"plotcode","longitude_of_centre","latitude_of_centre","lorey_height"
"MCL-030",33.55,-12.45,NA
"MCL-031",33.55,-12.45,NA
"MCL-032",33.55,-12.45,NA
"MCL-033",33.55,-12.45,NA
"MCL-034",33.55,-12.45,NA
"MCL-035",33.55,-12.45,NA
"MCL-036",33.55,-12.45,NA
"MCL-037",33.55,-12.45,NA
"MCL-038",33.55,-12.45,NA
"DKS001",27.66544444,-11.48605556,NA
"DKS002",27.67363889,-11.47577778,NA
"DKS003",27.67306944,-11.48466667,NA
"ZHF-001",29.186,-17.238,NA
"ZHF-002",29.234,-17.108,NA
"ZHF-003",29.241,-17.105,NA
"ZHF-004",29.242,-17.099,NA
"ZHF-005",29.22,-17.119,NA
"ZHF-006",29.223,-17.119,NA
"ZHF-007",29.348,-17.094,NA
"ZPF-001",27.651,-19.043,12.8590198531722
"ZPF-002",27.957,-19.424,14.5784118771016
"ZPF-003",27.36,-18.87,13.2186157629599
"ZPF-004",28.646,-19.195,11.9673826909098
"ZPF-005",28.648,-19.193,11.5559088909248
"ZPF-006",28.65,-19.198,11.1808163359886
"ZPF-007",27.938,-19.377,9.22579808198657
"ZPF-008",27.942,-19.383,9.66302207197469
"ZPF-009",27.94,-19.379,9.98965706836431
"ZPF-010",28.753914,-18.417587,9.97413494433146
"ZPF-011",28.753914,-18.417587,10.4829309123378
"ZPF-012",28.753914,-18.417587,13.1240041831415
"ZPF-013",28.753914,-18.417587,7.926948565761
"ZPF-014",28.753914,-18.417587,11.4906433943283
"ZPF-015",28.753914,-18.417587,11.9689908995455
"ZGF-001",28.636,-19.175,8.54219906846263
"ZGF-002",28.636,-19.184,9.81770241868224
"ZGF-003",28.636,-19.193,9.90352050907604
"ZGF-004",28.637,-19.201,12.1200072027649
"ZGF-005",28.639,-19.208,9.48576369244765
"ZGF-006",28.647,-19.205,11.2128731083987
"ZGF-007",28.646,-19.198,8.85276681060196
"ZGF-008",28.659,-20.473,10.808015327233
"ZGF-009",28.645,-19.183,13.4300093085214
"ZGF-010",28.644,-19.176,9.15423974311795
"ZGF-011",28.486,-19.134,9.08839997089815
"ZGF-012",28.483,-19.126,9.84050271730399
"ZGF-013",28.483,-19.116,11.6342516298888
"ZGF-014",28.484,-19.107,10.4434549994479
"ZGF-015",28.474,-19.108,10.0956870867905
"ZGF-016",28.473,-19.117,6.824918750661
"ZGF-017",28.471,-19.127,10.2515045574604
"ZGF-018",28.471,-19.136,11.4050923021917
"ZGF-019",28.472,-19.145,10.4874582104616
"ZGF-020",28.473,-19.154,9.66677405675292
"ZGF-021",28.476,-19.162,9.18988406491905
"ZGF-022",28.486,-19.164,10.5614812690122
"ZGF-023",28.486,-19.155,11.8773376892417
"ZGF-024",28.487,-19.146,10.3016164881794
"ZGF-025",28.485,-19.135,10.5560270692582
"ZGF-026",28.512,-19.132,7.38189034514613
"ZGF-027",28.511,-19.124,14.0653792695014
"ZGF-028",28.51,-19.117,8.32611239538917
"ZGF-029",28.503,-19.118,12.2239784937601
"ZGF-030",28.511,-19.146,8.41423423423423
"ZGF-031",28.506,-19.125,10.9399514626787
"ZGF-032",28.507,-19.132,10.2434555547011
"ZGF-033",28.511,-19.146,6.99693500405661
"ZGF-034",28.507,-19.139,9.07846601589757
"ZGF-035",28.511,-19.146,8.81596958174905
"ZGF-036",28.511,-19.146,10.662594935417
"ZGF-037",28.511,-19.146,9.46526224043274
"ZGF-038",28.512,-19.155,13.0823148813803
"ZGF-039",28.521,-19.154,12
"ZGF-040",28.523,-19.145,11.2253745394935
"ZGF-041",28.526,-19.139,13.4019860313345
"ZGF-042",28.53,-19.133,9.30617148021003
"ZGF-043",28.531,-19.127,11.8611895014562
"ZGF-044",28.565,-19.133,9.42575068611436
"ZGF-045",28.511,-19.146,8.81778001758487
"ZGF-046",28.558,-19.138,10.346878994612
"ZGF-047",28.559,-19.147,10.4162868322247
"ZGF-048",28.561,-19.155,8.70926679861231
"ZGF-049",28.564,-19.164,8.9557967368648
"ZGF-050",28.566,-19.173,9.97444346352765
"ZGF-051",28.569,-19.182,9.09742788661551
"ZGF-052",28.569,-19.182,7.01139448999311
"ZGF-053",28.577,-19.168,7.11795374139308
"ZGF-054",28.574,-19.159,10.5263303587282
"ZGF-055",28.572,-19.15,9.56263259662667
"ZGF-056",28.569,-19.141,9.59320121854691
"ZGF-057",28.566,-19.134,9.83037148761347
"ZGF-058",28.584,-19.139,9.68093998288317
"ZGF-059",28.586,-19.132,8.47914390777697
"ZGF-060",28.583,-19.126,10.5073461224641
"ZGF-061",28.577,-19.124,6.6591785508432
"ZGF-062",28.576,-19.133,12.8510057967695
"ZGF-063",28.576,-19.14,9.81369026908518
"ZGF-064",28.576,-19.149,10.2956173609189
"ZGF-065",28.576,-19.157,8.77152967690321
"ZGF-066",28.576,-19.166,11.2248087954111
"ZGF-067",28.576,-19.173,8.71233368727863
"ZGF-068",28.584,-19.173,9.88188228339807
"ZGF-069",28.604,-19.16,18.7136398149387
"ZGF-070",28.595,-19.153,13.8274084706892
"ZGF-071",28.602,-19.151,12.3522676261216
"ZRF-001",31.56,-18.261,8.57774871635455
"ZRF-002",31.561,-18.261,5.94304603330069
"ZRF-003",31.565,-18.261,7.30350066050198
"ZRF-004",31.563,-18.259,8.46198347107438
"ZRF-005",31.571,-18.257,6.92915003695491
"ZRF-006",31.572,-18.258,8.09277712264151
"ZRF-007",31.576,-18.258,6.31333697731621
"ZRF-008",31.577,-18.257,8.08603326374843
"ZRF-009",31.574,-18.264,6.22148091014269
"ZRF-010",31.576,-18.265,7.13904884318766
"ZRF-011",31.572,-18.255,7.15145051194539
"ZRF-012",31.572,-18.251,9.04323800454716
"ZRF-013",31.572,-18.251,6.12197855471281
"ZRF-014",31.572,-18.251,9.49680760095012
"ZRF-015",31.553,-18.231,6.89088470377118
"ZRF-016",31.552,-18.23,6.32839971511863
"ZRF-017",31.552,-18.233,5.75706389685169
"ZRF-018",31.552,-18.234,7.2765347173172
"ZRF-019",31.551,-18.239,6.46697839282813
"ZRF-020",31.548,-18.239,7.18607251044291
"ZRF-021",31.547,-18.209,6.50072099450331
"ZRF-022",31.549,-18.242,6.44730125365964
"ZRF-023",31.552,-18.244,6.56191849981969
"ZRF-024",31.553,-18.241,7.13841080971001
"ZRF-025",31.553,-18.241,7.17520891364902
"ZRF-026",31.547,-18.238,5.90178895405257
"ZRF-027",31.547,-18.239,6.5801608040201
"ZRF-028",31.545,-18.236,7.50009968178507
"ZRF-029",31.546,-18.234,6.12102425876011
"ZRF-030",31.548,-18.234,7.74143776824034
"ZRF-031",31.549,-18.233,7.18523871668433
"ZRF-032",31.556,-18.247,6.66673921699884
"ZRF-033",31.555,-18.247,6.93084418209752
"ZRF-034",31.575,-18.252,7.25490656444657
"ZRF-035",31.575,-18.254,7.98166118421053
"ZNF-001",29.426,-20.802,7.00528457025395
"ZNF-002",29.426,-20.798,5.12267431955305
"ZNF-003",29.431,-20.798,4.87910366344211
"ZNF-004",29.431,-20.802,5.38894541058309
"ZNF-005",28.721,-19.208,9.97048480117289
"ZNF-006",28.721,-19.204,11.0790333138999
"ZNF-007",28.726,-19.204,8.2436454839187
"ZNF-008",28.726,-19.208,9.39729847384021
"ZNF-009",27.787,-18.998,12.1184923893713
"ZNF-010",27.786,-18.993,11.147305960014
"ZNF-011",27.791,-18.993,9.54846516649803
"ZNF-012",27.791,-18.998,8.52851647030536
"ZNF-013",25.8,-18.05,9.60845938649706
"ZNF-014",25.8,-18.045,11.0583815833487
"ZNF-015",25.805,-18.045,10.4210189889443
"ZNF-016",25.805,-18.05,10.0917377663962
"ZNF-018",27.787,-19.735,3.81469164231098
"ZNF-019",27.792,-19.735,5.56602052041246
"ZNF-020",27.792,-19.74,5
"ZNF-021",28.838,-19.208,9.68073683015856
"ZNF-022",28.839,-19.201,14.1474973187394
"ZNF-023",28.843,-19.203,11.3375929852992
"ZNF-024",28.843,-19.208,9.41977947869534
"ZNF-025",25.917,-18.155,10.278078238676
"ZNF-026",25.917,-18.151,9.01495719018143
"ZNF-027",25.922,-18.151,9.58780626075274
"ZNF-028",25.921,-18.155,10.6962707155338
"ZNF-030",32.337,-17.405,4.4
"ZNF-033",29.655,-18.889,8.2302010577329
"ZNF-034",29.655,-18.885,9.78259442903998
"ZNF-035",29.66,-18.885,8.95670723545982
"ZNF-036",29.66,-18.889,9.62681444894971
"ZNF-037",26.034,-18.26,10.5966266668647
"ZNF-038",26.034,-18.256,6.72241993221372
"ZNF-039",26.038,-18.256,8.12535074007335
"ZNF-040",26.038,-18.26,7.47804808884845
"ZNF-041",30.945,-20.266,8.22844959856735
"ZNF-042",30.945,-20.262,9.00331290747893
"ZNF-044",30.949,-20.266,8.05860614919757
"ZNF-045",29.076,-21.017,7.02274456915433
"ZNF-046",29.075,-21.012,5.59879662288332
"ZNF-047",29.08,-21.012,8.95904733815072
"ZNF-048",29.08,-21.017,7.34341492117885
"ZNF-049",31.647,-20.798,10.1818466628766
"ZNF-053",28.953,-18.047,6.66958820729644
"ZNF-054",28.958,-18.047,3.69132847898427
"ZNF-055",28.72,-18.359,8.4
"ZNF-057",28.725,-18.363,7.8708928757434
"ZNF-058",28.838,-19.102,5.01744381126686
"ZNF-059",28.838,-19.098,4.54623178101671
"ZNF-060",28.843,-19.098,3.44833409213195
"ZNF-062",28.837,-18.468,11.9341167856864
"ZNF-063",28.837,-18.464,11.4469319013607
"ZNF-064",28.842,-18.464,12.3571970871045
"ZNF-065",28.842,-18.468,13.1483822247427
"ZNF-066",29.773,-19.101,6.30603946508047
"ZNF-067",29.773,-19.096,6.50117579786284
"ZNF-068",29.777,-19.096,9.70678922505179
"ZNF-069",29.777,-19.101,10.8498618612344
"ZNF-070",27.668,-17.628,7.92738858187581
"ZNF-071",27.668,-17.623,7.32406682999317
"ZNF-072",27.673,-17.623,8.6002220407564
"ZNF-073",27.673,-17.628,11.1386454564738
"ZNF-074",27.903,-19.103,10.2343461696072
"ZNF-075",27.903,-19.099,9.78890780292477
"ZNF-076",27.908,-19.099,11.6144769504523
"ZNF-077",27.908,-19.103,9.44706360251435
"ZNF-078",27.551,-17.838,11.8450769488445
"ZNF-079",27.551,-17.834,9.04583662268336
"ZNF-080",27.556,-17.838,7.28669597855228
"ZNF-081",27.905,-20.378,9.51619551387017
"ZNF-082",27.905,-20.373,7.82073280919768
"ZNF-083",27.91,-20.378,9.19562979931135
"ZNF-084",31.518,-16.679,5.45106749398506
"ZNF-085",31.518,-16.674,5.45106749398506
"ZNF-086",31.523,-16.674,5.45106749398506
"ZNF-088",28.022,-20.271,7.32903022233852
"ZNF-089",28.022,-20.271,7.32903022233852
"ZNF-090",28.027,-20.267,5.51964124051627
"ZNF-091",28.027,-20.271,4.74709028077198
"ZNF-092",32.648,-18.954,9.60008636596501
"ZNF-093",32.648,-18.949,9.70698117631423
"ZNF-096",32.492,-18.954,6.88939010206633
"ZNF-097",32.492,-18.95,7.6
"ZNF-098",32.497,-18.95,6.3
"ZNF-099",32.497,-18.954,5.78713144878278
"ZNF-100",32.492,-18.954,6.88939010206633
"ZNF-101",32.497,-20.369,13.242601654359
"ZNF-102",32.497,-20.365,12.0586195114435
"ZNF-103",32.502,-20.365,5.48255273151375
"ZNF-104",32.502,-20.37,8.67086108132868
"ZNF-108",31.557,-17.412,12.9847007059626
"ZNF-109",29.683,-16.579,13.1444065080533
"ZNF-110",29.683,-16.574,6.05567839517111
"ZNF-111",29.688,-16.574,11.6
"ZNF-113",30.78,-19.949,5.59971042571586
"ZNF-115",30.786,-19.944,6.83527252825086
"ZNF-116",30.786,-19.948,5.3
"ZNF-117",30.779,-19.241,8.96016689287097
"ZNF-118",30.779,-19.236,7.58855471706769
"ZNF-120",30.784,-19.241,9.78820347345626
"ZNF-121",31.09,-17.847,9.95491758496073
"ZNF-122",31.095,-17.842,8.2560512728912
"ZNF-123",31.095,-17.847,9.80719100118588
"ZNF-124",31.4,-18.535,12.0578238312656
"ZNF-125",31.401,-18.53,9.1995911808711
"ZNF-126",31.405,-18.53,9.82271582912654
"ZNF-127",31.405,-18.535,8.50723671043633
"ZNF-128",31.558,-18.957,8.0856627166917
"ZNF-129",31.558,-18.952,7.06632421838
"ZNF-130",31.562,-18.952,7.24394053232611
"ZNF-131",31.562,-18.957,9.26298807765719
"ZNF-132",30.31,-18.256,9.44952785527309
"ZNF-133",30.31,-18.252,9.17782146840872
"ZNF-134",30.314,-18.252,7.21494440076954
"ZNF-135",30.314,-18.256,6.74519624010554
"TIM1",35.69,-7.77,NA
"TIM2",35.69,-7.77,NA
"TIM3",35.69,-7.77,NA
"TIM4",35.69,-7.77,NA
"TIM5",35.69,-7.77,NA
"TIM6",35.69,-7.77,NA
"TIM7",35.69,-7.77,NA
"TIM8",35.69,-7.77,NA
"TIM9",35.69,-7.77,NA
"TIM10",35.69,-7.77,NA
"TIM11",35.69,-7.77,NA
"TIM24",35.69,-7.77,NA
"TIM25",35.69,-7.77,NA
"TIM26",35.69,-7.77,NA
"TIM27",35.69,-7.77,NA
"TIM28",35.69,-7.77,NA
"TIM29",35.69,-7.77,NA
"TIM30",35.69,-7.77,NA
"TIM31",35.69,-7.77,NA
"TIM32",35.69,-7.77,NA
"TIM33",35.69,-7.77,NA
"TIM34",35.69,-7.77,NA
"TIM35",35.69,-7.77,NA
"TIM36",35.69,-7.77,NA
"TIM37",35.69,-7.77,NA
"TIM38",35.69,-7.77,NA
"TIM39",35.69,-7.77,NA
"ZWP-001",31.52966667,-18.74147222,NA
"ZWP-002",31.51686111,-18.73338889,NA
"ZWP-003",31.5305,-18.74033333,NA
"ZWP-004",31.52894444,-18.74172222,NA
"ZWP-005",31.51522222,-18.73352778,NA
"ZWP-006",31.52191667,-18.73258333,NA
"ZWP-007",31.52405556,-18.74158333,NA
"ZWP-008",31.51533333,-18.74127778,NA
"ZWP-011",31.50555556,-18.74952778,NA
"ZWP-012",31.517,-18.75833333,NA
"ZWP-013",31.51463889,-18.76263889,NA
"ZWP-014",31.50658333,-18.75072222,NA
"ZWP-015",31.51502778,-18.75755556,NA
"ZWP-016",31.51461111,-18.7545,NA
"ZWP-017",31.52047222,-18.74775,NA
"ZWP-018",31.51594444,-18.75044444,NA
"ZWP-019",31.50847222,-18.74838889,NA
"ZWP-020",31.51502778,-18.74575,NA
"ZWP-021",31.54711111,-18.76847222,NA
"ZWP-022",31.55458333,-18.76722222,NA
"ZWP-023",31.55752778,-18.76438889,NA
"ZWP-024",31.54405556,-18.76772222,NA
"ZWP-025",31.55697222,-18.76208333,NA
"ZWP-026",31.54794444,-18.75230556,NA
"ZWP-027",31.54938889,-18.75233333,NA
"ZWP-028",31.56161111,-18.75272222,NA
"ZWP-029",31.55105556,-18.75136111,NA
"ZWP-030",31.56297222,-18.75538889,NA
"ZWP-032",31.55391667,-18.75661111,NA
"ZWP-033",31.55683333,-18.75477778,NA
"ZWP-034",31.55494444,-18.75647222,NA
"ZWP-035",31.562,-18.75316667,NA
"ZWP-036",31.57286111,-18.74886111,NA
"ZWP-037",31.57486111,-18.74980556,NA
"ZWP-038",31.57641667,-18.75119444,NA
"ZWP-039",31.57858333,-18.75058333,NA
"ZWP-040",31.57947222,-18.74013889,NA
"ZWP-041",31.56691667,-18.74361111,NA
"ZWP-042",31.56077778,-18.74375,NA
"ZWP-043",31.56111111,-18.74402778,NA
"ZWP-044",31.56061111,-18.74419444,NA
"ZWP-045",31.56030556,-18.74933333,NA
"ZWP-046",31.56041667,-18.74722222,NA
"ZWP-048",31.56541667,-18.74416667,NA
"ZWP-049",31.56430556,-18.74436111,NA
"ZWP-050",31.56488889,-18.74536111,NA
"ZWP-051",31.54230556,-18.77894444,NA
"ZWP-052",31.54836111,-18.78063889,NA
"ZWP-053",31.54544444,-18.77766667,NA
"ZWP-054",31.54316667,-18.77911111,NA
"ZWP-055",31.55780556,-18.77983333,NA
"ZWP-056",31.55638889,-18.78672222,NA
"ZWP-057",31.54522222,-18.78752778,NA
"ZWP-058",31.54447222,-18.79272222,NA
"ZWP-059",31.55719444,-18.78683333,NA
"ZWP-060",31.55538889,-18.78708333,NA
"ZWP-061",31.55427778,-18.78822222,NA
"ZWP-062",31.55591667,-18.78972222,NA
"ZWP-063",31.54916667,-18.79191667,NA
"ZWP-064",31.55086111,-18.79041667,NA
"ZWP-065",31.55269444,-18.79058333,NA
"ZWP-066",31.55491667,-18.77386111,NA
"ZWP-067",31.55305556,-18.77633333,NA
"ZWP-068",31.55066667,-18.77255556,NA
"ZWP-069",31.55594444,-18.77216667,NA
"ZWP-070",31.55036111,-18.77394444,NA
"ZWP-071",31.56422222,-18.78652778,NA
"ZWP-072",31.56508333,-18.77797222,NA
"ZWP-073",31.56638889,-18.78011111,NA
"ZWP-074",31.56169444,-18.77922222,NA
"ZWP-075",31.56605556,-18.78525,NA
"ZWP-076",31.56219444,-18.77683333,NA
"ZWP-077",31.55488889,-18.78069444,NA
"ZWP-078",31.56086111,-18.77766667,NA
"ZWP-079",31.56338889,-18.77911111,NA
"ZWP-080",31.56097222,-18.78022222,NA
"MNR-001",37.5504112,-12.1804906,12.1439392325923
"MNR-002",37.5502288,-12.1783877,15.1916070174002
"MNR-003",37.7326673,-12.0788027,11.7654791905428
"MNR-004",37.7850133,-11.9744594,13.3915365638212
"MNR-005",37.7760923,-11.9987763,7.85401344486776
"MNR-006",37.7130443,-12.1034522,13.5044086327678
"MNR-007",37.4810922,-11.8044502,13.7165713021138
"MNR-008",37.4890852,-11.8173892,9.42243929801359
"MNR-009",37.5033867,-11.8354619,9.17127398983296
"MNR-010",37.5121146,-11.9162823,14.6944382677276
"MNR-011",37.511943,-11.9162125,11.2662916312903
"MNR-012",37.6058793,-12.0382369,10.7403302345128
"MNR-013",37.5393659,-11.9956542,8.5816422784094
"MNR-014",37.544923,-12.0606653,10.7193304237476
"MNR-015",37.5608718,-12.053547,13.3441520931415
"MNR-016",37.5506365,-12.1764995,15.1744251113316
"MNR-017",37.5521493,-12.1729053,14.1898856274826
"MNR-018",37.5525624,-12.165379,14.1761864996521
"MNR-019",37.5501376,-12.1715964,12.7103376433861
"MNR-020",37.5507706,-12.1694882,11.6748889247468
"MNR-021",37.6160502,-12.1752335,13.3533701486577
"MNR-022",37.575683,-12.1456487,12.4318917283305
"MNR-023",37.7181727,-12.0998741,11.6663902389444
"MNR-024",37.7367336,-12.0788456,12.5110781273162
"MNR-025",37.783479,-11.9844,12.1803752698671
"MNR-026",37.7410358,-12.072242,11.0646640186734
"MNR-027",36.9979405,-12.1136446,11.9480864386741
"MNR-028",36.9632971,-12.1768481,12.2459890155676
"MNR-029",36.8797892,-12.2600181,12.7175124070434
"MNR-030",36.7903268,-12.2801883,14.1616190806887
"MNR-031",36.7071676,-12.289914,9.80395296015462
"MNR-032",36.6952908,-12.3271538,15.9608902948117
"MNR-033",36.6875607,-12.359807,10.6362528670299
"MNR-034",36.6421294,-12.4073357,14.733308022089
"MNR-035",36.6323823,-12.4632544,11.1706524585686
"MNR-036",36.6242015,-12.4596227,13.1120234863077
"MNR-037",37.0404911,-12.0292194,12.2834876527396
"MNR-038",36.9966102,-11.9896782,10.5559338160901
"MNR-039",36.9393075,-11.9348271,14.6938573547833
"MNR-040",36.9211167,-11.8619729,12.7649963309594
"MNR-041",37.0314735,-12.2185833,12.5295299080798
"MNR-042",37.672559,-12.2185833,12.1742551634014
"MNR-043",37.6717436,-12.2244466,11.8234468209008
"MNR-044",37.6761264,-12.2106869,11.9625418719395
"MNR-045",37.6802516,-12.1989013,12.304953139089
"MNR-046",37.5419194,-12.1482558,13.9294288036343
"MNR-047",37.5371933,-12.1398498,12.4134517267895
"MNR-048",37.518847,-12.1334876,13.8577300988378
"MNR-049",37.4636418,-12.1429236,10.7333125681358
"MNR-050",37.4193424,-12.129475,13.5770731665627
"MGR-001",34.09975838,-18.864094145,NA
"MGR-002",34.1206,-18.900833,NA
"MGR-003",34.135132,-18.941803,NA
"MGR-004",34.101789,-18.975585,NA
"MGR-005",34.141296,-18.935137,NA
"MGR-006",34.16748,-18.964046,NA
"MGR-007",34.200617,-18.995633,NA
"MGR-008",34.236368,-19.00682,NA
"MGR-009",34.281283,-19.005783,NA
"MGR-010",34.093433,-18.880308,NA
"MGR-011",34.083244,-18.914162,NA
"MGR-012",34.107186,-18.913611,NA
"MGR-013",34.220147,-19.015111,NA
"MGR-014",34.224651,-19.053233,NA
"MGR-015",34.184165,-18.952286,NA
"MAR-001",36.485275,-15.271106,NA
"MAR-002",36.485329,-15.269273,NA
"MAR-003",36.488617,-15.282653,NA
"MAR-004",36.488645,-15.280858,NA
"MAR-005",36.501926,-15.272123,NA
"MAR-006",36.501956,-15.270338,NA
"MAR-007",36.503577,-15.262356,NA
"MAR-008",36.503611,-15.260527,NA
"MAR-009",36.51721,-15.277197,NA
"MAR-010",36.517193,-15.278989,NA
"MAR-011",36.535876,-15.255569,NA
"MAR-012",36.535874,-15.257395,NA
"MAR-013",36.572664,-15.461672,NA
"MAR-014",36.581423,-15.472584,NA
"MAR-015",36.581459,-15.470758,NA
"MAR-016",36.583948,-15.446462,NA
"MAR-018",36.589737,-15.458768,NA
"MAR-019",36.589763,-15.456959,NA
"MAR-020",36.591328,-15.448266,NA
"MAR-021",36.591315,-15.45007,NA
"MAR-022",36.593471,-15.456775,NA
"MAR-023",36.593499,-15.454983,NA
"MAR-024",36.600052,-15.1794,NA
"MAR-025",36.600099,-15.177598,NA
"MAR-026",36.598094,-15.459837,NA
"MAR-027",36.614249,-15.315722,NA
"MAR-028",36.614274,-15.31391,NA
"MAR-030",36.624573,-15.317267,NA
"MAR-031",36.6246,-15.315461,NA
"MAR-032",36.627062,-15.186064,NA
"MAR-033",36.627075,-15.187868,NA
"MAR-034",36.62822,-15.178692,NA
"MAR-035",36.628413,-15.176818,NA
"MAR-036",36.628595,-15.185206,NA
"MAR-037",36.631452,-15.157387,NA
"MAR-038",36.631447,-15.159184,NA
"MAR-039",36.637088,-15.166776,NA
"MAR-040",36.637112,-15.164971,NA
"MAR-041",36.637962,-15.181983,NA
"MAR-042",36.639165,-15.177583,NA
"MAR-043",36.639347,-15.191554,NA
"MAR-044",36.639996,-15.15255,NA
"MAR-045",36.639978,-15.154373,NA
"MAR-046",36.642421,-15.158788,NA
"MAR-047",36.642437,-15.160372,NA
"MAR-048",36.643259,-15.264528,NA
"MAR-049",36.643376,-15.262879,NA
"MAR-050",36.647416,-15.185207,NA
"MAR-051",36.648421,-15.173652,NA
"MAR-052",36.654014,-15.188365,NA
"MAR-053",36.65628,-15.179872,NA
"MAR-054",36.655885,-15.315685,NA
"MAR-056",36.658705,-15.287222,NA
"MAR-057",36.658726,-15.285396,NA
"MAR-058",36.661331,-15.176882,NA
"MAR-059",36.662298,-15.304241,NA
"MAR-060",36.662327,-15.302446,NA
"MAR-061",36.665955,-15.175144,NA
"MAR-062",36.668777,-15.183121,NA
"MAR-063",36.671082,-15.151132,NA
"MAR-064",36.671117,-15.149324,NA
"MAR-065",36.673708,-15.155581,NA
"MAR-066",36.673742,-15.153755,NA
"MAR-067",36.675191,-15.246798,NA
"MAR-068",36.675229,-15.244971,NA
"MAR-069",36.679144,-15.261528,NA
"MAR-070",36.679166,-15.259711,NA
