latitude,-13.59615,,,,,,
"064",20.018779332043,26.510501697081,12.2171671325286,4.0287911564201,5.36842859024375,1.63433628136805,-0.033868470981333,400
"065",19.900065089762,24.627415666296,12.1470679744251,4.03001802828734,1.84852171436818,1.72015362271956,-0.0247926653230156,400
"066",19.48406808834,27.922597533757,12.1762240620146,4.03119917772895,2.94603490946619,1.48728690673307,-0.033427754190368,400
"067",18.570439589626,28.245588092456,12.1338701183221,4.0323680922915,11.3387674890455,0.798108992828929,-0.0289149366597355,400
"068",19.288141118281,24.401863563431,12.0421661489631,4.03359172564667,3.55718654378594,0.950692121919323,-0.0155043120328084,400
"069",18.60214872287,28.528561479462,12.1594806354051,4.03480253053269,0.629455143566434,0.78557271718604,-0.0436982292121693,400
"070",20.146549573545,25.42736182072,11.9836469076648,4.0359773220097,11.0440341745203,0.603339273096188,-0.0228207929350507,400
"071",19.193677901156,27.157569363759,12.0788323293608,4.03715598594803,2.80010376248986,1.77362826100858,-0.0470633188540567,400
"072",19.021864456946,27.827881644702,11.9246385961271,4.03838121100635,6.15450472684238,1.25038459876523,-0.0351944671334929,400
"073",19.570831500655,28.486926850517,11.9449473822349,4.0396110877682,1.74722134081964,1.42242654647476,-0.0472027388229035,400
"074",19.881316246145,28.097266685266,11.889980643401,4.04079514927837,5.55051636787176,0.878721546145545,-0.0472624197285282,400
"075",19.241355257382,24.157066951836,11.6924047553446,4.04134687062482,14.1356682138183,1.11471222329796,-0.0165468736611793,400
"076",18.803415481632,26.841286791608,11.9596539636519,4.04142789567255,0.266954677744062,1.57610563968341,-0.0669101800727523,400
"077",18.7247626136351,28.485257091519,11.8539489490791,4.04135929131125,5.58478571790044,1.54357826043829,-0.0475562815749619,400
"078",19.489289160576,28.335384253419,11.7589941277829,4.04133795187158,0.472640746727572,1.17206247602185,-0.0513999153507159,400
"079",19.715903121298,27.750206151356,11.7338504807044,4.04136925319352,4.58325903580815,0.869919566900722,-0.0313956301623473,400
"080",19.568638746563,28.124123089107,11.6765075373934,4.0413465874898,5.40149455821195,0.579970520771392,-0.038786061127407,400
"081",18.987002685998,26.625032768408,11.5690425438176,4.04137675627165,6.52034512651493,1.01768611772295,-0.0340050307705168,400
"082",18.939038029683,24.752152797779,11.4969120915569,4.04137958575915,9.27411556542222,0.660486666731364,-0.0263795201278963,400
"083",18.68572319566,27.202822576589,11.4481691942685,4.04138180054562,8.73177667082001,0.548702354206055,-0.0303925712847893,400
"084",19.104049035737,24.485391983005,11.279286057162,4.04138340063105,6.19199625123267,1.48562687897743,-0.0214273119642427,400
"085",19.18514209921,26.9453006448391,11.3810149209711,4.04138438601544,6.40290204011004,1.39791005625793,-0.037788266137669,400
"086",19.440729590078,26.060329713417,11.2574139817191,4.0413847566988,7.44516467185124,1.22309693370926,-0.024130780175348,400
"087",19.584884035792,22.989973685133,11.2184812815528,4.04138451268111,6.05462896369661,1.45482093609987,-0.0138935766591645,400
"088",19.112438959814,26.249592422663,11.2171148440023,4.04141076227816,1.65773693573277,0.941641994121685,-0.0320174003279899,400
"089",19.472554376528,28.701763402927,11.2784518510064,4.04138218054263,0.906767970378849,0.957535921201733,-0.0539922026976643,400
"090",19.028333358319,29.399831425132,11.2645984287611,4.04140729759959,2.19441564746005,1.33927157744528,-0.0489233481491345,400
"091",20.344463048734,30.265782463308,11.5014847793936,4.04140464320874,0,1.30570718569344,-0.0825122756748791,400
"092",19.156915731655,28.005142055398,11.3852186895762,4.04140137411686,0.147558256549218,0.622506195156784,-0.0597797316006758,400
"093",18.353428396315,28.40607626984,11.4494319141806,4.04139749032394,0.00975046237439506,0.695394125957086,-0.078927411984526,400
"094",16.874088829303,28.863264134488,11.3442906793219,4.04139299182997,0.0134743515321709,0.887708008017115,-0.0819092216381357,400
"095",18.930951633802,28.089784447369,11.1274484171334,4.04138787863498,0.300959127133724,2.51751261156088,-0.0683119522671853,400
"096",19.094484827778,27.05677219263,10.9500079215052,4.04138215073894,1.83557588348708,1.90713432662689,-0.0462872058589053,400
"097",19.055922530502,28.277461153428,10.949442600705,4.04137580814187,1.79112537288509,1.91112280937462,-0.055711588553364,400
"098",18.970922598604,27.800522337178,11.0365467745411,4.04136885084375,0.61608079737361,3.70196155496059,-0.0869898903340045,400
"099",18.304822375839,26.861344389617,10.8926416880656,4.0413612788446,2.40703746218267,2.79526050044296,-0.0577179022230141,400
"100",17.77714007086,24.083147985944,10.7368136798254,4.04135309214442,3.39655538321487,2.7778151092665,-0.0378816281567582,400
"101",16.719309433081,24.653935642396,10.9290626912243,4.04136218226886,0.223625792800403,2.91198598369144,-0.0574561552440155,400
"102",17.577510018807,25.198725341771,10.9932018538446,4.04135370684545,0.152671306021543,3.4076752057454,-0.0707998325512905,400
"103",16.862949966376,26.412640170464,10.9412606568294,4.0414229445351,0.0261542630934537,3.5010425043132,-0.0834325323071221,400
"104",17.090165502406,26.251275343714,10.8606112999557,4.04136580527952,0.128275969783279,3.21945804070037,-0.0755828093087478,400
"105",17.234279292166,27.141226653729,10.8482895484107,4.04135769681401,0.257842637115435,3.03158769241512,-0.0822100460363979,400
"106",17.607318045661,27.492668694678,10.8205520247814,4.03549108510633,0.0312538223228992,3.11739596878726,-0.0901580617966316,400
"107",18.02932059799,28.372930766542,10.7024263693712,4.0225074643147,0,2.93764812274967,-0.0840491285709274,400
"108",17.84219930226,29.152830111893,10.6344966094029,4.00952433280026,0.00771467265825096,2.28453518071573,-0.0845076059859997,400
"109",18.166243670889,29.157438510673,10.4792967685899,3.99661369145801,0.149207617019111,1.30782823882307,-0.0720919068680496,400
"110",17.873748020886,29.224973754128,10.4434254644225,3.98363561679097,0.0358175409527206,1.64506535630769,-0.0872149565051826,400
"111",18.171948629263,29.984833070743,10.6227656895915,3.97066286922248,0,2.14504247435612,-0.116161944550899,400
"112",17.057142007951,30.318952557031,10.5333903590557,3.95770777692334,0,1.43176887395183,-0.11738195179821,400
"113",16.963345659492,30.595461256161,10.5360524291578,3.94472361547421,-4.16333634234434e-14,2.13161449301937,-0.127900886655613,400
"114",16.867976957935,30.463005558447,10.6418501042223,3.93180397559175,0,2.81805525841647,-0.153180689770594,400
"115",16.582850101821,30.645137739377,10.7315233155815,3.91881321340216,0,3.44506338775231,-0.163954426035927,400
"116",17.298276774678,28.954716385733,10.5257926919262,3.90587095484992,4.16333634234434e-14,3.57903945551283,-0.140048946865268,400
"117",15.90727842017,28.025799728286,10.493446891917,3.89287111417794,0,3.2020491175903,-0.130241877344545,400
"118",16.073528913123,27.943773190994,10.3650220804785,3.87990714363995,0,2.77373380516479,-0.126806719876532,400
"119",16.802880587416,28.614981080173,10.322170042696,3.86693792827401,0,2.16396180279495,-0.124007196166623,400
"120",15.995420226916,29.167579226246,10.1590997751972,3.85399570837343,0,0.939703409397114,-0.127369229765943,400
"121",16.498573680495,30.422388885597,10.1688378606198,3.84103173799066,4.16333634234434e-14,1.81587795545844,-0.147119644164269,400
"122",17.135338287193,30.156631370955,10.0641716602017,3.82806901470591,4.16333634234434e-14,1.83136168825753,-0.15384728532692,400
"123",18.876493845718,30.142743009426,9.90921123269193,3.81506807936936,0.0105748224525463,2.74271611033596,-0.142830923813463,400
"124",18.630976551175,30.360817184752,9.80789146964125,3.80213557888565,0.0317110353250105,2.22164652116259,-0.12778921224456,400
"125",18.196277605963,30.386736184412,9.87283712425801,3.78917372052872,0,2.72430244772969,-0.140576175730454,400
"126",17.780770301467,30.013904600068,9.90161215338837,3.77619545865728,4.16333634234434e-14,3.13754229236734,-0.146752112979394,400
"127",17.177325836494,28.544982059075,9.9241318219523,3.76323891125523,0,2.72595043771229,-0.141224883938217,400
"128",15.337934815671,28.926005633761,10.0099972525598,3.75025714620878,0,2.50445223557013,-0.14174914086669,400
"129",16.305373192675,29.182117576378,9.94236266430653,3.73729883945785,0,3.64618683542783,-0.157144477509891,400
"130",15.686483186876,27.062012116629,9.90669114955824,3.72433868767244,0,3.68575164239593,-0.128365999106792,400
"131",14.90730158136,26.922689735187,9.81571089985199,3.7113841827543,0,3.0762366063837,-0.117142448526198,400
"132",14.812162990342,27.091070834094,9.79282105418644,3.69840371090844,0,2.88432843149937,-0.119590767232596,400
"133",14.738939493479,27.965354036802,9.64989392849404,3.68543772784546,0,2.20794302926434,-0.112010476751755,400
"134",15.0322499651,29.5073068722591,9.67580026282942,3.67248751170888,-4.16333634234434e-14,1.44922562899953,-0.124219813438858,400
"135",15.57903555404,30.338199464958,9.67279332537805,3.65951008185702,0,2.14410078885277,-0.139954487752373,400
"136",16.282867970622,30.264681578455,9.56274646459036,3.64829842063037,4.16333634234434e-14,2.65545779016827,-0.161271127723138,400
"137",16.712206733958,29.395836106815,9.63247592412983,3.63924265782205,-4.16333634234434e-14,2.83155299359526,-0.164383399406494,400
"138",15.822676129059,28.230080317806,9.65831412253368,3.63017288991984,0,2.76306598230515,-0.156239996671698,400
"139",16.106838582577,26.460322630571,9.41855427805838,3.62107245619722,0,3.44390572129744,-0.137365814751453,400
"140",15.881171921792,26.223064164864,9.48431739197046,3.61201685684349,0,3.37084595455159,-0.136342317671924,400
"141",15.57703998859,26.223425493585,9.38793736285536,3.60291401026407,4.16333634234434e-14,3.6386538795038,-0.130109517294521,400
"142",14.181847730074,24.68209191913,9.42286271551738,3.59383093330826,0,3.65538305605607,-0.123221362323456,400
"143",13.309089384565,25.492491578819,9.33405437773336,3.584742583894,0,3.29197690709361,-0.115128266828026,400
"144",13.686797697731,26.272642161797,9.25082051973815,3.57566567940588,0,2.46275430259943,-0.107682197702609,400
"145",13.598140238774,26.530201758888,9.15761601586987,3.56660021984391,0,1.46958494459792,-0.1083144066882,400
"146",14.550449619908,27.125152869815,9.13116501109365,3.55747978893412,0,1.60224302380888,-0.125233464763264,400
"147",14.983304309261,25.966054192461,9.07729056835487,3.54840414706677,0,1.64608550613218,-0.120481114735738,400
"148",15.278244286276,25.356796257617,9.03346055025712,3.53932360357955,-2.08166817117217e-14,2.24949960941011,-0.113160086709921,400
"149",14.797524786683,24.947242299145,8.97956937335388,3.53026598005877,0.000547962899801607,2.46987176735394,-0.116313487448008,400
"150",16.346085341635,25.865262795796,8.93939861749043,3.52120174058522,0,2.31348788825292,-0.117083899230688,400
"151",14.932807453491,26.787069005161,8.91451104268079,3.51209293388937,0,1.90715914084671,-0.10987282610677,400
"152",14.547009834859,27.329297200605,8.97276163300932,3.50298016501069,0,2.30392740059193,-0.113836242341224,400
"153",13.593905783125,25.909518275263,9.00472263317718,3.49389691466573,0,2.29238377032497,-0.112874783330186,400
"154",12.493558588057,24.966915183715,9.03331224756992,3.48485155163656,0,2.81446466854459,-0.111615003133082,400
"155",12.421895433408,25.454910117148,8.98729840880167,3.47576109935488,0,2.50014587584384,-0.103904817027583,400
"156",12.683458172284,26.637124660566,8.88972052504845,3.46670860641458,0,2.09651874173678,-0.106064026972183,400
"157",13.160051861842,27.63836076102,8.86474877646377,3.45759634404335,-1.04083408558608e-14,2.41936282047175,-0.119656679403812,400
"158",14.828825479029,27.218904602154,8.74860529284483,3.44852036797112,0,3.46691555993682,-0.117793743435816,400
"159",15.345289192027,26.5142020408611,8.72313950406665,3.43941589646986,4.16333634234434e-14,3.38850933998398,-0.115836386950604,400
"160",14.970119799048,26.30381877767,8.7668093458868,3.43034952742976,0,3.14010940293665,-0.116014698088896,400
"161",13.197722924573,25.415080701231,8.97050168092411,3.4212630135811,0,3.19743836228436,-0.13141595868183,400
"162",11.621542212779,25.326003502052,8.91415817496528,3.41217301565042,2.08166817117217e-14,2.40011907414364,-0.112199832241595,400
"163",11.297711320507,25.721876655595,8.87269264401142,3.40308788875979,0,2.39562827960729,-0.115680964407584,400
"164",11.341022909766,26.470088579686,8.9297024519555,3.39401600603765,0,3.27076601485781,-0.139281639872695,400
"165",13.297753518802,24.985725180771,8.74419645039904,3.38491565489608,0,3.1890567815104,-0.106508449224661,400
"166",11.882323644284,25.17222997234,8.74075860455038,3.37586200442405,0,2.61461174930839,-0.101799986480527,400
"167",11.728641153658,25.644434879034,8.73155165183953,3.36830880037896,0,2.44346659101784,-0.112931960186661,400
"168",11.610729256425,26.132069012761,8.77305413077381,3.36263107605525,0,2.54568576872068,-0.113568730309362,400
"169",11.568159723083,26.870296675733,8.72592881729816,3.35693763354659,0,2.32336450538134,-0.125701393818454,400
"170",12.792381247806,27.341144911158,8.69925364991684,3.35124538939451,-4.16333634234434e-14,2.33712402251182,-0.139339322010323,400
"171",12.61823844058,26.787467115357,8.64947278714541,3.34552112335425,0,2.18340433304871,-0.128281194396876,400
"172",11.779717098786,26.200541451772,8.70618706105321,3.33977253036519,2.08166817117217e-14,1.90576416329,-0.115224603022774,400
"173",11.831781173971,26.685052233643,8.61775880414447,3.33413346375153,0,2.10731413796338,-0.110252511421575,400
"174",12.472560028052,26.558451816648,8.61380765843163,3.32838801443051,0,2.48705270744204,-0.124676078271006,400
"175",13.226195407246,24.589402047442,8.6969307642867,3.32270036873891,0,3.76579796203933,-0.135487877655636,400
"176",11.757245294117,22.321253584191,8.56610868783666,3.31697386121305,0,3.71891429620872,-0.10952262492987,400
"177",12.581953413202,24.319915938851,8.61274637742817,3.31133912125648,-4.16333634234434e-14,2.80113231772747,-0.116095739644119,400
"178",12.214098459638,25.566040684685,8.54882443568889,3.30558860701622,0,2.58425568476904,-0.110160443650156,400
"179",11.732158826916,26.127278576788,8.57707143967162,3.29986576984542,4.16333634234434e-14,1.70097600522646,-0.110141429736899,400
"180",11.5705600598531,26.249062960169,8.54947654952467,3.29420971342285,0,1.64974119159579,-0.107697290718242,400
"181",13.99874473503,27.946092078013,8.45491615155723,3.2885033165555,0,2.50628592839984,-0.124303601334333,400
"182",15.352567665843,28.792999096859,8.46131523647628,3.28280859124649,0,2.68585072572774,-0.13732536785394,400
"183",14.604267217351,29.321637712733,8.5262728262097,3.27703367849753,0,2.16931575098492,-0.142323841274649,400
"184",14.502892473127,29.619037436441,8.52415219886164,3.27144981995369,4.16333634234434e-14,2.71951016838455,-0.168869993329796,400
"185",15.371468377871,27.395611182117,8.65011922103368,3.26567998593922,4.16333634234434e-14,3.84528358593197,-0.160952371170874,400
"186",14.084831544049,25.795682240812,8.68560046632994,3.26002252905383,0,3.38483165439884,-0.127570197609179,400
"187",13.134824464183,25.473761075646,8.72313602929822,3.25428758196213,4.16333634234434e-14,2.87248794409739,-0.114482209023878,400
"188",11.760829206069,25.764553288485,8.77170874203836,3.2486265219352,0,2.3965906154035,-0.119163439587012,400
"189",11.944385597148,25.1694529542251,8.7569422994827,3.24289178672908,0,3.02109236584467,-0.113767604657822,400
"190",13.073892112025,25.3107881686281,8.74780563123922,3.23716042368593,0,3.68163033878968,-0.124825516443704,400
"191",12.597186483545,24.600514143399,8.80371143747425,3.23153473380509,0,3.79996352284272,-0.124252994137726,400
"192",12.4137941133311,23.884565198187,8.79615612482261,3.22576371276566,-2.08166817117217e-14,3.93462125393455,-0.118830491391873,400
"193",11.61853253591,22.9235982894,8.85038701844872,3.22009201530622,-4.16333634234434e-14,3.84585440304463,-0.11301369893101,400
"194",11.299034060279,23.238990524842,8.79180588173897,3.21438934684903,0,3.43639911363619,-0.100796489184628,400
"195",11.150011681555,23.349429918806,8.82033362611204,3.208710275616,0,2.82777172857589,-0.100867608540999,400
"196",11.705855903616,24.264683891966,8.80005416947187,3.20300194026719,0,2.26522514635287,-0.102747532135092,400
"197",10.856991449412,25.189234398724,8.79853246993118,3.19981696276927,-2.08166817117217e-14,2.03105737200891,-0.103666238042295,400
"198",11.187052232391,25.87008011842,8.87359263833489,3.19955373365909,-4.16333634234434e-14,1.9216086843781,-0.115075422762204,400
"199",12.086152976184,26.005164251694,8.88992747397494,3.19930612695846,0,2.68564446370299,-0.118999085350869,400
"200",12.855806972668,25.45405228881,8.9702196963362,3.19907289122301,0,3.34477963772576,-0.126987761191095,400
"201",12.379993700097,24.6766657854211,9.02844284009583,3.19885301964695,-4.16333634234434e-14,3.20335533954807,-0.121343462428817,400
"202",11.79835217428,24.31396985375,9.10645186028413,3.19860883369551,2.08166817117217e-14,3.22032780880587,-0.120307108927782,400
"203",11.392110493234,24.65041859874,9.05238821357179,3.19839398885271,-2.08166817117217e-14,2.44080058836576,-0.112307383734378,400
"204",11.14283584791,25.918553117591,9.10107931747364,3.19816265201569,4.16333634234434e-14,1.75944391000241,-0.114820296803317,400
"205",10.143802567743,27.112596960334,9.23195209839318,3.19790600253502,0,1.53918103768773,-0.131912648995889,400
"206",10.408144936282,29.094615978901,9.25341267355378,3.1976953513193,-4.16333634234434e-14,0.801828531478768,-0.145998586148093,400
"207",12.60044357572,30.466218943515,9.24299898005585,3.19745815681603,0,1.02376161617187,-0.159417396675198,400
"208",12.561456009639,31.40907539993,9.18448325454351,3.19725241948315,0,0.547516562763635,-0.163958983029184,400
"209",14.197845086159,31.414280300872,9.16519872137702,3.19698185043898,0,0.748847152252966,-0.178142975318147,400
"210",14.952045148353,31.701794242291,9.18755397616468,3.19674138373928,0,1.35285362769037,-0.184230270634948,400
"211",16.025350873588,30.47097907659,9.12731618647094,3.19651517189455,-4.16333634234434e-14,1.86128913658749,-0.168156869294737,400
"212",16.449989915923,30.48775885396,9.2386566230754,3.19627919841107,0,2.36249418214138,-0.175624623005766,400
"213",16.614745105758,31.038272403521,9.3175984008057,3.19604968673941,-4.16333634234434e-14,2.88420316964805,-0.186265139037973,400
"214",16.939688949651,31.322780367453,9.37681254891429,3.19581104023778,0,2.89046903565182,-0.195771563937171,400
"215",15.98810695357,31.028782578112,9.46474833992034,3.1955866073006,-4.16333634234434e-14,2.49892053919711,-0.194022287193121,400
"216",13.663644249218,30.354720784757,9.71265311583477,3.1953369092194,0,2.12702883908722,-0.191253978694893,400
"217",14.21113200184,29.947554041982,9.72300787694749,3.19511729035376,0,3.40053313798013,-0.194492748157739,400
"218",15.083694622813,28.583531361943,9.61115150168617,3.19488822589263,2.08166817117217e-14,3.51568470022343,-0.177729998658445,400
"219",14.784618892509,27.42443281498,9.80876673431706,3.19461838703878,0,4.07335842527684,-0.170645015963314,400
"220",14.419658957307,26.982240038237,9.72636589785299,3.19441003691604,0,3.26155959259212,-0.158264802147454,400
"221",13.810274673459,28.178845530204,9.7345628053042,3.19417640348765,0,2.37489742084969,-0.157749777923405,400
"222",13.840162630075,28.671137860946,9.77515324932477,3.19394120257161,0,2.39467309548003,-0.161106375003778,400
"223",15.941788991925,28.29602604124,9.66997223432469,3.19372013232852,-2.08166817117217e-14,3.53547656928132,-0.164347765993377,400
"224",17.630710713466,27.4677353588201,9.60973055578106,3.19346609827658,4.16333634234434e-14,3.0221058818482,-0.150673152697463,400
"225",16.538629895017,29.666359007431,9.79065099293486,3.1932428576421,4.16333634234434e-14,2.19603140320182,-0.175929410778812,400
"226",15.746529996993,30.896526464511,9.91632601345887,3.19301717714123,0,2.03154162727379,-0.19077719305525,400
"227",15.726854847343,31.433007570345,9.96616810950208,3.19277424713578,0,1.95036199131389,-0.19813462253007,400
"228",15.638866175665,31.62952145323,9.98610920690339,3.19513804039449,0,2.22002545045033,-0.192900138745678,400
"229",16.915791664451,31.385257232341,9.9275844604703,3.20055281144733,0,3.4465450562138,-0.194380468918567,400
"230",17.837061236085,29.762075391346,9.96249493647475,3.20598507043426,4.16333634234434e-14,3.59777986336672,-0.184123168159326,400
"231",17.254091002309,30.069058945016,10.0074687071247,3.21140508507323,0,3.04864264218544,-0.181312508869752,400
"232",16.920701959676,31.452946918501,10.0763138742313,3.21681893578203,0,2.1253951481773,-0.189417377333454,400
"233",16.891431412508,32.164715501756,10.1251851035661,3.22223634523728,0,1.70344988107989,-0.201447952720901,400
"234",17.384269739339,32.340238689084,10.1022638121252,3.22763847316264,0,1.60277563527299,-0.205041678751639,400
"235",18.246687494576,33.408139951615,10.2291318774968,3.23308338102047,0,2.57934773433617,-0.235896107185951,400
"236",19.257208672837,33.818454742327,10.4157195330597,3.23848498800223,0,3.88322899552552,-0.269823582721982,400
