latitude,-14.962,,,,,,
"024",15.593846769032,29.595169358388,13.2090407790884,3.61550732461365,0,3.79595114636427,-0.134606009350286,400
"025",13.841169277534,29.863836032775,13.2751430393847,3.61625165026739,4.16333634234434e-14,3.28042576234897,-0.136643548834709,400
"026",13.49868016348,30.080301495436,13.2349237529794,3.61698616802456,-4.16333634234434e-14,3.31692696867888,-0.147010640121168,400
"027",13.60587138705,30.666804467536,13.1658805748554,3.61768948722042,0,1.78856345967437,-0.157199329426839,400
"028",14.694983747128,31.692381992154,13.1169580130926,3.61845456307011,-2.08166817117217e-14,1.22700866489586,-0.173553902565281,400
"029",16.411539501454,31.168621680274,12.8617058754521,3.61920773048423,0.153609059813944,1.91303320192547,-0.159953993630777,400
"030",19.197366478068,29.159468362237,12.6552621781393,3.61995954679789,4.03093480016784,1.45714597389114,-0.107627771982662,400
"031",19.018625824197,24.430549302194,12.4632693513192,3.62071876156631,14.4884457798554,1.43944168349657,-0.0284079090661228,400
"032",16.772369247576,19.367331444309,12.4310195449621,3.62145720595921,25.2017312274484,2.52082103043415,-0.0117620641768776,400
"033",16.459052814696,22.164116741965,12.5729954093358,3.62219302250517,5.3784873927127,4.68756616914227,-0.0357648460503763,400
"034",16.075065321811,26.29318633107,12.7241946832283,3.6229016875821,0.00451866383791022,1.91295045139784,-0.0681391581661724,400
"035",15.617510708129,26.595678900377,12.714064620878,3.62366793664149,0.0667224796892536,1.0428482782236,-0.0781272455092781,400
"036",16.903791578825,28.052693707124,12.7606433741779,3.62438805797618,0.0836131515714079,1.04653711152563,-0.0812084430069345,400
"037",16.948525517365,27.5435930619821,12.5994702267255,3.62512320844079,0.922939992134005,1.41901284013134,-0.0695501769030784,400
"038",18.301167691307,26.738283883156,12.5409781507332,3.62588822654583,4.17254262260625,1.09567078648036,-0.0438820921675772,400
"039",17.514378948094,28.41567908475,12.5962894248699,3.62664532990933,1.42648014761717,0.932785410636883,-0.0543800226091871,400
"040",17.970135784069,29.398730857409,12.6789026011323,3.62738892351001,0.0632463918874577,1.05618951202367,-0.0736604018352572,400
"041",18.957536560052,28.231706407418,12.5887121473456,3.62813212205662,4.9349907369257,1.06002662944036,-0.0546740611409993,400
"042",17.76532869007,28.069530238165,12.5456048166267,3.6288793788719,4.96599130067457,0.334645064836228,-0.0547766156792891,400
"043",18.102588208966,27.609013264459,12.475048874918,3.62958666304467,2.72123940200228,1.36369492255832,-0.0446397539596239,400
"044",18.2452313008801,29.135535986689,12.6764140956159,3.63032837559809,0.00210292077414825,1.82319453887538,-0.0870868299188798,400
"045",17.714601639006,29.594212820706,12.7748044755467,3.63105539943557,0.00113632376542647,2.15723210287681,-0.0952071933604619,400
"046",18.583423316127,28.003398752078,12.6190718740177,3.63187743665008,0.00105829282403755,2.34726956695805,-0.0803731460155399,400
"047",19.116416157491,24.426380422572,12.4611870548273,3.63277125914854,0.411349086677976,1.62248443245092,-0.0580892089243774,400
"048",16.587810955741,27.213391563457,12.3905549660782,3.63368832588375,0.253439535326368,0.615189820342929,-0.0734508349773819,400
"049",17.366604438556,28.962073582262,12.4466737635085,3.63455538731043,1.71565999334676,1.49089233921121,-0.0908120316494938,400
"050",18.831297173275,25.416733952712,12.2946261626967,3.63544492832303,5.26019050635747,0.924232434642724,-0.0527274748634796,400
"051",17.359478261578,26.261786355193,12.3007354189187,3.63635070241031,0.227582188551054,1.43521774128685,-0.0559130211342479,400
"052",17.491070613547,27.580372327623,12.2946598634581,3.63725441352365,6.22745370311142,0.929608329898913,-0.0502192169270264,400
"053",17.834925176056,26.230672330788,12.2099085346314,3.6381086421348,3.17789545507862,0.479789536493814,-0.0390395838331004,400
"054",18.423701022708,27.837293496216,12.2316821250973,3.63903491401805,3.58223578571651,0.723524395610338,-0.0446139134617077,400
"055",18.072788786995,26.96408012292,12.2024424819251,3.63992757137864,6.43698302152521,0.748314289102703,-0.043436089347839,400
"056",19.060230794981,27.028194774901,12.142509971831,3.64079515017869,6.15466166188008,0.316015141284092,-0.0389850031316133,400
"057",18.975313039298,24.939048602541,12.0978039956663,3.6417010208175,4.69064042378038,0.682214256765521,-0.0219451198716094,400
"058",18.210936117109,27.728089532123,12.1727012474326,3.64259014892485,1.94048267775642,0.170413326234859,-0.046347423583821,400
"059",19.668994361172,27.669180861467,12.1490563740406,3.64345183497722,3.14453337118427,0.566151352978591,-0.0534087397529123,400
"060",19.079174740982,22.635026395337,12.0210790547663,3.64436487340268,5.850586521466,0.699883412249972,-0.0161614766409739,400
"061",16.930831178477,27.238820800297,12.0582829785299,3.64525740037214,2.33997603832019,1.1193615244456,-0.0441358598202168,400
"062",18.319456451688,26.840724843096,11.9999967283659,3.6461568660124,1.9190005063665,0.512812083834592,-0.0445649121133104,400
"063",18.250161669353,26.494340107781,12.0037838753605,3.64704017277674,1.80443219510025,0.956329444015675,-0.0442771731631486,400
"064",18.326723063637,26.588061783102,11.9854728310927,3.64792798145005,4.07451148646752,0.438542873004272,-0.038650634754001,400
"065",19.134457852759,24.393364595116,11.8817653083485,3.64882764065905,2.56603589588435,0.642439759763818,-0.0311426591272185,400
"066",19.031851713336,26.053839953189,11.9264603289335,3.64968283494069,4.38011089336188,1.54225626524097,-0.0506442052482804,400
"067",17.826571422479,23.825692154114,11.8113325490364,3.65060944180496,6.63238626560173,0.822942721410929,-0.0258531818329903,400
"068",17.0825520910331,26.007584460072,11.8722561718829,3.65148207574492,6.93673217134518,0.869984199773574,-0.0335234084677666,400
"069",18.172705724865,26.239001213189,11.8722000355241,3.65235989055907,1.28163885801391,1.05135565066119,-0.0503918031280287,400
"070",18.073483063876,24.641787760287,11.8203472058352,3.65326617875995,3.48302548301271,1.41799753896519,-0.0391922909734525,400
"071",17.32988074934,27.245645572591,11.8675969664139,3.65415255359652,0.360906041347182,0.430268536429013,-0.0606481935936489,400
"072",17.47291243802,26.481511297117,11.7024346890879,3.65505194488279,5.80890190358868,1.01302974897098,-0.046059230054456,400
"073",17.968047571065,26.598235167242,11.7500629533212,3.65594758028363,0.903988019860545,0.549961047572854,-0.0486368955133042,400
"074",17.418955843633,26.617576049918,11.7248836708223,3.6568310450696,2.28461411861062,1.21937154509694,-0.0497840334451617,400
"075",18.516407074072,26.441871034023,11.6353122082615,3.65702666855245,9.83060739842695,1.73445323314571,-0.0442585732766141,400
"076",17.837462468217,21.119101834757,11.5512435952574,3.65639648605146,7.44045274973242,1.56367380664469,-0.0275059002557749,400
"077",17.339309849737,26.964333938567,11.8910176381365,3.65572318258311,-4.16333634234434e-14,1.16396935441935,-0.0746818042044748,400
"078",14.683622476982,26.912224760625,11.6936187913875,3.65508264919964,0.014126248968193,1.13887260817833,-0.0802133144399362,400
"079",17.059420816462,26.825259464191,11.5123890109716,3.65446657781294,1.36148647093962,0.683998534014767,-0.0577375505937553,400
"080",17.103144132477,26.886730644651,11.5317430238811,3.65380726996958,0.1452706198595,1.23872394558384,-0.0856819911857714,400
"081",19.148149122508,28.147098799609,11.5266605568492,3.65319791869332,0.285830278070484,0.488876118322498,-0.0742139742217827,400
"082",17.323971825711,27.556753852186,11.5938982656066,3.6525453596775,0.0854223430426515,1.28413586884948,-0.0789602307589858,400
"083",16.006867617142,27.094211771057,11.6170548236766,3.65188344727134,0.0287250493593745,0.943050706959729,-0.0886250248752909,400
"084",16.020749199264,26.779927162621,11.571022206705,3.65124592778569,0.0437244532111303,0.372836055597005,-0.0865926392141063,400
"085",15.750576387654,27.651650217466,11.4329595644332,3.65060750021896,0.0875714973679192,0.977213132825824,-0.0780752638650927,400
"086",16.33157821459,28.431458289025,11.4479591260586,3.64996816457115,0,1.18096335951748,-0.0952416423494613,400
"087",15.761560379915,28.479594700261,11.5276400665314,3.64932792084226,0,1.12545302355479,-0.0971191754499248,400
"088",14.731551498565,28.826047231512,11.354959745838,3.64870419829036,0.00914193163088078,1.04757642030737,-0.100956484033402,400
"089",16.840837877303,29.742389761975,11.4104552334854,3.64804470914125,8.32667268468867e-14,2.08829876481925,-0.114061358355776,400
"090",15.779965695062,29.059855428724,11.260913410465,3.64740237325565,0.00642895209216482,1.3366252792597,-0.112047634027009,400
"091",20.08801616856,30.074485428918,10.9698068082951,3.64675854609912,4.81835737070206,0.263548826168902,-0.0921305375432461,400
"092",18.834425841364,26.074934212832,10.8783325955473,3.64612226765761,4.05741549221451,0.145433052106654,-0.028348934437527,400
"093",18.130958419357,27.118866486219,10.8655984891887,3.64551046316539,5.89537331311879,0.531348190766968,-0.0389405902003511,400
"094",17.787664132861,27.046605413732,10.9742688191903,3.64482161614306,0.570886999124495,1.7749590035394,-0.0543351729001195,400
"095",17.182361873473,28.038847804672,11.1208107255886,3.64419108422489,0.00278150764448926,1.96634284653351,-0.08202739934463,400
"096",16.659377680097,27.98430191689,10.8841043236232,3.64355965353929,0.0585742710787554,1.38358781086235,-0.0813856152628744,400
"097",18.978913738176,27.859491606179,10.7646813305052,3.64292732408627,4.47528716229331,1.87951833886729,-0.0741863516861058,400
"098",17.937534303298,26.061818951485,10.6144962407337,3.64228562509925,7.89782973041467,1.80255837883422,-0.0403985713228504,400
"099",18.230639420067,25.705079525028,10.6154517317382,3.64165149578296,0.680693036340302,2.02522574217734,-0.0482119828296165,400
"100",17.237354715968,27.542955583476,10.846116183297,3.64102494312264,0.0295960941185912,2.37956546712296,-0.0800303779151776,400
"101",16.714767127702,26.519464336253,10.7346704918743,3.64034211582412,0.0755992632871343,2.75819787916329,-0.072001433064895,400
"102",16.028767639014,25.689303293671,10.8941928215708,3.63971287307063,0,3.19856702513589,-0.0857179598545532,400
"103",14.165608133349,26.025917683827,10.8386022680482,3.63908500873765,0,2.41221159860005,-0.0967619469948686,400
"104",13.87879622522,26.460902345806,10.8236512779821,3.63845865554472,0,2.35323575042211,-0.107116668286997,400
"105",16.719128558232,27.21108111577,10.6812981307128,3.63781465686176,0.00064460659278745,2.25700983960794,-0.112920392881832,400
"106",15.617195088019,27.915028224389,10.6148970442373,3.63649222583748,0.00488340973802542,2.02491232626418,-0.108227318848987,400
"107",17.0406712575571,26.560053973433,10.4750649371767,3.63437220143382,0.0285463145547095,1.60836659853423,-0.102573845551806,400
"108",15.9394781183721,26.446820115021,10.4011525605725,3.6322580368696,0.065574717594833,1.37643128368424,-0.0994017140815848,400
"109",16.082274085969,27.07864501398,10.3650230492729,3.63013464930618,0.015666799787005,0.529451926039492,-0.0997054234853011,400
"110",15.826791373686,28.875574424336,10.2326768796179,3.6280339376915,0.138060339672317,0.563797308309819,-0.0985361755523107,400
"111",17.146548839629,28.447741365604,10.0728809573192,3.62589453576898,0.654261371940339,0.816554560836063,-0.0806951067112917,400
"112",16.878682371411,28.324250348614,10.1110795477088,3.62380343786122,0.025656492046916,0.527251608391379,-0.103178620034746,400
"113",16.659147103874,27.999909928788,10.0527085065539,3.62166877860558,0.207714844355354,0.337148728531674,-0.0987057071179462,400
"114",16.558750654489,30.073988944203,10.1122593868738,3.61955518326073,0,1.13503886482644,-0.123686465853103,400
"115",17.368362308428,30.229233367814,10.0865248543482,3.61744029393916,0,1.44519608563897,-0.153687076260623,400
"116",18.374672385954,29.751929091307,10.1502831977782,3.61532532840086,4.16333634234434e-14,2.9594199328856,-0.182960905740157,400
"117",16.361035660677,28.998354060854,10.2429128618559,3.61322369442417,0,3.68326057928063,-0.182383583283288,400
"118",14.786495470466,27.767423286652,10.1612707124655,3.61109589917489,0,2.85160777238256,-0.150784084714921,400
"119",13.914138994142,28.112736020611,10.0712559864496,3.60897012731653,0,1.92723035566967,-0.147525293478352,400
"120",14.245647032971,27.634454946899,9.94808531201074,3.60686894334446,0,0.680620428252212,-0.145790249651388,400
"121",14.457229097304,27.572154214349,9.8215570219584,3.60474441610048,0.0746994917322497,0.53197926871686,-0.135865446690438,400
"122",14.716367432933,27.801176222613,9.76309561436223,3.60263601203008,0.22199927988336,1.59499296943358,-0.12537797427781,400
"123",14.173295144926,29.131935827536,9.74342361228694,3.60052962467582,0,0.950423678079915,-0.138622743969603,400
"124",16.921988897769,28.667910833241,9.70641726202066,3.5983971196679,0,1.88545153041302,-0.159224107503807,400
"125",15.74460299865,28.976308191847,9.63780892606778,3.59630041385499,0,0.960010175683464,-0.145809922664752,400
"126",13.952590429154,30.041057096085,9.58960914250835,3.59416071994948,4.16333634234434e-14,1.22108512900016,-0.158620900437683,400
"127",14.842987702909,29.599857724651,9.52580374418995,3.59205681251031,0,1.08614419176228,-0.163634934108899,400
"128",14.960029135041,29.755440584026,9.52008346671143,3.58995211620481,0,0.276912448883903,-0.160324419905283,400
"129",14.777353778195,29.652168637694,9.48898738308944,3.58781430614067,0,0.628654948666935,-0.156126173063189,400
"130",14.432870026331,30.16360009133,9.46497828794653,3.58570241876439,0,1.28566442933637,-0.173535185972622,400
"131",15.071301620283,29.366686074579,9.53940018494499,3.58359256207472,0,1.45411704016009,-0.174499499582769,400
"132",12.550411761775,29.014854980029,9.61373722844979,3.58148191543213,0,2.26309733386387,-0.164509121916433,400
"133",13.00778424536,29.123573620888,9.49043403134299,3.57936487853761,0,0.370532686802634,-0.171458983979941,400
"134",12.408970677226,29.159707845338,9.40416631083576,3.57723863463231,-4.16333634234434e-14,1.42105261870729,-0.155941440111611,400
"135",12.030155414156,29.494776977671,9.38898106297591,3.57513968764425,0,1.18004797417477,-0.150352310918275,400
"136",11.18536308237,29.608415726619,9.36102902659729,3.57340180254113,4.16333634234434e-14,0.626883829838764,-0.157343263837706,400
"137",12.501078691538,29.627837600814,9.21706051046038,3.57212816418787,-4.16333634234434e-14,1.19898080149108,-0.158675136808506,400
"138",15.489774194156,29.014780057286,9.21471781630629,3.57078623580907,0,2.01070822561637,-0.170434792912757,400
"139",13.284847263259,28.170894238161,9.29191739709765,3.56947683163474,0,2.22638022627971,-0.168313563871306,400
"140",12.662799933126,27.406575679041,9.1328476545252,3.56824163181026,0,2.86821837376462,-0.159821035171689,400
"141",12.037826205076,26.551752443366,9.12244095158165,3.56691312254139,4.16333634234434e-14,3.24252213651113,-0.152059716187805,400
"142",14.203635976012,25.977298538552,9.08423856804969,3.56559181210468,0,3.75537473424562,-0.157872947100055,400
"143",11.152166365163,25.430281971041,9.07325681632155,3.56433598471401,0,2.74361009215622,-0.134355319530374,400
"144",10.11629351532,26.11607867917,9.00497329894862,3.56305376274376,0,2.08802183458156,-0.133345673128932,400
"145",12.953454903714,26.538270488634,8.92328991720202,3.56172858745188,0,1.90322817327948,-0.138359362651133,400
"146",12.025627559839,27.3705864309,8.90689841685868,3.56041870905743,0,1.89882030287285,-0.139706135849126,400
"147",12.158737631023,27.353067648766,8.90098259136618,3.5591654790891,0,1.63757688645908,-0.159057871821653,400
"148",10.088193195008,26.956527678714,8.96447536111578,3.5578614628625,-2.08166817117217e-14,2.55854716782769,-0.158809687550509,400
"149",9.920358624931,25.39134162145,8.89820774754704,3.55654322562052,4.16333634234434e-14,2.72526977877608,-0.141180737999407,400
"150",8.97440477194601,25.820490878045,8.7930196218699,3.5552631099327,0,2.17226158322495,-0.131099513497217,400
"151",10.703887914027,27.1847242179931,8.69153686307662,3.55397923913557,0,1.55495295571805,-0.140105133249996,400
"152",10.495834066007,27.821727161047,8.67492716426838,3.55265906418828,0,0.154005757594103,-0.132356585788135,400
"153",10.234952084315,28.424821715836,8.61154529900966,3.5513685470138,0,1.4336198028727,-0.14275099487072,400
"154",11.044288288856,28.262165122796,8.64700775243007,3.55009944037319,0,2.42402553573355,-0.163767321437582,400
"155",10.369511937211,26.418071225506,8.71687262148841,3.5487853387032,0,2.46636709998878,-0.147845388026709,400
"156",9.386977981722,26.888713770787,8.58550913451238,3.54747603604768,0,1.7955606698702,-0.130886383987966,400
"157",9.29247759194902,28.081355115368,8.56897228767186,3.54620511805697,-1.04083408558608e-14,0.589923361896083,-0.142104419568309,400
"158",10.025565251506,29.017914455134,8.53231913912075,3.54492220625556,0,0.963467548096914,-0.145597504617796,400
"159",11.682630993313,29.434338807893,8.34800356217478,3.54361085739067,4.16333634234434e-14,0.892474370039428,-0.15401700998563,400
"160",12.848673188299,28.938015632838,8.34005150968214,3.54230434339781,0,1.72056173705045,-0.157586229084137,400
"161",12.936076008908,28.744702427474,8.44527285465338,3.54101934300992,0,2.75006367209664,-0.169347613503031,400
"162",11.988250469498,26.702722202429,8.51442139990539,3.53973088539436,2.08166817117217e-14,2.8417996516323,-0.155434397961889,400
"163",9.20000491090201,26.649379068501,8.51556841920864,3.53842228731662,0,2.48158884819525,-0.14340147657098,400
"164",9.228299599683,26.836954557514,8.6138366451101,3.53713525236143,0,2.28897832237617,-0.148294250532008,400
"165",9.68289748670304,27.419788804519,8.45660669378786,3.5358614704227,0,1.6360177948622,-0.156353168552374,400
"166",9.95412611999302,27.783884932019,8.42557081702348,3.53453412753353,0,2.35921828253261,-0.164097401518973,400
"167",10.854022439673,28.358925183388,8.41934484452108,3.53331188175729,0,2.35066546015105,-0.173025126249462,400
"168",10.100533467364,28.43876727064,8.41196532409626,3.53213701359787,0,2.09624610351007,-0.172495912652172,400
"169",10.800385631392,27.788361468113,8.45011985485176,3.5309665175772,0,1.64128965586554,-0.174485571116965,400
"170",7.78697985115804,28.227825139893,8.35767170103612,3.52980495924753,-4.16333634234434e-14,0.654736542956589,-0.158801193799017,400
"171",8.89154880550404,27.851828415199,8.33043998571712,3.52863763809563,0,1.22796330749629,-0.149346601290005,400
"172",9.63323004890503,27.954695117077,8.34707226270734,3.52746502120115,2.08166817117217e-14,2.16749532323475,-0.162942358863152,400
"173",9.35504021322004,27.466288076892,8.34156452034852,3.52627740249679,0,2.28254021845556,-0.165643662264078,400
"174",9.12915011792103,27.442782378606,8.33406134680238,3.52511697810426,0,2.80005306334226,-0.162300822578096,400
"175",9.16555329456503,26.540051851262,8.37405682218119,3.52396641267816,0,3.267156064415,-0.164739508118554,400
"176",11.255829768018,24.028957820064,8.33903579326446,3.52276059866785,0,4.15814644453679,-0.140342829721033,400
"177",10.124526414948,24.682927078038,8.3209427189355,3.52160636800919,-4.16333634234434e-14,3.16029317392822,-0.134773284967216,400
"178",8.39404138468404,26.6464131956,8.33626295832634,3.5204441499625,0,1.19187151388277,-0.14395776942938,400
"179",8.18690538590204,27.332752762981,8.36656846767278,3.51924431733478,4.16333634234434e-14,1.1108455013188,-0.143852347709124,400
"180",8.203718703596,27.281771083188,8.35801201348939,3.51806285992174,0,1.1176017918562,-0.14779542004014,400
"181",8.61169745154001,27.266621791007,8.35225293150016,3.51690484636806,0,0.95811939321279,-0.154663318908339,400
"182",9.28868772162002,28.0820720095221,8.26875166477958,3.51574295554101,0,1.10454127652806,-0.160130367783363,400
"183",9.82723377588604,28.302423156708,8.32257218317489,3.51458273092632,0,0.689278324498243,-0.165753728483636,400
"184",10.485888884971,29.423658220888,8.36945474335068,3.51340578395975,4.16333634234434e-14,1.386114144278,-0.180958519041003,400
"185",10.755835218367,29.483538972314,8.2462975480445,3.51223812689546,4.16333634234434e-14,1.7499865833182,-0.182764828993569,400
"186",11.227063942558,28.289783141223,8.293054401294,3.51105777128746,0,2.70294362240545,-0.172567977540877,400
"187",11.381315609091,27.518519551934,8.31002732864359,3.50988430079677,4.16333634234434e-14,1.72757278287227,-0.149672249863985,400
"188",10.657233409152,27.906760253273,8.29464581203363,3.50870368797674,0,2.33202361173966,-0.156181950595383,400
"189",10.180200770896,27.688246078669,8.31234739773854,3.50754310540735,0,2.5942818437356,-0.160652343410384,400
"190",10.614480188238,27.387532721468,8.38235132003723,3.50638044201286,0,2.93528106107562,-0.165250936435103,400
"191",11.165817317975,26.575088022208,8.45063957786153,3.50518630064749,0,3.24717987775483,-0.146763202764702,400
"192",10.267152926233,26.046628079436,8.49445578282697,3.50401250976716,-2.08166817117217e-14,2.83032763688999,-0.149002815700187,400
"193",9.31361515262404,25.146051729037,8.44949636244335,3.50285188497589,-4.16333634234434e-14,2.82382181746243,-0.13048976518714,400
"194",8.404089112755,25.16068689272,8.55308545300841,3.50168369097956,0,2.61084333174677,-0.137830354057144,400
"195",7.90052844022802,25.394442747207,8.55019046697084,3.50049612194801,0,2.27089406123899,-0.133879160161025,400
"196",8.49273330907101,25.829691320833,8.56537446379686,3.49933680339644,0,1.6952731846763,-0.138314306840635,400
"197",8.72346940931703,26.566315806242,8.55343548270337,3.49849593195945,-2.08166817117217e-14,1.62616523632227,-0.136356825759725,400
"198",9.46368377486704,27.13969989282,8.62366813129263,3.49804143629286,-4.16333634234434e-14,1.99938340136282,-0.157033677043582,400
"199",10.19757569436,27.517371063142,8.56963528481834,3.49761267440223,0,2.72463939956385,-0.158457064029173,400
"200",9.25065650368902,26.534711969423,8.69610508781835,3.49718242046454,0,2.75933643466353,-0.166346594311221,400
"201",10.075043644519,26.204159060517,8.74560687043169,3.49672375662819,-4.16333634234434e-14,3.01981396382629,-0.157654844313239,400
"202",10.603003690054,26.365012500709,8.85075923372957,3.4962826606681,2.08166817117217e-14,3.50709622214985,-0.160977970403597,400
"203",7.86734280254103,26.913513563777,8.83295079547709,3.49584504227047,-2.08166817117217e-14,2.56768518110066,-0.158317689257386,400
"204",9.35525089175604,27.567150603781,8.86156880570094,3.49537725710894,4.16333634234434e-14,1.79340490022818,-0.160163726507536,400
"205",10.106024472522,27.709990822402,8.98864927435033,3.49498724777239,0,1.36372836994861,-0.173841115239103,400
"206",6.14994701500603,28.815350636201,8.96968649224055,3.49449274593416,-4.16333634234434e-14,1.29079989701443,-0.181287270715514,400
"207",8.51226457024802,27.689457851865,8.84886245354249,3.49410219562965,0,0.839962544271818,-0.139718425066536,400
"208",7.144268071525,27.913030006411,8.94066004242137,3.49362071924432,0,0.630943224940465,-0.144181831546546,400
"209",6.70376509675901,28.921085235087,9.01666207034624,3.49321686252507,0,0.849009246428701,-0.149689398866301,400
"210",8.40523273237,29.105566706522,8.98082025971648,3.49274034674607,0,1.37617464816597,-0.156490126703994,400
"211",9.72817789632802,30.404913523709,8.96211087006546,3.49234925702588,-4.16333634234434e-14,1.06812648679543,-0.178306575544817,400
"212",10.68580953042,30.473702243169,8.90523735937619,3.49186738760444,0,0.683782442281483,-0.167619776775558,400
"213",10.015542893823,31.281340244818,8.96517082947523,3.49145520106521,-4.16333634234434e-14,1.41780267078822,-0.18685719212797,400
"214",14.771459767586,32.30518629003,8.91224974190103,3.49096501051653,0,0.11774853376987,-0.218233830008182,400
"215",12.681290687993,31.575157788913,9.04420761936734,3.49058371984493,-4.16333634234434e-14,0.866919614983585,-0.19503562998196,400
"216",11.436372533238,31.934848920344,9.23471384493309,3.49011994871223,0,1.75582072001397,-0.197397530515896,400
"217",11.495635733649,31.410774478304,9.34136698884531,3.48968838822437,0,2.56927168874093,-0.222880061910257,400
"218",12.358958015874,29.413530671093,9.37112842055148,3.48922383164034,2.08166817117217e-14,3.42943641684559,-0.211077389532648,400
"219",10.876587704978,29.012294381385,9.5045604543665,3.48878731411639,0,3.02194244091304,-0.199015489573463,400
"220",11.36679728331,28.935391626851,9.44021956083195,3.48834940823737,0,2.6357040110669,-0.193149695071901,400
"221",11.149592269174,28.954030912116,9.46881715801199,3.48791978483392,0,2.44350846840598,-0.192241097813751,400
"222",10.456854822606,29.483637957808,9.56047602667359,3.48744936949705,0,2.12638177802494,-0.203271449725719,400
"223",10.799649845426,29.464199065708,9.57771480994308,3.48704026313779,-2.08166817117217e-14,2.22940467964891,-0.190904373263806,400
"224",10.472733358843,29.659660908257,9.56787555289701,3.48659822649884,4.16333634234434e-14,1.88003535854959,-0.190466780364712,400
"225",10.522713485745,30.293377134272,9.5033807099324,3.48613588796106,4.16333634234434e-14,0.419538493852397,-0.198487077345283,400
"226",11.041691292459,30.531723583562,9.57839324138983,3.48572230421879,0,1.11813223447387,-0.187123870555018,400
"227",11.791068633837,31.292605740351,9.62127344257092,3.48526017399636,0,0.648203600097271,-0.207189709631711,400
"228",11.070667703318,31.781482136445,9.56533935965086,3.48521717162283,0,1.6136499769348,-0.196224134713878,400
"229",13.308414454001,31.97165551224,9.58434505681107,3.48568172029025,0,1.22176752641534,-0.214281515588266,400
"230",13.567273938887,32.582241532892,9.66693862475394,3.48610820204362,4.16333634234434e-14,0.940645672298393,-0.2261178384214,400
"231",12.213108474303,32.014283628453,9.66492379131125,3.4865642541767,0,0.542811614442842,-0.214486510956379,400
"232",12.270292230513,31.593691285992,9.6556252299147,3.48699795401044,0,1.07428761840303,-0.196930642090651,400
"233",16.284683320629,32.526624873156,9.74533844994125,3.48742197525215,0,1.56199039163824,-0.231709419041128,400
"234",14.349670937495,32.141110754642,9.82535846062289,3.4878723108208,0,2.25282407430885,-0.224949151923017,400
"235",12.838414483656,33.298405593663,9.91495321428898,3.48832866409529,0,2.41998030726325,-0.243663452959257,400
"236",14.622727971082,33.504228624558,10.0591477495613,3.48873601452067,0,3.05222447607404,-0.260309419554131,400
