"plotcode","longitude_of_centre","latitude_of_centre","CLYPPT_M_sl1_1km_ll","CLYPPT_M_sl7_1km_ll","SLTPPT_M_sl1_1km_ll","SLTPPT_M_sl7_1km_ll","SNDPPT_M_sl1_1km_ll","SNDPPT_M_sl7_1km_ll","ORCDRC_M_sl1_1km_ll","ORCDRC_M_sl7_1km_ll","CECSOL_M_sl1_1km_ll","CECSOL_M_sl7_1km_ll"
"ACM-049",17.0752,-13.72586,17,31,7,6,76,63,0,0,4,3
"ACM-050",17.07464,-13.71991,16,29,5,5,79,67,3,1,4,3
"ACM-051",17.07371,-13.71952,16,29,5,5,79,67,3,1,4,3
"ACM-052",17.07281,-13.70981,17,30,5,5,77,66,2,1,5,3
"ACM-053",17.07087,-13.70928,17,30,5,5,77,66,2,1,5,3
"ACM-054",17.14129,-13.76789,17,31,7,6,77,64,0,1,7,4
"ACM-055",17.14104,-13.76729,15,30,5,4,80,66,2,0,7,5
"ACM-056",17.15105,-13.76125,18,31,6,5,77,65,4,0,6,4
"ACM-057",17.1516,-13.76138,18,31,6,5,77,65,4,0,6,4
"ACM-058",17.15119,-13.75928,18,31,6,5,77,65,4,0,6,4
"ACM-059",17.14926,-13.76429,16,31,6,5,79,64,2,1,6,4
"ACM-060",17.14875,-13.76542,16,31,6,5,79,64,2,1,6,4
"ACM-061",17.14832,-13.76586,16,31,6,5,79,64,2,1,6,4
"MCL-001",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-002",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-003",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-004",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-005",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-006",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-007",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-008",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-009",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-010",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-011",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-012",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-013",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-014",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-015",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-016",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-017",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-018",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-019",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-020",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-021",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-022",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-023",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-024",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-025",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-026",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-027",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-028",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-029",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-030",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-031",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-032",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-033",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-034",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-035",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-036",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-037",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"MCL-038",33.55,-12.45,25,35,10,10,65,55,13,7,8,7
"DKS001",27.66544444,-11.48605556,24,38,21,20,55,42,0,1,7,4
"DKS002",27.67363889,-11.47577778,26,40,22,21,52,39,2,2,8,7
"DKS003",27.67306944,-11.48466667,28,40,20,19,53,41,0,1,7,4
"ZHF-001",29.186,-17.238,24,33,14,14,62,53,0,2,11,10
"ZHF-002",29.234,-17.108,22,32,14,14,65,55,0,2,9,7
"ZHF-003",29.241,-17.105,22,32,14,14,65,55,0,2,9,7
"ZHF-004",29.242,-17.099,20,31,12,12,68,57,0,1,8,6
"ZHF-005",29.22,-17.119,22,32,13,14,66,54,0,2,10,7
"ZHF-006",29.223,-17.119,22,32,13,14,66,54,0,2,10,7
"ZHF-007",29.348,-17.094,21,32,13,14,67,55,1,0,9,7
"ZPF-001",27.651,-19.043,9,15,7,7,84,78,0,0,6,5
"ZPF-002",27.957,-19.424,8,15,8,7,84,78,0,0,5,3
"ZPF-003",27.36,-18.87,11,17,7,7,82,75,1,3,9,6
"ZPF-004",28.646,-19.195,18,27,16,16,66,58,33,8,13,10
"ZPF-005",28.648,-19.193,18,27,16,16,66,58,33,8,13,10
"ZPF-006",28.65,-19.198,18,27,15,16,67,58,29,5,13,9
"ZPF-007",27.938,-19.377,20,27,14,14,67,59,5,7,12,9
"ZPF-008",27.942,-19.383,18,25,14,14,68,61,0,4,11,9
"ZPF-009",27.94,-19.379,20,27,14,14,67,59,5,7,12,9
"ZPF-010",28.753914,-18.417587,14,19,8,7,80,74,0,2,8,8
"ZPF-011",28.753914,-18.417587,14,19,8,7,80,74,0,2,8,8
"ZPF-012",28.753914,-18.417587,14,19,8,7,80,74,0,2,8,8
"ZPF-013",28.753914,-18.417587,14,19,8,7,80,74,0,2,8,8
"ZPF-014",28.753914,-18.417587,14,19,8,7,80,74,0,2,8,8
"ZPF-015",28.753914,-18.417587,14,19,8,7,80,74,0,2,8,8
"ZGF-001",28.636,-19.175,21,30,16,16,63,54,25,5,13,9
"ZGF-002",28.636,-19.184,20,28,16,16,65,57,34,8,13,9
"ZGF-003",28.636,-19.193,19,28,15,15,66,57,33,6,13,11
"ZGF-004",28.637,-19.201,20,28,15,14,66,58,31,5,13,11
"ZGF-005",28.639,-19.208,20,28,15,14,66,58,31,5,13,11
"ZGF-006",28.647,-19.205,19,27,15,15,66,58,31,6,13,10
"ZGF-007",28.646,-19.198,18,27,16,16,66,58,33,8,13,10
"ZGF-008",28.659,-20.473,21,26,16,15,63,59,9,3,11,9
"ZGF-009",28.645,-19.183,21,28,16,16,64,56,35,8,13,9
"ZGF-010",28.644,-19.176,21,28,16,16,64,56,35,8,13,9
"ZGF-011",28.486,-19.134,15,25,12,12,74,63,0,2,9,7
"ZGF-012",28.483,-19.126,13,22,10,10,78,68,0,2,8,6
"ZGF-013",28.483,-19.116,17,24,11,12,72,65,0,2,9,8
"ZGF-014",28.484,-19.107,18,26,13,13,69,62,0,2,11,10
"ZGF-015",28.474,-19.108,17,25,13,12,70,63,0,2,10,9
"ZGF-016",28.473,-19.117,16,24,10,11,74,66,0,2,8,8
"ZGF-017",28.471,-19.127,13,21,9,10,79,69,1,1,8,6
"ZGF-018",28.471,-19.136,12,20,8,9,80,72,0,2,8,5
"ZGF-019",28.472,-19.145,13,19,8,8,79,73,1,3,8,5
"ZGF-020",28.473,-19.154,14,22,8,9,77,69,4,3,8,5
"ZGF-021",28.476,-19.162,16,25,10,11,75,64,3,1,9,8
"ZGF-022",28.486,-19.164,16,26,11,11,74,63,4,1,9,7
"ZGF-023",28.486,-19.155,15,25,10,10,76,65,6,2,9,6
"ZGF-024",28.487,-19.146,15,24,8,9,76,67,6,3,9,6
"ZGF-025",28.485,-19.135,15,25,10,10,75,65,2,2,9,7
"ZGF-026",28.512,-19.132,23,33,16,16,61,51,7,3,11,8
"ZGF-027",28.511,-19.124,23,31,16,16,62,53,6,3,11,9
"ZGF-028",28.51,-19.117,17,25,13,14,70,62,2,3,11,8
"ZGF-029",28.503,-19.118,19,29,14,15,66,56,2,2,10,7
"ZGF-030",28.511,-19.146,19,27,12,12,69,61,13,2,10,7
"ZGF-031",28.506,-19.125,19,29,14,15,66,56,2,2,10,7
"ZGF-032",28.507,-19.132,22,32,17,16,62,52,8,3,11,8
"ZGF-033",28.511,-19.146,19,27,12,12,69,61,13,2,10,7
"ZGF-034",28.507,-19.139,20,30,14,13,66,57,13,2,10,8
"ZGF-035",28.511,-19.146,19,27,12,12,69,61,13,2,10,7
"ZGF-036",28.511,-19.146,19,27,12,12,69,61,13,2,10,7
"ZGF-037",28.511,-19.146,19,27,12,12,69,61,13,2,10,7
"ZGF-038",28.512,-19.155,15,25,9,9,76,66,6,2,9,5
"ZGF-039",28.521,-19.154,15,24,9,9,75,67,6,4,9,6
"ZGF-040",28.523,-19.145,20,28,13,13,68,60,14,3,10,7
"ZGF-041",28.526,-19.139,20,30,16,16,64,54,8,2,10,7
"ZGF-042",28.53,-19.133,21,32,17,18,62,51,5,2,11,8
"ZGF-043",28.531,-19.127,21,32,17,18,62,51,5,2,11,8
"ZGF-044",28.565,-19.133,25,33,18,18,57,49,19,5,13,11
"ZGF-045",28.511,-19.146,19,27,12,12,69,61,13,2,10,7
"ZGF-046",28.558,-19.138,23,32,17,17,60,52,9,4,12,9
"ZGF-047",28.559,-19.147,20,29,15,15,66,57,4,2,10,7
"ZGF-048",28.561,-19.155,16,25,11,11,73,64,4,2,10,7
"ZGF-049",28.564,-19.164,17,25,10,11,73,64,5,2,11,7
"ZGF-050",28.566,-19.173,18,27,11,11,72,63,3,2,11,8
"ZGF-051",28.569,-19.182,18,28,11,12,72,61,2,2,10,8
"ZGF-052",28.569,-19.182,18,28,11,12,72,61,2,2,10,8
"ZGF-053",28.577,-19.168,17,27,11,11,72,62,8,3,11,8
"ZGF-054",28.574,-19.159,17,26,12,12,71,63,5,2,10,6
"ZGF-055",28.572,-19.15,20,30,16,16,64,55,5,2,11,7
"ZGF-056",28.569,-19.141,23,33,18,18,59,50,12,3,12,10
"ZGF-057",28.566,-19.134,25,33,18,18,57,49,19,5,13,11
"ZGF-058",28.584,-19.139,22,31,17,18,61,51,4,3,11,8
"ZGF-059",28.586,-19.132,19,27,15,16,66,57,0,3,10,8
"ZGF-060",28.583,-19.126,21,30,17,18,62,52,4,4,11,9
"ZGF-061",28.577,-19.124,18,24,14,14,69,61,0,2,10,9
"ZGF-062",28.576,-19.133,21,30,17,18,62,52,4,4,11,9
"ZGF-063",28.576,-19.14,23,33,19,20,58,48,9,4,12,10
"ZGF-064",28.576,-19.149,21,31,17,17,62,53,8,2,11,8
"ZGF-065",28.576,-19.157,18,27,14,14,68,60,6,2,11,6
"ZGF-066",28.576,-19.166,17,26,12,12,71,62,6,2,11,7
"ZGF-067",28.576,-19.173,17,27,11,11,72,62,8,3,11,8
"ZGF-068",28.584,-19.173,19,28,11,11,70,61,8,2,11,8
"ZGF-069",28.604,-19.16,22,31,15,16,63,54,23,3,13,9
"ZGF-070",28.595,-19.153,21,30,16,16,63,54,5,2,11,8
"ZGF-071",28.602,-19.151,22,31,17,17,61,52,9,2,12,8
"ZRF-001",31.56,-18.261,26,36,14,15,61,49,6,3,9,6
"ZRF-002",31.561,-18.261,26,36,14,15,61,49,6,3,9,6
"ZRF-003",31.565,-18.261,26,36,14,15,61,49,6,3,9,6
"ZRF-004",31.563,-18.259,27,37,15,16,58,48,11,3,9,6
"ZRF-005",31.571,-18.257,26,37,16,16,58,47,12,3,9,6
"ZRF-006",31.572,-18.258,26,37,16,16,58,47,12,3,9,6
"ZRF-007",31.576,-18.258,26,37,16,17,58,47,7,3,9,6
"ZRF-008",31.577,-18.257,26,37,16,17,58,47,7,3,9,6
"ZRF-009",31.574,-18.264,24,35,14,15,63,50,4,2,9,6
"ZRF-010",31.576,-18.265,23,34,14,15,63,51,2,3,9,6
"ZRF-011",31.572,-18.255,26,37,16,16,58,47,12,3,9,6
"ZRF-012",31.572,-18.251,26,37,16,16,58,47,12,3,9,6
"ZRF-013",31.572,-18.251,26,37,16,16,58,47,12,3,9,6
"ZRF-014",31.572,-18.251,26,37,16,16,58,47,12,3,9,6
"ZRF-015",31.553,-18.231,25,36,13,14,62,50,5,4,10,7
"ZRF-016",31.552,-18.23,25,36,13,14,62,50,5,4,10,7
"ZRF-017",31.552,-18.233,25,36,13,14,62,50,5,4,10,7
"ZRF-018",31.552,-18.234,25,36,13,14,62,50,5,4,10,7
"ZRF-019",31.551,-18.239,27,38,15,15,58,48,11,3,10,7
"ZRF-020",31.548,-18.239,24,36,14,14,62,51,8,4,11,8
"ZRF-021",31.547,-18.209,17,29,9,11,74,61,0,0,8,5
"ZRF-022",31.549,-18.242,24,36,14,14,62,51,8,4,11,8
"ZRF-023",31.552,-18.244,28,37,15,15,58,48,12,3,11,7
"ZRF-024",31.553,-18.241,27,38,15,15,58,48,11,3,10,7
"ZRF-025",31.553,-18.241,27,38,15,15,58,48,11,3,10,7
"ZRF-026",31.547,-18.238,24,36,14,14,62,51,8,4,11,8
"ZRF-027",31.547,-18.239,24,36,14,14,62,51,8,4,11,8
"ZRF-028",31.545,-18.236,24,36,14,14,62,51,8,4,11,8
"ZRF-029",31.546,-18.234,22,33,13,14,66,54,3,3,11,9
"ZRF-030",31.548,-18.234,22,33,13,14,66,54,3,3,11,9
"ZRF-031",31.549,-18.233,22,33,13,14,66,54,3,3,11,9
"ZRF-032",31.556,-18.247,28,37,15,15,58,48,12,3,11,7
"ZRF-033",31.555,-18.247,28,37,15,15,58,48,12,3,11,7
"ZRF-034",31.575,-18.252,26,37,16,17,58,47,7,3,9,6
"ZRF-035",31.575,-18.254,26,37,16,17,58,47,7,3,9,6
"ZNF-001",29.426,-20.802,11,18,9,8,81,75,0,0,8,9
"ZNF-002",29.426,-20.798,11,18,10,9,80,74,0,0,7,9
"ZNF-003",29.431,-20.798,11,18,10,9,80,74,0,0,7,9
"ZNF-004",29.431,-20.802,11,18,9,8,81,75,0,0,8,9
"ZNF-005",28.721,-19.208,21,29,17,16,63,55,31,3,14,11
"ZNF-006",28.721,-19.204,21,29,17,16,63,55,31,3,14,11
"ZNF-007",28.726,-19.204,18,28,15,16,67,57,18,3,12,9
"ZNF-008",28.726,-19.208,18,28,15,16,67,57,18,3,12,9
"ZNF-009",27.787,-18.998,11,15,7,7,82,78,0,1,7,5
"ZNF-010",27.786,-18.993,11,15,7,7,82,78,0,1,7,5
"ZNF-011",27.791,-18.993,11,15,7,7,82,78,0,1,7,5
"ZNF-012",27.791,-18.998,11,15,7,7,82,78,0,1,7,5
"ZNF-013",25.8,-18.05,19,27,12,11,69,62,0,1,9,7
"ZNF-014",25.8,-18.045,19,27,12,11,69,62,0,1,9,7
"ZNF-015",25.805,-18.045,19,27,12,11,69,62,0,1,9,7
"ZNF-016",25.805,-18.05,19,27,12,11,69,62,0,1,9,7
"ZNF-018",27.787,-19.735,33,37,17,15,51,49,1,2,27,27
"ZNF-019",27.792,-19.735,27,32,16,15,57,54,0,1,23,23
"ZNF-020",27.792,-19.74,27,32,16,15,57,54,0,1,23,23
"ZNF-021",28.838,-19.208,19,31,14,14,67,55,17,3,13,9
"ZNF-022",28.839,-19.201,19,31,14,14,67,55,17,3,13,9
"ZNF-023",28.843,-19.203,19,30,13,13,68,57,10,3,12,9
"ZNF-024",28.843,-19.208,19,30,13,13,68,57,10,3,12,9
"ZNF-025",25.917,-18.155,19,30,13,13,67,58,1,3,10,8
"ZNF-026",25.917,-18.151,19,30,13,13,67,58,1,3,10,8
"ZNF-027",25.922,-18.151,19,30,13,13,67,58,1,3,10,8
"ZNF-028",25.921,-18.155,19,30,13,13,67,58,1,3,10,8
"ZNF-030",32.337,-17.405,14,23,11,12,75,66,0,1,7,5
"ZNF-033",29.655,-18.889,21,31,15,16,64,54,11,2,12,10
"ZNF-034",29.655,-18.885,21,31,15,16,64,54,11,2,12,10
"ZNF-035",29.66,-18.885,19,30,15,15,67,56,3,2,12,9
"ZNF-036",29.66,-18.889,19,30,15,15,67,56,3,2,12,9
"ZNF-037",26.034,-18.26,22,28,15,13,64,59,0,1,15,13
"ZNF-038",26.034,-18.256,26,32,16,14,58,54,0,2,18,17
"ZNF-039",26.038,-18.256,26,32,16,14,58,54,0,2,18,17
"ZNF-040",26.038,-18.26,22,28,15,13,64,59,0,1,15,13
"ZNF-041",30.945,-20.266,19,31,13,13,68,57,3,1,11,9
"ZNF-042",30.945,-20.262,19,31,13,13,68,57,3,1,11,9
"ZNF-044",30.949,-20.266,19,31,13,13,68,57,3,1,11,9
"ZNF-045",29.076,-21.017,19,27,14,13,68,60,1,1,14,13
"ZNF-046",29.075,-21.012,19,27,14,13,68,60,1,1,14,13
"ZNF-047",29.08,-21.012,19,27,14,13,68,60,1,1,14,13
"ZNF-048",29.08,-21.017,19,27,14,13,68,60,1,1,14,13
"ZNF-049",31.647,-20.798,20,30,13,12,67,58,0,1,12,13
"ZNF-053",28.953,-18.047,31,38,18,16,52,46,10,4,16,15
"ZNF-054",28.958,-18.047,31,38,18,16,52,46,10,4,16,15
"ZNF-055",28.72,-18.359,16,23,11,11,73,66,0,0,10,9
"ZNF-057",28.725,-18.363,15,22,12,11,74,66,0,0,10,9
"ZNF-058",28.838,-19.102,12,19,11,10,78,71,0,0,7,6
"ZNF-059",28.838,-19.098,13,21,12,12,76,68,0,0,8,7
"ZNF-060",28.843,-19.098,11,18,10,10,79,72,0,0,6,5
"ZNF-062",28.837,-18.468,15,24,11,13,73,63,10,5,12,10
"ZNF-063",28.837,-18.464,15,25,11,12,74,64,7,6,11,8
"ZNF-064",28.842,-18.464,15,24,11,11,75,64,7,6,11,8
"ZNF-065",28.842,-18.468,17,26,11,12,73,62,15,6,12,10
"ZNF-066",29.773,-19.101,21,32,19,19,60,50,15,3,12,11
"ZNF-067",29.773,-19.096,23,34,18,18,59,48,13,4,14,11
"ZNF-068",29.777,-19.096,25,35,17,17,58,48,15,4,15,12
"ZNF-069",29.777,-19.101,21,32,16,16,64,53,10,3,12,11
"ZNF-070",27.668,-17.628,23,28,12,12,65,61,0,0,16,15
"ZNF-071",27.668,-17.623,22,27,14,14,64,60,0,1,15,14
"ZNF-072",27.673,-17.623,22,27,14,14,64,60,0,1,15,14
"ZNF-073",27.673,-17.628,23,28,12,12,65,61,0,0,16,15
"ZNF-074",27.903,-19.103,12,18,8,8,80,74,0,2,8,7
"ZNF-075",27.903,-19.099,11,19,9,9,80,72,0,2,8,7
"ZNF-076",27.908,-19.099,11,19,9,9,80,72,0,2,8,7
"ZNF-077",27.908,-19.103,12,18,8,8,80,74,0,2,8,7
"ZNF-078",27.551,-17.838,16,23,11,11,74,66,0,0,12,11
"ZNF-079",27.551,-17.834,17,24,11,10,72,65,0,0,13,11
"ZNF-080",27.556,-17.838,16,23,11,11,74,66,0,0,12,11
"ZNF-081",27.905,-20.378,11,18,10,10,79,73,0,1,6,6
"ZNF-082",27.905,-20.373,11,19,11,11,78,71,0,1,7,7
"ZNF-083",27.91,-20.378,12,19,11,11,77,71,0,1,6,7
"ZNF-084",31.518,-16.679,16,26,10,10,75,65,0,1,7,7
"ZNF-085",31.518,-16.674,17,27,9,9,75,65,0,2,8,8
"ZNF-086",31.523,-16.674,17,27,9,9,75,65,0,2,8,8
"ZNF-088",28.022,-20.271,14,21,10,10,76,70,0,1,8,7
"ZNF-089",28.022,-20.271,14,21,10,10,76,70,0,1,8,7
"ZNF-090",28.027,-20.267,15,22,11,10,75,68,0,1,8,7
"ZNF-091",28.027,-20.271,15,23,10,10,76,68,0,1,8,8
"ZNF-092",32.648,-18.954,27,36,17,17,56,48,18,3,13,10
"ZNF-093",32.648,-18.949,31,40,18,17,52,43,30,3,16,10
"ZNF-096",32.492,-18.954,26,36,17,17,58,48,7,3,15,12
"ZNF-097",32.492,-18.95,27,36,17,16,57,48,8,2,14,11
"ZNF-098",32.497,-18.95,27,36,17,16,57,48,8,2,14,11
"ZNF-099",32.497,-18.954,26,36,17,17,58,48,7,3,15,12
"ZNF-100",32.492,-18.954,26,36,17,17,58,48,7,3,15,12
"ZNF-101",32.497,-20.369,22,35,14,13,65,53,2,3,13,9
"ZNF-102",32.497,-20.365,20,33,12,12,68,56,0,3,12,9
"ZNF-103",32.502,-20.365,20,33,13,12,68,55,1,3,11,8
"ZNF-104",32.502,-20.37,21,34,13,13,66,53,2,3,12,8
"ZNF-108",31.557,-17.412,27,38,19,19,55,44,13,2,12,9
"ZNF-109",29.683,-16.579,19,31,11,11,70,59,0,3,9,9
"ZNF-110",29.683,-16.574,19,30,11,11,71,59,0,2,8,8
"ZNF-111",29.688,-16.574,19,30,11,11,71,59,0,2,8,8
"ZNF-113",30.78,-19.949,12,21,10,10,79,69,0,0,6,5
"ZNF-115",30.786,-19.944,11,21,10,10,79,69,0,0,7,6
"ZNF-116",30.786,-19.948,11,21,10,10,79,69,0,0,7,6
"ZNF-117",30.779,-19.241,15,25,12,13,74,63,0,1,9,7
"ZNF-118",30.779,-19.236,15,25,12,13,74,63,0,1,9,7
"ZNF-120",30.784,-19.241,14,22,11,12,75,66,2,1,9,7
"ZNF-121",31.09,-17.847,36,42,19,20,46,38,2,2,13,11
"ZNF-122",31.095,-17.842,35,41,15,16,50,43,3,2,12,10
"ZNF-123",31.095,-17.847,31,38,15,17,54,46,3,2,11,9
"ZNF-124",31.4,-18.535,20,29,13,15,67,57,1,3,12,10
"ZNF-125",31.401,-18.53,19,27,12,14,70,59,1,2,11,9
"ZNF-126",31.405,-18.53,19,27,12,14,70,59,1,2,11,9
"ZNF-127",31.405,-18.535,20,29,13,15,67,57,1,3,12,10
"ZNF-128",31.558,-18.957,21,30,15,15,65,55,4,3,13,9
"ZNF-129",31.558,-18.952,21,30,15,15,65,55,4,3,13,9
"ZNF-130",31.562,-18.952,19,28,15,15,67,57,4,2,12,9
"ZNF-131",31.562,-18.957,19,28,15,15,67,57,4,2,12,9
"ZNF-132",30.31,-18.256,16,28,12,11,73,62,0,2,9,8
"ZNF-133",30.31,-18.252,16,28,12,11,73,62,0,2,9,8
"ZNF-134",30.314,-18.252,16,28,12,11,73,62,0,2,9,8
"ZNF-135",30.314,-18.256,16,28,12,11,73,62,0,2,9,8
