latitude,-15.317267,,,,,,
"149",16.030018965427,24.824579258375,8.57473630738712,2.32997372547961,4.16333634234434e-14,3.33042130850052,-0.0792157998701111,400
"150",14.520709709379,24.378835126482,8.65839687729846,2.32494524358022,0,3.41389882161535,-0.0817715222400152,400
"151",15.703231722532,23.532728917796,8.5717780606412,2.31992448300886,0.0315099914130791,3.7197480668718,-0.0660706831233644,400
"152",15.158452331507,23.88008256724,8.52345545895961,2.31488246573411,0.0743053205126097,3.37994983392306,-0.0696206860057659,400
"153",14.568598798447,24.869400240444,8.5880869595471,2.3098999800817,0,3.02547009487389,-0.0894669902317856,400
"154",14.956217385081,24.968386934469,8.57914420154731,2.30489412150892,0.00308456515198986,3.17653581000475,-0.0820766047148488,400
"155",15.393112955138,24.95866957654,8.48198533599866,2.29985655724645,0,3.2543603393123,-0.0670634665164451,400
"156",17.0040015912491,24.809057587756,8.30266246220988,2.29485372887038,0.0715035265696565,2.67216656069935,-0.0620321315873949,400
"157",18.023577785208,24.195704976554,8.21453993609327,2.28984295424157,0.551005699003218,3.60465509843946,-0.0510462175346436,400
"158",16.93247066438,24.292786108537,8.34367356611173,2.28481840518699,0.0289671461034275,4.78281281696335,-0.0629573952934496,400
"159",15.183801674675,23.362512578646,8.39955961851281,2.27981204755768,0.366603886302792,4.81786869193521,-0.0599703039389059,400
"160",13.805581021233,21.021881638771,8.50902755631514,2.27479893753061,0.000821289483476928,4.21472263899466,-0.0596893490927937,400
"161",14.846404513041,23.631272784918,8.45338406775212,2.26976240987763,0.0514043743049773,3.48749369112238,-0.0749381902438134,400
"162",15.508957892189,24.341861730803,8.44160919182702,2.26475246028316,0.00358179775303627,1.48086642401486,-0.092171265943201,400
"163",12.318195543389,25.130929632721,8.4540903412937,2.25976080114913,0,1.05457626707626,-0.113924765397926,400
"164",14.800649315785,23.2312580477411,8.38733774946973,2.25472070403898,0.326774868078826,4.06900741595946,-0.0754341243819649,400
"165",15.009215429571,20.251802950929,8.23409159476905,2.24972395825386,0.438002692496723,4.75008077589884,-0.0388656483251083,400
"166",13.70790001182,22.175124484039,8.31173652797827,2.24467873847983,0.00275189314135477,3.61717975671927,-0.0578396762947809,400
"167",11.101737547483,23.933493169263,8.41094781951078,2.23959013229936,0,2.40728352561316,-0.0821148541859603,400
"168",10.524105101837,25.06824926826,8.48335599835197,2.23437673140792,0,1.2543948119047,-0.0999636350763947,400
"169",10.95210146987,26.379502565144,8.47076275098042,2.229185489868,0,2.10338610665361,-0.109013113997865,400
"170",14.470684590087,24.210515631795,8.32946265191583,2.22397428575664,-4.16333634234434e-14,3.16256377717818,-0.0737642158574146,400
"171",13.24916111116,25.492104324616,8.28201099146994,2.21876010981412,0.000494380295073399,2.51933256313476,-0.0788387554058647,400
"172",12.626208244439,26.290890702102,8.30777702641417,2.21357614114988,2.08166817117217e-14,1.58691697376458,-0.0934984041806173,400
"173",12.970842717272,26.904500504219,8.32874910558039,2.20836429486221,0,1.80364120784662,-0.105999942734394,400
"174",15.662807283461,24.258263924521,8.3309657265805,2.20314130696299,0.00244483367396915,3.70820513765709,-0.0867647168902349,400
"175",15.221240615117,22.381592623182,8.23809845006333,2.19795652304374,0.266976419300725,4.64641276156457,-0.0579650699145079,400
"176",14.745619926518,19.15090724136,8.11428769261288,2.19273605076196,0.426579090734458,4.4340404422498,-0.0245376365922395,400
"177",14.547271101427,21.605122333554,8.16169408145514,2.18754570861037,0.116627123166169,3.6675006280742,-0.0539156900778891,400
"178",14.442063651525,24.487263997272,8.20602142700624,2.18234389141849,0.02710345521479,3.60879916277604,-0.0644376768399756,400
"179",15.134969049318,25.159414282749,8.19696536010865,2.17711509847516,0.0131376047987387,3.01360880886032,-0.0683792843617377,400
"180",14.473539887585,26.542968946704,8.25761579662155,2.17193276047617,0.000707983084755059,2.14691492991384,-0.0917779378720431,400
"181",15.684792528043,25.144417890933,8.35401287241542,2.1667306755168,0.0194669590238179,3.14091738903483,-0.0891384146476052,400
"182",14.021452052157,22.37743562359,8.40674929821617,2.16151019236909,0,3.33443838524903,-0.0800672100684421,400
"183",11.841174968176,24.281303228639,8.39570103856073,2.15631970554544,0,1.32199717215923,-0.0839064399292321,400
"184",11.569763854363,26.238235060991,8.42644854274945,2.15110176285156,4.16333634234434e-14,1.40385200537648,-0.107608336993844,400
"185",14.486984256143,22.534115947845,8.37878283148948,2.14589746295049,0.0415066398069298,4.30609112167446,-0.0706713667246563,400
"186",14.976983718484,19.5200929816911,8.21738027314483,2.14070726190073,0.183445446156488,4.93718332426444,-0.0441415209874555,400
"187",14.439871649976,20.671047414208,8.24198589559459,2.13548162535409,0.444421777938738,4.03887106214689,-0.042125824035242,400
"188",14.69707221323,22.792433769353,8.32170407410007,2.13027774798237,0.0364666588457407,2.93064769475834,-0.060390090837174,400
"189",15.632090378279,22.16567988945,8.29054561359926,2.12508808464079,0.379298728812604,3.09072118305011,-0.0623661192542571,400
"190",14.744357382743,21.892673641345,8.30164412164864,2.11987923595204,0.0598420192067829,4.28861952050581,-0.0520525042364623,400
"191",13.743573519705,21.3539210624321,8.40322892026918,2.11466795779715,0.0630317122067604,5.10215600718765,-0.0600468606588671,400
"192",12.929428173652,18.45655820514,8.39257874426625,2.10945498843826,0.0502371408566196,4.69782493543802,-0.048600569980374,400
"193",14.30086775073,20.066266771727,8.36848571071064,2.10425502466315,0.809521262034811,4.3029013808765,-0.0369321068141392,400
"194",14.317349752015,21.423840600823,8.39971039201624,2.0990526980145,0.0887240909193832,3.90785083722955,-0.0490923196002805,400
"195",13.869576775131,22.208851170403,8.48596591762929,2.09388077950857,0.0390816704065253,3.66452459982256,-0.0532161268719133,400
"196",14.401406974677,21.835226774464,8.45879574614316,2.08861803845859,0.0786272480026821,2.94686570360667,-0.0645615152050602,400
"197",13.797588663435,22.583359841726,8.48343097541696,2.08467402004708,0.0193698059904237,2.75855050456928,-0.0673231855191048,400
"198",13.957303938086,23.092073821288,8.50203639937131,2.08212151093083,0.078355085625436,2.31984641246077,-0.0825729160047035,400
"199",13.897978738557,23.521583102693,8.53075274710451,2.07960144110958,0.0292361942282084,2.82560270008599,-0.0810726275658203,400
"200",14.18153456411,24.145667388144,8.60585894886546,2.07705109539949,0,3.35566267978925,-0.0819971610293593,400
"201",14.532986604197,23.421202724945,8.63587182567561,2.07451902074638,0.00992724713310897,3.78922801171908,-0.0745740357996495,400
"202",14.731788571991,21.572144565405,8.57065909926297,2.07198759882505,0.25167826550559,3.48970477434896,-0.0567591857025823,400
"203",13.340547451552,25.703457507811,8.70454475149924,2.06945060376954,0.00964899450061479,2.21787603612136,-0.0978053204112129,400
"204",13.229058632525,26.176040250743,8.76729055346161,2.06693014091218,4.16333634234434e-14,1.37274628946045,-0.117512617592868,400
"205",13.322911406813,26.90338652437,8.81088990279706,2.06438741656359,0,1.05012569446528,-0.122077861187742,400
"206",13.472732785122,27.684646992915,8.78976257238338,2.06183830693035,-4.16333634234434e-14,0.936946319499288,-0.124519136074344,400
"207",14.36194381254,26.706948972452,8.75069875098042,2.05930027371308,0.0347775188946249,1.36000387055301,-0.101470645876864,400
"208",14.543630540118,27.329352892519,8.80384636747898,2.0567700517006,0.0331100913949431,2.39895164389458,-0.118715817282983,400
"209",15.630338379733,28.648437026121,8.95600783873774,2.05423344828417,0,2.24980323998344,-0.147331180894881,400
"210",16.406270887914,28.858084585307,8.94728143927487,2.05170628161525,0,1.77562950409926,-0.140838519711003,400
"211",15.188875834295,29.404731229459,8.9743757127554,2.04917274192467,-4.16333634234434e-14,1.38183075054787,-0.146505910304516,400
"212",15.670635504905,30.126679664253,9.09871845744892,2.04663361186965,0,1.68952250958848,-0.175940087647694,400
"213",15.996185820294,26.947708656058,9.09000547168602,2.04408811686479,-4.16333634234434e-14,3.51591458159326,-0.0915902498342807,400
"214",14.142003091924,26.615084048185,9.40616285535531,2.04154340405147,0,2.62682605614902,-0.113999168295067,400
"215",11.283783673993,26.719305495269,9.29464736483909,2.03902388839253,-4.16333634234434e-14,2.93963322819125,-0.10307892971725,400
"216",13.520129670029,24.9264081288241,9.2836162983535,2.03648300085135,0,2.80015323967554,-0.0885979012211948,400
"217",12.36532976468,26.602095705837,9.38945564524743,2.03394291987245,0,2.31109779086072,-0.115494802147456,400
"218",14.740502607435,24.617017458046,9.4179161365419,2.03142012906775,0.0760171915958861,4.77007769157082,-0.0769010394938588,400
"219",15.007303575226,22.443704653691,9.27077473688066,2.02887598733653,0.395784154960681,4.25211921132584,-0.0609249206720113,400
"220",13.329039611067,24.912715700457,9.28423172886943,2.02635697228639,0.0047431810636378,3.62522732481036,-0.0716972443901221,400
"221",14.883693730938,25.885554304314,9.24935722130835,2.02379949371583,0.313312820754265,1.75560036142592,-0.0784814502428426,400
"222",16.21618555221,25.809685994765,9.30297994549311,2.0212592975581,0.422373351054219,3.56918148325643,-0.0673747698697197,400
"223",15.1745884237531,23.425338515489,9.44030564094426,2.01874420774663,0.122751562492716,4.01441971213702,-0.0752324698159818,400
"224",12.631673029803,24.303557984235,9.9080587678269,2.01617573766956,0.000547831926569348,3.44022700678608,-0.0925254821472884,400
"225",14.567355913928,24.2246170114501,9.77455417795614,2.01364938470339,4.16333634234434e-14,2.9505007719615,-0.0935176913670553,400
"226",12.596443920966,25.765804566467,9.7642940178536,2.01113891958586,0.00063591870169688,0.957914274211703,-0.0988030821021739,400
"227",13.636047618662,27.470834498906,9.75850929894862,2.00858299266974,0,2.10029307457773,-0.129352344295882,400
"228",13.874543183247,27.855262012257,9.78343839714342,2.00711737278207,0,2.17666605471762,-0.140940097830264,400
"229",16.550217877616,27.593539447385,9.74694049983978,2.00689175421698,0.0213329201151531,3.51144987514342,-0.115804277738761,400
"230",15.925159671016,26.429220009802,9.82173604284864,2.00665723086913,0.000511246736945026,4.35388582683492,-0.0954503502106889,400
