"plotcode","longitude_of_centre","latitude_of_centre","ai"
"MCL-036",33.55,-12.45,5530
"MCL-037",33.55,-12.45,5530
"MCL-038",33.55,-12.45,5530
"DKS001",27.66544444,-11.48605556,5977
"DKS002",27.67363889,-11.47577778,5954
"DKS003",27.67306944,-11.48466667,6011
"ZHF-001",29.186,-17.238,3775
"ZHF-002",29.234,-17.108,3998
"ZHF-003",29.241,-17.105,3985
"ZHF-004",29.242,-17.099,4016
"ZHF-005",29.22,-17.119,3954
"ZHF-006",29.223,-17.119,3985
"ZHF-007",29.348,-17.094,4084
"ZPF-001",27.651,-19.043,2612
"ZPF-002",27.957,-19.424,2597
"ZPF-003",27.36,-18.87,2767
"ZPF-004",28.646,-19.195,3096
"ZPF-005",28.648,-19.193,3096
"ZPF-006",28.65,-19.198,3096
"ZPF-007",27.938,-19.377,2621
"ZPF-008",27.942,-19.383,2621
"ZPF-009",27.94,-19.379,2621
"ZPF-010",28.753914,-18.417587,3411
"ZPF-011",28.753914,-18.417587,3411
"ZPF-012",28.753914,-18.417587,3411
"ZPF-013",28.753914,-18.417587,3411
"ZPF-014",28.753914,-18.417587,3411
"ZPF-015",28.753914,-18.417587,3411
"ZGF-001",28.636,-19.175,3066
"ZGF-002",28.636,-19.184,3084
"ZGF-003",28.636,-19.193,3084
"ZGF-004",28.637,-19.201,3084
"ZGF-005",28.639,-19.208,3091
"ZGF-006",28.647,-19.205,3098
"ZGF-007",28.646,-19.198,3096
"ZGF-008",28.659,-20.473,3170
"ZGF-009",28.645,-19.183,3087
"ZGF-010",28.644,-19.176,3087
"ZGF-011",28.486,-19.134,2947
"ZGF-012",28.483,-19.126,2947
"ZGF-013",28.483,-19.116,2876
"ZGF-014",28.484,-19.107,2836
"ZGF-015",28.474,-19.108,2841
"ZGF-016",28.473,-19.117,2895
"ZGF-017",28.471,-19.127,2947
"ZGF-018",28.471,-19.136,2948
"ZGF-019",28.472,-19.145,2944
"ZGF-020",28.473,-19.154,2948
"ZGF-021",28.476,-19.162,2958
"ZGF-022",28.486,-19.164,2953
"ZGF-023",28.486,-19.155,2959
"ZGF-024",28.487,-19.146,2973
"ZGF-025",28.485,-19.135,2963
"ZGF-026",28.512,-19.132,2935
"ZGF-027",28.511,-19.124,2907
"ZGF-028",28.51,-19.117,2872
"ZGF-029",28.503,-19.118,2901
"ZGF-030",28.511,-19.146,2973
"ZGF-031",28.506,-19.125,2907
"ZGF-032",28.507,-19.132,2935
"ZGF-033",28.511,-19.146,2973
"ZGF-034",28.507,-19.139,2970
"ZGF-035",28.511,-19.146,2973
"ZGF-036",28.511,-19.146,2973
"ZGF-037",28.511,-19.146,2973
"ZGF-038",28.512,-19.155,2975
"ZGF-039",28.521,-19.154,2970
"ZGF-040",28.523,-19.145,2997
"ZGF-041",28.526,-19.139,2975
"ZGF-042",28.53,-19.133,2963
"ZGF-043",28.531,-19.127,2963
"ZGF-044",28.565,-19.133,2965
"ZGF-045",28.511,-19.146,2973
"ZGF-046",28.558,-19.138,2988
"ZGF-047",28.559,-19.147,3000
"ZGF-048",28.561,-19.155,3035
"ZGF-049",28.564,-19.164,3036
"ZGF-050",28.566,-19.173,3034
"ZGF-051",28.569,-19.182,2982
"ZGF-052",28.569,-19.182,2982
"ZGF-053",28.577,-19.168,3042
"ZGF-054",28.574,-19.159,3042
"ZGF-055",28.572,-19.15,3011
"ZGF-056",28.569,-19.141,2986
"ZGF-057",28.566,-19.134,2965
"ZGF-058",28.584,-19.139,2984
"ZGF-059",28.586,-19.132,2936
"ZGF-060",28.583,-19.126,2936
"ZGF-061",28.577,-19.124,2902
"ZGF-062",28.576,-19.133,2956
"ZGF-063",28.576,-19.14,2998
"ZGF-064",28.576,-19.149,3011
"ZGF-065",28.576,-19.157,3042
"ZGF-066",28.576,-19.166,3038
"ZGF-067",28.576,-19.173,3042
"ZGF-068",28.584,-19.173,3061
"ZGF-069",28.604,-19.16,3059
"ZGF-070",28.595,-19.153,3035
"ZGF-071",28.602,-19.151,3042
"ZRF-001",31.56,-18.261,4817
"ZRF-002",31.561,-18.261,4817
"ZRF-003",31.565,-18.261,4794
"ZRF-004",31.563,-18.259,4857
"ZRF-005",31.571,-18.257,4857
"ZRF-006",31.572,-18.258,4858
"ZRF-007",31.576,-18.258,4858
"ZRF-008",31.577,-18.257,4858
"ZRF-009",31.574,-18.264,4802
"ZRF-010",31.576,-18.265,4802
"ZRF-011",31.572,-18.255,4858
"ZRF-012",31.572,-18.251,4858
"ZRF-013",31.572,-18.251,4858
"ZRF-014",31.572,-18.251,4858
"ZRF-015",31.553,-18.231,4834
"ZRF-016",31.552,-18.23,4834
"ZRF-017",31.552,-18.233,4834
"ZRF-018",31.552,-18.234,4834
"ZRF-019",31.551,-18.239,4859
"ZRF-020",31.548,-18.239,4859
"ZRF-021",31.547,-18.209,4881
"ZRF-022",31.549,-18.242,4859
"ZRF-023",31.552,-18.244,4856
"ZRF-024",31.553,-18.241,4859
"ZRF-025",31.553,-18.241,4859
"ZRF-026",31.547,-18.238,4859
"ZRF-027",31.547,-18.239,4859
"ZRF-028",31.545,-18.236,4808
"ZRF-029",31.546,-18.234,4794
"ZRF-030",31.548,-18.234,4834
"ZRF-031",31.549,-18.233,4834
"ZRF-032",31.556,-18.247,4849
"ZRF-033",31.555,-18.247,4849
"ZRF-034",31.575,-18.252,4858
"ZRF-035",31.575,-18.254,4858
"ZNF-001",29.426,-20.802,2537
"ZNF-002",29.426,-20.798,2546
"ZNF-003",29.431,-20.798,2584
"ZNF-004",29.431,-20.802,2556
"ZNF-005",28.721,-19.208,3091
"ZNF-006",28.721,-19.204,3091
"ZNF-007",28.726,-19.204,3091
"ZNF-008",28.726,-19.208,3091
"ZNF-009",27.787,-18.998,2643
"ZNF-010",27.786,-18.993,2643
"ZNF-011",27.791,-18.993,2643
"ZNF-012",27.791,-18.998,2643
"ZNF-013",25.8,-18.05,2649
"ZNF-014",25.8,-18.045,2649
"ZNF-015",25.805,-18.045,2663
"ZNF-016",25.805,-18.05,2663
"ZNF-018",27.787,-19.735,2529
"ZNF-019",27.792,-19.735,2449
"ZNF-020",27.792,-19.74,2449
"ZNF-021",28.838,-19.208,3108
"ZNF-022",28.839,-19.201,3108
"ZNF-023",28.843,-19.203,3108
"ZNF-024",28.843,-19.208,3108
"ZNF-025",25.917,-18.155,2710
"ZNF-026",25.917,-18.151,2710
"ZNF-027",25.922,-18.151,2713
"ZNF-028",25.921,-18.155,2713
"ZNF-030",32.337,-17.405,3751
"ZNF-033",29.655,-18.889,3102
"ZNF-034",29.655,-18.885,3102
"ZNF-035",29.66,-18.885,3102
"ZNF-036",29.66,-18.889,3102
"ZNF-037",26.034,-18.26,2613
"ZNF-038",26.034,-18.256,2582
"ZNF-039",26.038,-18.256,2561
"ZNF-040",26.038,-18.26,2584
"ZNF-041",30.945,-20.266,4536
"ZNF-042",30.945,-20.262,4536
"ZNF-044",30.949,-20.266,4505
"ZNF-045",29.076,-21.017,2258
"ZNF-046",29.075,-21.012,2258
"ZNF-047",29.08,-21.012,2259
"ZNF-048",29.08,-21.017,2259
"ZNF-049",31.647,-20.798,3243
"ZNF-053",28.953,-18.047,3565
"ZNF-054",28.958,-18.047,3588
"ZNF-055",28.72,-18.359,3286
"ZNF-057",28.725,-18.363,3285
"ZNF-058",28.838,-19.102,3099
"ZNF-059",28.838,-19.098,3083
"ZNF-060",28.843,-19.098,3083
"ZNF-062",28.837,-18.468,3482
"ZNF-063",28.837,-18.464,3459
"ZNF-064",28.842,-18.464,3475
"ZNF-065",28.842,-18.468,3487
"ZNF-066",29.773,-19.101,3175
"ZNF-067",29.773,-19.096,3237
"ZNF-068",29.777,-19.096,3237
"ZNF-069",29.777,-19.101,3175
"ZNF-070",27.668,-17.628,2918
"ZNF-071",27.668,-17.623,2933
"ZNF-072",27.673,-17.623,2947
"ZNF-073",27.673,-17.628,2913
"ZNF-074",27.903,-19.103,2638
"ZNF-075",27.903,-19.099,2644
"ZNF-076",27.908,-19.099,2644
"ZNF-077",27.908,-19.103,2647
"ZNF-078",27.551,-17.838,2990
"ZNF-079",27.551,-17.834,3004
"ZNF-080",27.556,-17.838,3001
"ZNF-081",27.905,-20.378,2656
"ZNF-082",27.905,-20.373,2632
"ZNF-083",27.91,-20.378,2656
"ZNF-084",31.518,-16.679,4294
"ZNF-085",31.518,-16.674,4260
"ZNF-086",31.523,-16.674,4210
"ZNF-088",28.022,-20.271,2628
"ZNF-089",28.022,-20.271,2628
"ZNF-090",28.027,-20.267,2635
"ZNF-091",28.027,-20.271,2628
"ZNF-092",32.648,-18.954,4604
"ZNF-093",32.648,-18.949,5340
"ZNF-096",32.492,-18.954,3978
"ZNF-097",32.492,-18.95,4236
"ZNF-098",32.497,-18.95,4482
"ZNF-099",32.497,-18.954,4054
"ZNF-100",32.492,-18.954,3978
"ZNF-101",32.497,-20.369,5385
"ZNF-102",32.497,-20.365,5565
"ZNF-103",32.502,-20.365,5565
"ZNF-104",32.502,-20.37,5385
"ZNF-108",31.557,-17.412,4828
"ZNF-109",29.683,-16.579,4250
"ZNF-110",29.683,-16.574,4268
"ZNF-111",29.688,-16.574,4248
"ZNF-113",30.78,-19.949,3275
"ZNF-115",30.786,-19.944,3275
"ZNF-116",30.786,-19.948,3275
"ZNF-117",30.779,-19.241,3637
"ZNF-118",30.779,-19.236,3637
"ZNF-120",30.784,-19.241,3629
"ZNF-121",31.09,-17.847,4634
"ZNF-122",31.095,-17.842,4677
"ZNF-123",31.095,-17.847,4634
"ZNF-124",31.4,-18.535,4410
"ZNF-125",31.401,-18.53,4425
"ZNF-126",31.405,-18.53,4426
"ZNF-127",31.405,-18.535,4423
"ZNF-128",31.558,-18.957,4030
"ZNF-129",31.558,-18.952,4030
"ZNF-130",31.562,-18.952,4030
"ZNF-131",31.562,-18.957,4030
"ZNF-132",30.31,-18.256,3703
"ZNF-133",30.31,-18.252,3703
"ZNF-134",30.314,-18.252,3711
"ZNF-135",30.314,-18.256,3711
"TIM1",35.69,-7.77,3865
"TIM2",35.69,-7.77,3865
"TIM3",35.69,-7.77,3865
"TIM4",35.69,-7.77,3865
"TIM5",35.69,-7.77,3865
"TIM6",35.69,-7.77,3865
"TIM7",35.69,-7.77,3865
"TIM8",35.69,-7.77,3865
"TIM9",35.69,-7.77,3865
"TIM10",35.69,-7.77,3865
"TIM11",35.69,-7.77,3865
"TIM24",35.69,-7.77,3865
"TIM25",35.69,-7.77,3865
"TIM26",35.69,-7.77,3865
"TIM27",35.69,-7.77,3865
"TIM28",35.69,-7.77,3865
"TIM29",35.69,-7.77,3865
"TIM30",35.69,-7.77,3865
"TIM31",35.69,-7.77,3865
"TIM32",35.69,-7.77,3865
"TIM33",35.69,-7.77,3865
"TIM34",35.69,-7.77,3865
"TIM35",35.69,-7.77,3865
"TIM36",35.69,-7.77,3865
"TIM37",35.69,-7.77,3865
"TIM38",35.69,-7.77,3865
"TIM39",35.69,-7.77,3865
"ZWP-001",31.52966667,-18.74147222,4181
"ZWP-002",31.51686111,-18.73338889,4139
"ZWP-003",31.5305,-18.74033333,4181
"ZWP-004",31.52894444,-18.74172222,4127
"ZWP-005",31.51522222,-18.73352778,4139
"ZWP-006",31.52191667,-18.73258333,4157
"ZWP-007",31.52405556,-18.74158333,4127
"ZWP-008",31.51533333,-18.74127778,4136
"ZWP-011",31.50555556,-18.74952778,4083
"ZWP-012",31.517,-18.75833333,4085
"ZWP-013",31.51463889,-18.76263889,4123
"ZWP-014",31.50658333,-18.75072222,4083
"ZWP-015",31.51502778,-18.75755556,4085
"ZWP-016",31.51461111,-18.7545,4085
"ZWP-017",31.52047222,-18.74775,4094
"ZWP-018",31.51594444,-18.75044444,4094
"ZWP-019",31.50847222,-18.74838889,4083
"ZWP-020",31.51502778,-18.74575,4094
"ZWP-021",31.54711111,-18.76847222,4398
"ZWP-022",31.55458333,-18.76722222,4474
"ZWP-023",31.55752778,-18.76438889,4474
"ZWP-024",31.54405556,-18.76772222,4680
"ZWP-025",31.55697222,-18.76208333,4474
"ZWP-026",31.54794444,-18.75230556,4393
"ZWP-027",31.54938889,-18.75233333,4393
"ZWP-028",31.56161111,-18.75272222,4451
"ZWP-029",31.55105556,-18.75136111,4393
"ZWP-030",31.56297222,-18.75538889,4411
"ZWP-032",31.55391667,-18.75661111,4393
"ZWP-033",31.55683333,-18.75477778,4451
"ZWP-034",31.55494444,-18.75647222,4451
"ZWP-035",31.562,-18.75316667,4451
"ZWP-036",31.57286111,-18.74886111,4468
"ZWP-037",31.57486111,-18.74980556,4468
"ZWP-038",31.57641667,-18.75119444,4525
"ZWP-039",31.57858333,-18.75058333,4468
"ZWP-040",31.57947222,-18.74013889,4807
"ZWP-041",31.56691667,-18.74361111,4439
"ZWP-042",31.56077778,-18.74375,4394
"ZWP-043",31.56111111,-18.74402778,4394
"ZWP-044",31.56061111,-18.74419444,4394
"ZWP-045",31.56030556,-18.74933333,4394
"ZWP-046",31.56041667,-18.74722222,4394
"ZWP-048",31.56541667,-18.74416667,4439
"ZWP-049",31.56430556,-18.74436111,4439
"ZWP-050",31.56488889,-18.74536111,4439
"ZWP-051",31.54230556,-18.77894444,4468
"ZWP-052",31.54836111,-18.78063889,4169
"ZWP-053",31.54544444,-18.77766667,4468
"ZWP-054",31.54316667,-18.77911111,4468
"ZWP-055",31.55780556,-18.77983333,4100
"ZWP-056",31.55638889,-18.78672222,4034
"ZWP-057",31.54522222,-18.78752778,4153
"ZWP-058",31.54447222,-18.79272222,4063
"ZWP-059",31.55719444,-18.78683333,4034
"ZWP-060",31.55538889,-18.78708333,4034
"ZWP-061",31.55427778,-18.78822222,4066
"ZWP-062",31.55591667,-18.78972222,4034
"ZWP-063",31.54916667,-18.79191667,4066
"ZWP-064",31.55086111,-18.79041667,4066
"ZWP-065",31.55269444,-18.79058333,4066
"ZWP-066",31.55491667,-18.77386111,4197
"ZWP-067",31.55305556,-18.77633333,4169
"ZWP-068",31.55066667,-18.77255556,4398
"ZWP-069",31.55594444,-18.77216667,4197
"ZWP-070",31.55036111,-18.77394444,4398
"ZWP-071",31.56422222,-18.78652778,4014
"ZWP-072",31.56508333,-18.77797222,4073
"ZWP-073",31.56638889,-18.78011111,4073
"ZWP-074",31.56169444,-18.77922222,4100
"ZWP-075",31.56605556,-18.78525,4014
"ZWP-076",31.56219444,-18.77683333,4100
"ZWP-077",31.55488889,-18.78069444,4100
"ZWP-078",31.56086111,-18.77766667,4100
"ZWP-079",31.56338889,-18.77911111,4073
"ZWP-080",31.56097222,-18.78022222,4100
"MNR-001",37.5504112,-12.1804906,7131
"MNR-002",37.5502288,-12.1783877,7131
"MNR-003",37.7326673,-12.0788027,6989
"MNR-004",37.7850133,-11.9744594,6802
"MNR-005",37.7760923,-11.9987763,6944
"MNR-006",37.7130443,-12.1034522,6996
"MNR-007",37.4810922,-11.8044502,6595
"MNR-008",37.4890852,-11.8173892,6596
"MNR-009",37.5033867,-11.8354619,6660
"MNR-010",37.5121146,-11.9162823,6759
"MNR-011",37.511943,-11.9162125,6759
"MNR-012",37.6058793,-12.0382369,7364
"MNR-013",37.5393659,-11.9956542,6794
"MNR-014",37.544923,-12.0606653,6903
"MNR-015",37.5608718,-12.053547,6844
"MNR-016",37.5506365,-12.1764995,7131
"MNR-017",37.5521493,-12.1729053,7137
"MNR-018",37.5525624,-12.165379,7173
"MNR-019",37.5501376,-12.1715964,7137
"MNR-020",37.5507706,-12.1694882,7137
"MNR-021",37.6160502,-12.1752335,7085
"MNR-022",37.575683,-12.1456487,7102
"MNR-023",37.7181727,-12.0998741,7074
"MNR-024",37.7367336,-12.0788456,6989
"MNR-025",37.783479,-11.9844,6848
"MNR-026",37.7410358,-12.072242,6957
"MNR-027",36.9979405,-12.1136446,6928
"MNR-028",36.9632971,-12.1768481,6963
"MNR-029",36.8797892,-12.2600181,7098
"MNR-030",36.7903268,-12.2801883,7137
"MNR-031",36.7071676,-12.289914,7056
"MNR-032",36.6952908,-12.3271538,7160
"MNR-033",36.6875607,-12.359807,7271
"MNR-034",36.6421294,-12.4073357,7457
"MNR-035",36.6323823,-12.4632544,7349
"MNR-036",36.6242015,-12.4596227,7316
"MNR-037",37.0404911,-12.0292194,6818
"MNR-038",36.9966102,-11.9896782,6871
"MNR-039",36.9393075,-11.9348271,6883
"MNR-040",36.9211167,-11.8619729,6800
"MNR-041",37.0314735,-12.2185833,6898
"MNR-042",37.672559,-12.2185833,6866
"MNR-043",37.6717436,-12.2244466,6866
"MNR-044",37.6761264,-12.2106869,6886
"MNR-045",37.6802516,-12.1989013,6875
"MNR-046",37.5419194,-12.1482558,7095
"MNR-047",37.5371933,-12.1398498,7008
"MNR-048",37.518847,-12.1334876,7116
"MNR-049",37.4636418,-12.1429236,7121
"MNR-050",37.4193424,-12.129475,7079
"MGR-001",34.09975838,-18.864094145,6416
"MGR-002",34.1206,-18.900833,6102
"MGR-003",34.135132,-18.941803,5806
"MGR-004",34.101789,-18.975585,5654
"MGR-005",34.141296,-18.935137,5748
"MGR-006",34.16748,-18.964046,5817
"MGR-007",34.200617,-18.995633,5831
"MGR-008",34.236368,-19.00682,5710
"MGR-009",34.281283,-19.005783,5508
"MGR-010",34.093433,-18.880308,6328
"MGR-011",34.083244,-18.914162,6141
"MGR-012",34.107186,-18.913611,6012
"MGR-013",34.220147,-19.015111,5748
"MGR-014",34.224651,-19.053233,5550
"MGR-015",34.184165,-18.952286,5845
"MAR-001",36.485275,-15.271106,7534
"MAR-002",36.485329,-15.269273,7534
"MAR-003",36.488617,-15.282653,7704
"MAR-004",36.488645,-15.280858,7704
"MAR-005",36.501926,-15.272123,7816
"MAR-006",36.501956,-15.270338,7816
"MAR-007",36.503577,-15.262356,7499
"MAR-008",36.503611,-15.260527,7499
"MAR-009",36.51721,-15.277197,7831
"MAR-010",36.517193,-15.278989,7831
"MAR-011",36.535876,-15.255569,7518
"MAR-012",36.535874,-15.257395,7518
"MAR-013",36.572664,-15.461672,9667
"MAR-014",36.581423,-15.472584,9854
"MAR-015",36.581459,-15.470758,9854
"MAR-016",36.583948,-15.446462,9468
"MAR-018",36.589737,-15.458768,9562
"MAR-019",36.589763,-15.456959,9562
"MAR-020",36.591328,-15.448266,9477
"MAR-021",36.591315,-15.45007,9477
"MAR-022",36.593471,-15.456775,9562
"MAR-023",36.593499,-15.454983,9562
"MAR-024",36.600052,-15.1794,6679
"MAR-025",36.600099,-15.177598,6679
"MAR-026",36.598094,-15.459837,9744
"MAR-027",36.614249,-15.315722,8046
"MAR-028",36.614274,-15.31391,8046
"MAR-030",36.624573,-15.317267,8011
"MAR-031",36.6246,-15.315461,8011
"MAR-032",36.627062,-15.186064,6760
"MAR-033",36.627075,-15.187868,6760
"MAR-034",36.62822,-15.178692,6714
"MAR-035",36.628413,-15.176818,6714
"MAR-036",36.628595,-15.185206,6760
"MAR-037",36.631452,-15.157387,6526
"MAR-038",36.631447,-15.159184,6601
"MAR-039",36.637088,-15.166776,6601
"MAR-040",36.637112,-15.164971,6601
"MAR-041",36.637962,-15.181983,6718
"MAR-042",36.639165,-15.177583,6722
"MAR-043",36.639347,-15.191554,6774
"MAR-044",36.639996,-15.15255,6547
"MAR-045",36.639978,-15.154373,6547
"MAR-046",36.642421,-15.158788,6547
"MAR-047",36.642437,-15.160372,6618
"MAR-048",36.643259,-15.264528,7462
"MAR-049",36.643376,-15.262879,7462
"MAR-050",36.647416,-15.185207,6804
"MAR-051",36.648421,-15.173652,6705
"MAR-052",36.654014,-15.188365,6804
"MAR-053",36.65628,-15.179872,6787
"MAR-054",36.655885,-15.315685,8032
"MAR-056",36.658705,-15.287222,7726
"MAR-057",36.658726,-15.285396,7726
"MAR-058",36.661331,-15.176882,6787
"MAR-059",36.662298,-15.304241,7897
"MAR-060",36.662327,-15.302446,7897
"MAR-061",36.665955,-15.175144,6809
"MAR-062",36.668777,-15.183121,6956
"MAR-063",36.671082,-15.151132,6734
"MAR-064",36.671117,-15.149324,6659
"MAR-065",36.673708,-15.155581,6822
"MAR-066",36.673742,-15.153755,6822
"MAR-067",36.675191,-15.246798,7272
"MAR-068",36.675229,-15.244971,7272
"MAR-069",36.679144,-15.261528,7404
"MAR-070",36.679166,-15.259711,7404
"MAR-071",36.68744,-15.256741,7361
"MAR-072",36.69015,-15.257016,7406
"MAR-073",36.691894,-15.357022,8780
"MAR-074",36.691923,-15.355247,8780
"MAR-075",36.694566,-15.177789,6977
"MAR-076",36.692864,-15.359214,8894
"MAR-077",36.692936,-15.357429,8780
"MAR-078",36.697231,-15.175335,7082
"MAR-079",36.697958,-15.167381,7128
"MAR-080",36.698978,-15.162688,7128
"MAR-081",36.697417,-15.359459,8887
"MAR-084",36.699615,-15.266153,7448
"MAR-085",36.699651,-15.264351,7448
"MAR-087",36.704231,-15.363889,8887
"MAR-088",36.705191,-15.36192,8887
"MAR-089",36.705209,-15.363713,8887
"MAR-090",36.707569,-15.25975,7508
"MAR-091",36.707556,-15.261564,7508
"MAR-092",36.708697,-15.348655,8649
"MAR-093",36.710659,-15.358737,8781
"MAR-094",36.710691,-15.356734,8781
"MAR-097",36.754705,-15.253377,7682
"MAR-098",36.754744,-15.25156,7682
"MAR-099",36.755998,-15.222133,7213
"MAR-100",36.75603,-15.220336,7213
"MAR-102",36.764527,-15.233552,7329
"MAR-103",36.76431,-15.258702,7691
"MAR-104",36.766693,-15.257606,7691
"MAR-105",36.767228,-15.257087,7691
"MAR-106",36.767823,-15.241373,7477
"MAR-107",36.767845,-15.23956,7477
"MAR-109",36.768517,-15.257786,7691
"MAR-110",36.769656,-15.268177,7854
"MAR-111",36.769682,-15.266368,7769
"MAR-112",36.774633,-15.261056,7836
"MAR-113",36.774661,-15.259267,7836
"MAR-114",36.777802,-15.272768,7898
"MAR-117",36.78072,-15.227946,7391
"MAR-118",36.780715,-15.22976,7391
"MAR-119",36.99339,-15.063113,6683
"MAR-120",36.993413,-15.061309,6683
"MAR-121",36.995054,-15.095333,6938
"MAR-122",37.006439,-15.092912,6917
"MAR-123",37.383515,-13.408128,6272
"MAR-124",37.400956,-13.407528,6198
"MAR-125",37.385143,-13.405948,6272
"MAR-126",37.402568,-13.405359,6198
"MAR-127",37.39837,-13.394995,6212
"MAR-128",37.399996,-13.392806,6212
"MAR-129",37.414367,-13.389484,6210
"MAR-130",37.416009,-13.38732,6210
"MAR-131",37.380545,-13.378111,6272
"MAR-132",37.382164,-13.375935,6272
"MAR-133",37.406821,-13.374807,6192
"MAR-134",37.410778,-13.373121,6192
"MAR-135",37.410883,-13.371005,6192
"MAR-136",37.410789,-13.370005,6192
"MAR-137",37.427826,-13.369503,6267
"MAR-138",37.414477,-13.367764,6209
"MAR-139",37.427873,-13.366429,6288
"MAR-140",37.414471,-13.364697,6241
"MAR-141",37.386087,-13.362556,6286
"MAR-142",37.391229,-13.360803,6302
"MAR-143",37.387721,-13.360388,6286
"MAR-144",37.421975,-13.360155,6288
"MAR-145",37.391256,-13.35776,6314
