latitude,-15.559303,,,,,,
"031",295.267822265625,299.17626953125,77165166,0.469393245,0.626606166362762,3.23,1,400
"032",295.66650390625,299.227294921875,77137289,0.469393245,24.7826557159424,3.23,1,400
"033",295.71826171875,298.25146484375,77104193,0.469393245,13.5948028564453,3.23,1,400
"034",295.2626953125,297.744140625,76994459,0.469393245,1.025181889534,3.23,1,400
"035",294.706298828125,298.779541015625,76813863,0.469393245,11.3215742111206,3.23,1,400
"036",295.015869140625,297.64013671875,76670594,0.469393245,17.6063842773438,3.23,1,400
"037",294.42431640625,299.5224609375,76550732,0.469393245,19.3447341918945,3.23,1,400
"038",294.255950927734,301.922119140625,76250015,0.469393245,2.09493684768677,3.23,1,400
"039",293.638793945312,302.291015625,75826868,0.469393245,0,3.23,1,400
"040",292.328857421875,302.799560546875,75533806,0.469393245,0,3.23,1,400
"041",293.226318359375,301.082763671875,75554509,0.469393245,0,3.23,1,400
"042",293.08349609375,301.81396484375,75599948,0.469393245,0,3.23,1,400
"043",294.146575927734,302.85009765625,75552086,0.469393245,0,3.23,1,400
"044",294.553619384766,304.116088867188,75432928,0.469393245,0,3.23,1,400
"045",295.487030029297,303.520263671875,75256636,0.469393245,0,3.23,1,400
"046",295.54638671875,300.527587890625,75219452,0.469393245,0,3.23,1,400
"047",294.97265625,299.81591796875,75030818,0.469393245,3.74414253234863,3.23,1,400
"048",294.93505859375,299.6396484375,74979412,0.469393245,6.10651779174805,3.23,1,400
"049",294.956298828125,299.8310546875,74827907,0.469393245,32.3155136108398,3.23,1,400
"050",294.786865234375,297.1025390625,74687888.5,0.469393245,0,3.23,1,400
"051",294.798828125,296.570068359375,74551908,0.469393245,5.74993324279785,3.23,1,400
"052",294.814208984375,296.5556640625,74316753,0.469393245,29.8194198608398,3.23,1,400
"053",294.900390625,297.1064453125,74174958.5,0.469393245,21.5733909606934,3.23,1,400
"054",295.3583984375,298.119384765625,73964905,0.469393245,2.58524107933044,3.23,1,400
"055",294.629638671875,297.930908203125,73680976,0.469393245,99.9329452514648,3.23,1,400
"056",295.102294921875,296.615966796875,73561243,0.469393245,2.8081066608429,3.23,1,400
"057",294.843994140625,298.25,73237289,0.469393245,43.5033721923828,3.23,1,400
"058",294.429931640625,300.37744140625,72890843.5,0.469393245,7.93401575088501,3.23,1,400
"059",293.8310546875,300.15234375,72701580,0.469393245,0,3.23,1,400
"060",294.566162109375,298.224609375,72503814,0.469393245,1.67223024368286,3.23,1,400
"061",294.52880859375,298.047607421875,72234575,0.469393245,23.3385162353516,3.23,1,400
"062",294.51611328125,297.05908203125,72036494,0.469393245,10.978554725647,3.23,1,400
"063",294.45703125,297.446044921875,71728683,0.469393245,26.5012130737305,3.23,1,400
"064",294.17529296875,298.975341796875,71406277,0.469393245,0,3.23,1,400
"065",293.78759765625,298.85888671875,71076841,0.469393245,0,3.23,1,400
"066",293.3603515625,299.766357421875,70648387,0.469393245,0,3.23,1,400
"067",292.080810546875,299.611083984375,70406195,0.469393245,0,3.23,1,400
"068",291.734619140625,301.114013671875,70036235,0.469393245,0,3.23,1,400
"069",292.26318359375,301.856201171875,69777205,0.469393245,2.98093199729919,3.23,1,400
"070",293.474365234375,302.68798828125,69470947,0.469393245,0,3.23,1,400
"071",294.06494140625,302.9267578125,69191978,0.469393245,0,3.23,1,400
"072",294.47216796875,304.13330078125,68837603,0.469393245,0,3.23,1,400
"073",294.876220703125,300.8916015625,68722184,0.469393245,0,3.23,1,400
"074",294.56005859375,300.120849609375,68460414,0.469393245,1.59952449798584,3.23,1,400
"075",294.522705078125,300.60986328125,68166976,0.469393245,0,3.23,1,400
"076",293.820556640625,301.22607421875,67839946,0.469393245,4.47139739990234,3.23,1,400
"077",295.077392578125,298.379638671875,67707272,0.469393245,6.90703725814819,3.23,1,400
"078",294.96337890625,298.180908203125,67451723,0.469393245,14.1048974990845,3.23,1,400
"079",293.857666015625,299.441162109375,67071020,0.469393245,32.5357818603516,3.23,1,400
"080",294.093017578125,298.37158203125,66743947,0.469393245,12.5780792236328,3.23,1,400
"081",294.056884765625,299.332275390625,66406649,0.469393245,0,3.23,1,400
"082",293.7978515625,300.0205078125,65968631,0.469393245,0,3.23,1,400
"083",292.976806640625,301.329345703125,65568177,0.469393245,0,3.23,1,400
"084",294.118408203125,301.136474609375,65331503,0.469393245,0,3.23,1,400
"085",294.2529296875,302.001953125,64929674,0.469393245,0,3.23,1,400
"086",293.630126953125,301.010009765625,64628980,0.469393245,3.23540163040161,3.23,1,400
"087",292.779296875,302.561767578125,64149666,0.469393245,3.01728487014771,3.23,1,400
"088",294.512451171875,300.205810546875,64094420,0.469393245,6.21633338928223,3.23,1,400
"089",294.708984375,301.208251953125,63757783,0.469393245,0,3.23,1,400
"090",294.215087890625,301.413330078125,63422539,0.469393245,1.12693774700165,3.23,1,400
"091",294.184326171875,301.429931640625,62983810,0.469393245,0,3.23,1,400
"092",293.529541015625,302.48193359375,62584679,0.469393245,0,3.23,1,400
"093",293.165283203125,301.032470703125,62226984,0.469393245,0,3.23,1,400
"094",293.862060546875,300.496826171875,61952779,0.469393245,0,3.23,1,400
"095",294.05078125,300.860107421875,61707653.5,0.469393245,0,3.23,1,400
"096",294.319580078125,299.117919921875,61430156,0.469393245,0.138883620500565,3.23,1,400
"097",292.9267578125,299.886962890625,61073474.5,0.469393245,2.29157972335815,3.23,1,400
"098",293.6943359375,300.54443359375,60683777.5,0.469393245,0,3.23,1,400
"099",294.322021484375,300.515380859375,60291121.5,0.469393245,0,3.23,1,400
"100",292.888916015625,302.286376953125,59860749.5,0.469393245,0,3.23,1,400
"101",293.60986328125,301.017333984375,59552433.5,0.469393245,0,3.23,1,400
"102",294.064697265625,300.083251953125,59256294,0.469393245,0.428224503993988,3.23,1,400
"103",293.149658203125,299.932861328125,58802449,0.469393245,0,3.23,1,400
"104",291.878662109375,299.375732421875,58157247.5,0.469393245,0,3.23,1,400
"105",289.48974609375,299.572021484375,58059533,0.469393245,0,3.23,1,400
"106",291.340576171875,300.947265625,57855540,0.469393245,0,3.23,1,400
"107",292.331298828125,300.655517578125,57594477,0.469393245,0,3.23,1,400
"108",292.455810546875,300.063720703125,57295821,0.469393245,0,3.23,1,400
"109",292.4326171875,302.2275390625,56967587,0.469393245,0,3.23,1,400
"110",293.956787109375,301.7939453125,56648113,0.469393245,3.74985766410828,3.23,1,400
"111",292.228515625,300.898681640625,56264270.5,0.469393245,0,3.23,1,400
"112",293.898193359375,298.810791015625,55931848,0.469393245,0,3.23,1,400
"113",292.5673828125,300.098388671875,55554908,0.469393245,0,3.23,1,400
"114",294.287109375,300.327392578125,55307770.5,0.469393245,0,3.23,1,400
"115",292.337158203125,298.763916015625,54892475.5,0.469393245,0,3.23,1,400
"116",291.486572265625,297.481689453125,54463368,0.469393245,0,3.23,1,400
"117",291.089111328125,298.05712890625,54223619.5,0.469393245,0,3.23,1,400
"118",292.314453125,299.5927734375,53894500,0.469393245,0,3.23,1,400
"119",290.469970703125,300.3466796875,53655080,0.469393245,0,3.23,1,400
"120",292.327392578125,299.662841796875,53305845.5,0.469393245,0,3.23,1,400
"121",291.72705078125,299.374755859375,52856272,0.469393245,0,3.23,1,400
"122",289.032470703125,299.931640625,52540399,0.469393245,0,3.23,1,400
"123",289.436767578125,297.748291015625,52272454.5,0.469393245,2.15999984741211,3.23,1,400
"124",289.16650390625,300.240478515625,51945959.5,0.469393245,0,3.23,1,400
"125",290.100341796875,301.7265625,51699151,0.469393245,0,3.23,1,400
"126",289.943603515625,303.68115234375,51440748.5,0.469393245,0,3.23,1,400
"127",289.31982421875,302.780029296875,51057972.5,0.469393245,0,3.23,1,400
"128",290.04736328125,302.12158203125,50697975.5,0.469393245,0,3.23,1,400
"129",287.792724609375,300.152099609375,50313965.5,0.469393245,0,3.23,1,400
"130",287.04736328125,300.6044921875,50067977.5,0.469393245,0,3.23,1,400
"131",287.315185546875,302.25537109375,49840043,0.469393245,0,3.23,1,400
"132",287.937744140625,303.43359375,49742965,0.469393245,0,3.23,1,400
"133",290.80029296875,302.907470703125,49375241.5,0.469393245,0,3.23,1,400
"134",289.651123046875,300.185546875,49169187,0.469393245,0,3.23,1,400
"135",289.1201171875,300.3984375,48961024,0.469393245,0,3.23,1,400
"136",289.539794921875,297.931640625,48607559,0.469393245,0,3.23,1,400
"137",287.248046875,297.568359375,48479563,0.469393245,0,3.23,1,400
"138",288.710205078125,297.6826171875,48337805,0.469393245,0,3.23,1,400
"139",287.743408203125,297.854248046875,48165653.5,0.469393245,0,3.23,1,400
"140",289.923828125,299.018310546875,47959058.5,0.469393245,0,3.23,1,400
"141",289.120849609375,299.493408203125,47723566,0.469393245,0,3.23,1,400
"142",287.743408203125,300.443115234375,47534339.5,0.469393245,0,3.23,1,400
"143",288.210693359375,299.190673828125,47393570,0.469393245,0,3.23,1,400
"144",288.4267578125,299.474365234375,47177626,0.469393245,0,3.23,1,400
"145",288.31494140625,300.25,46991932.5,0.469393245,0,3.23,1,400
"146",288.66015625,300.80224609375,46796498.5,0.469393245,0,3.23,1,400
"147",288.5693359375,300.560302734375,46610332,0.469393245,0,3.23,1,400
"148",288.45556640625,301.5966796875,46483045,0.469393245,0,3.23,1,400
"149",290.53515625,303.72216796875,46392237,0.469393245,0,3.23,1,400
"150",292.38818359375,300.1748046875,46343944.5,0.469393245,0,3.23,1,400
"151",290.744384765625,298.005126953125,46132863.5,0.469393245,0,3.23,1,400
"152",288.43896484375,297.5341796875,45897705.5,0.469393245,0,3.23,1,400
"153",287.15087890625,296.8310546875,45683794.5,0.469393245,0,3.23,1,400
"154",288.833984375,296.758544921875,45496827,0.469393245,0,3.23,1,400
"155",284.678955078125,296.478271484375,45163007.5,0.469393245,0,3.23,1,400
"156",283.82373046875,297.846435546875,45082778,0.469393245,0,3.23,1,400
"157",283.96923828125,298.70947265625,45032129,0.469393245,0,3.23,1,400
"158",286.02197265625,297.188232421875,44858452,0.469393245,0,3.23,1,400
"159",285.190673828125,298.406005859375,44793696.5,0.469393245,0,3.23,1,400
"160",284.979248046875,299.175537109375,44690067,0.469393245,0,3.23,1,400
"161",285.635986328125,300.8896484375,44598793,0.469393245,0,3.23,1,400
"162",289.414794921875,298.791748046875,44792735,0.469393245,0,3.23,1,400
"163",289.294677734375,297.663818359375,44803075,0.469393245,0,3.23,1,400
"164",286.940185546875,299.227294921875,44608417.5,0.469393245,0,3.23,1,400
"165",286.0458984375,300.375,44449442,0.469393245,0,3.23,1,400
"166",287.6298828125,300.943603515625,44431061,0.469393245,0,3.23,1,400
"167",287.665283203125,300.729248046875,44375777.5,0.469393245,0,3.23,1,400
"168",289.404541015625,297.55810546875,44369202,0.469393245,0,3.23,1,400
"169",287.838623046875,295.922119140625,44345692,0.469393245,0,3.23,1,400
"170",287.1865234375,295.76708984375,44259934,0.469393245,0,3.23,1,400
"171",287.0732421875,295.07958984375,44268245.5,0.469393245,0,3.23,1,400
"172",287.853271484375,295.946044921875,44154572,0.469393245,0,3.23,1,400
"173",285.240234375,295.301025390625,44178902.5,0.469393245,0,3.23,1,400
"174",285.63818359375,296.666748046875,44168287.5,0.469393245,0,3.23,1,400
"175",289.6611328125,297.76513671875,44306698,0.469393245,0,3.23,1,400
"176",287.680908203125,296.735107421875,44312397.5,0.469393245,0,3.23,1,400
"177",285.923095703125,296.643798828125,44292222,0.469393245,0,3.23,1,400
"178",284.0224609375,297.0322265625,44305997,0.469393245,0,3.23,1,400
"179",289.361083984375,295.703369140625,44448305.5,0.469393245,0,3.23,1,400
"180",287.81103515625,295.731201171875,44501386,0.469393245,0,3.23,1,400
"181",288.880859375,296.68359375,44500727.5,0.469393245,0,3.23,1,400
"182",286.968994140625,297.76318359375,44657921.5,0.469393245,0,3.23,1,400
"183",288.4267578125,297.62158203125,44712152,0.469393245,0,3.23,1,400
"184",287.17919921875,296.387939453125,44672784.5,0.469393245,0,3.23,1,400
"185",287.252685546875,295.843505859375,44764762.5,0.469393245,0,3.23,1,400
"186",286.96240234375,295.039306640625,44877887,0.469393245,0,3.23,1,400
"187",285.415283203125,295.685546875,44786967.5,0.469393245,0,3.23,1,400
"188",284.783447265625,295.819091796875,44838789.5,0.469393245,0,3.23,1,400
"189",284.97021484375,295.695556640625,45027513.5,0.469393245,0,3.23,1,400
"190",283.9404296875,296.1171875,45121664.5,0.469393245,0,3.23,1,400
"191",283.998779296875,296.19970703125,45289107.5,0.469393245,0,3.23,1,400
"192",284.119140625,299.021728515625,45352854,0.469393245,0,3.23,1,400
"193",284.586181640625,300.70556640625,45375059.5,0.469393245,0,3.23,1,400
"194",285.512451171875,298.71044921875,45636421.5,0.469393245,0,3.23,1,400
"195",287.51416015625,296.351318359375,45801891,0.469393245,0,3.23,1,400
"196",285.307373046875,296.9755859375,45962228,0.469393245,0,3.23,1,400
"197",285.58203125,298.860107421875,46051569,0.469393245,0,3.23,1,400
"198",286.074462890625,300.3955078125,46167546.5,0.469393245,0,3.23,1,400
"199",288.562744140625,298.814697265625,46426015.5,0.469393245,0,3.23,1,400
"200",286.849365234375,296.450439453125,46572918.5,0.469393245,0,3.23,1,400
"201",287.177001953125,295.37255859375,46804836.5,0.469393245,0,3.23,1,400
"202",286.51806640625,297.246826171875,46979233.5,0.469393245,0,3.23,1,400
"203",287.1982421875,298.659423828125,47138518.5,0.469393245,0,3.23,1,400
"204",286.49267578125,296.87890625,47331289.5,0.469393245,0,3.23,1,400
"205",286.13134765625,297.20556640625,47503643.5,0.469393245,0,3.23,1,400
"206",288.520263671875,295.644287109375,47923350,0.469393245,0,3.23,1,400
"207",289.450927734375,298.267822265625,48188424.5,0.469393245,0,3.23,1,400
"208",288.706787109375,298.471923828125,48323453,0.469393245,0.330000013113022,3.23,1,400
"209",286.985595703125,299.2587890625,48412623,0.469393245,0,3.23,1,400
"210",288.19189453125,298.979248046875,48602156.5,0.469393245,0,3.23,1,400
"211",289.942138671875,297.283935546875,48713793,0.469393245,0,3.23,1,400
"212",287.9599609375,295.9345703125,49036718.5,0.469393245,0,3.23,1,400
"213",286.537109375,297.23193359375,49257347.5,0.469393245,0,3.23,1,400
"214",287.354736328125,297.669921875,49458683.5,0.469393245,0,3.23,1,400
"215",288.35205078125,297.953125,49681925,0.469393245,0,3.23,1,400
"216",287.168701171875,298.944580078125,49969837,0.469393245,0,3.23,1,400
"217",287.281494140625,299.0703125,50187707.5,0.469393245,0,3.23,1,400
"218",286.2109375,299.585693359375,50368702,0.469393245,0,3.23,1,400
"219",288.739501953125,298.73046875,50635984,0.469393245,0,3.23,1,400
"220",288.900146484375,298.266357421875,50806561.5,0.469393245,0,3.23,1,400
"221",285.281005859375,299.127685546875,51050168,0.469393245,0,3.23,1,400
"222",286.68505859375,302.204833984375,51309503,0.469393245,0,3.23,1,400
"223",290.117919921875,297.77490234375,51689056,0.469393245,0,3.23,1,400
"224",285.047607421875,295.40625,51682847.5,0.469393245,0,3.23,1,400
"225",284.54833984375,295.546142578125,51916482,0.469393245,0,3.23,1,400
"226",283.749755859375,296.4111328125,52095571,0.469393245,0,3.23,1,400
"227",283.029052734375,297.987060546875,52292732,0.469393245,0,3.23,1,400
"228",284.267333984375,301.118896484375,52460253.5,0.469393245,0,3.23,1,400
"229",286.86376953125,298.462646484375,52719718.5,0.469393245,0,3.23,1,400
"230",285.895263671875,299.10791015625,53065058.5,0.469393245,0,3.23,1,400
"231",285.344970703125,301.104736328125,53383394,0.469393245,0,3.23,1,400
"232",285.010009765625,303.33837890625,53693887.5,0.469393245,0,3.23,1,400
"233",289.62109375,300.536376953125,54223877,0.469393245,0,3.23,1,400
"234",286.25439453125,301.05419921875,54454448.5,0.469393245,0,3.23,1,400
"235",286.729736328125,304.04248046875,54573543,0.469393245,0,3.23,1,400
"236",288.6142578125,302.810302734375,55017951.5,0.469393245,0,3.23,1,400
"237",289.34375,299.84228515625,55426755,0.469393245,0,3.23,1,400
"238",288.455322265625,298.81494140625,55761561,0.469393245,0,3.23,1,400
"239",287.43115234375,302.0771484375,56003232.5,0.469393245,0,3.23,1,400
"240",289.146728515625,302.64013671875,56099707.5,0.469393245,0,3.23,1,400
"241",288.32373046875,302.72119140625,56396139,0.469393245,0,3.23,1,400
"242",290.6416015625,302.202880859375,56752690,0.469393245,0,3.23,1,400
"243",288.950927734375,301.62109375,56965564,0.469393245,0.806978702545166,3.23,1,400
"244",290.36669921875,302.958740234375,57470159,0.469393245,0,3.23,1,400
"245",290.35595703125,304.994384765625,57870161,0.469393245,0,3.23,1,400
"246",291.849853515625,306.745361328125,58168687.5,0.469393245,0,3.23,1,400
"247",293.920654296875,304.02490234375,58483321.5,0.469393245,0,3.23,1,400
"248",291.43408203125,304.419189453125,58537504,0.469393245,0,3.23,1,400
"249",290.55078125,303.893798828125,58565535.5,0.469393245,0,3.23,1,400
"250",289.96484375,302.981201171875,58796411,0.469393245,0,3.23,1,400
"251",290.326171875,302.193115234375,59027769,0.469393245,0,3.23,1,400
"252",289.73486328125,303.34765625,59332704.5,0.469393245,0,3.23,1,400
"253",288.757568359375,304.897705078125,59672841.5,0.469393245,0,3.23,1,400
"254",291.973876953125,302.674560546875,60126472.5,0.469393245,0,3.23,1,400
"255",291.627197265625,300.517578125,60466507.5,0.469393245,0,3.23,1,400
"256",288.705078125,301.384033203125,60498856,0.469393245,0,3.23,1,400
"257",288.509521484375,302.03173828125,60630385.5,0.469393245,0,3.23,1,400
"258",290.139404296875,304.8583984375,61173854,0.469393245,0,3.23,1,400
"259",289.684814453125,307.0810546875,61341369,0.469393245,0,3.23,1,400
"260",293.51611328125,307.364013671875,61653797,0.469393245,0,3.23,1,400
"261",291.58642578125,303.685791015625,61913515,0.469393245,0,3.23,1,400
"262",290.55224609375,304.7802734375,62132078,0.469393245,0,3.23,1,400
"263",291.58447265625,306.743896484375,62417944,0.469393245,0,3.23,1,400
"264",293.449951171875,307.33544921875,62686916,0.469393245,0,3.23,1,400
"265",292.7734375,307.957275390625,62843394,0.469393245,0,3.23,1,400
"266",292.688720703125,307.36083984375,63053020,0.469393245,0,3.23,1,400
"267",294.55322265625,306.80029296875,63524812,0.469393245,0,3.23,1,400
"268",294.344970703125,306.843994140625,63838461,0.469393245,0,3.23,1,400
"269",293.261962890625,306.14013671875,63925741,0.469393245,0,3.23,1,400
"270",291.56787109375,308.23388671875,64171406,0.469393245,0,3.23,1,400
"271",295.6787109375,305.60888671875,64612970,0.469393245,0,3.23,1,400
"272",291.221435546875,302.17138671875,64775917.5,0.469393245,0,3.23,1,400
"273",290.67236328125,303.066162109375,65154975.5,0.469393245,0,3.23,1,400
"274",292.3603515625,305.969482421875,65370524.5,0.469393245,0,3.23,1,400
"275",291.92626953125,307.6318359375,65626067,0.469393245,0,3.23,1,400
"276",292.300537109375,308.8359375,65744544,0.469393245,0,3.23,1,400
"277",294.92333984375,309.417236328125,66145475,0.469393245,0,3.23,1,400
"278",295.351806640625,307.168212890625,66257264,0.469393245,0,3.23,1,400
"279",293.5478515625,306.468505859375,66520279.5,0.469393245,0,3.23,1,400
"280",293.1494140625,306.1630859375,66851885,0.469393245,0,3.23,1,400
"281",293.53271484375,305.8857421875,67321250.5,0.469393245,0,3.23,1,400
"282",292.885986328125,307.44873046875,67356626.5,0.469393245,0,3.23,1,400
"283",292.077392578125,309.237548828125,67323053,0.469393245,0,3.23,1,400
"284",293.107666015625,311.079345703125,67631032,0.469393245,0,3.23,1,400
"285",294.92626953125,312.556884765625,67824256.5,0.469393245,0,3.23,1,400
"286",298.633544921875,312.064208984375,68019368,0.469393245,0,3.23,1,400
"287",297.04052734375,310.028076171875,68178968.5,0.469393245,0,3.23,1,400
"288",296.026123046875,311.606689453125,68388925.5,0.469393245,0,3.23,1,400
"289",297.246337890625,312.212158203125,68815372.5,0.469393245,0,3.23,1,400
"290",296.179443359375,307.28955078125,69318900.5,0.469393245,0,3.23,1,400
"291",294.095703125,305.623291015625,69498127.5,0.469393245,0,3.23,1,400
"292",293.959228515625,306.539306640625,69642798,0.469393245,0,3.23,1,400
"293",294.3115234375,308.489990234375,69766905,0.469393245,0,3.23,1,400
"294",296.868896484375,309.3056640625,69952874,0.469393245,0,3.23,1,400
"295",297.157958984375,309.82080078125,69942652.5,0.469393245,0,3.23,1,400
"296",296.3525390625,311.12646484375,70051255.5,0.469393245,0,3.23,1,400
"297",297.6650390625,310.984375,70443791,0.469393245,0,3.23,1,400
"298",298.43310546875,312.188232421875,70665563,0.469393245,0,3.23,1,400
"299",298.6708984375,312.24560546875,70917380,0.469393245,0,3.23,1,400
"300",298.943359375,309.896240234375,71129002.5,0.469393245,0,3.23,1,400
"301",296.964111328125,309.790771484375,71180117.5,0.469393245,0,3.23,1,400
"302",297.998046875,311.813232421875,71227748.5,0.469393245,0,3.23,1,400
"303",298.44091796875,311.0244140625,71563618,0.469393245,0,3.23,1,400
"304",298.216552734375,309.802978515625,71836603,0.469393245,0,3.23,1,400
"305",297.124267578125,308.562255859375,72005727,0.469393245,25.2150707244873,3.23,1,400
"306",295.783935546875,307.9365234375,72218679,0.469393245,3.76465606689453,3.23,1,400
"307",298.202392578125,308.895751953125,72423506.5,0.469393245,5.49802303314209,3.23,1,400
"308",297.729248046875,308.36474609375,72663538.5,0.469393245,0,3.23,1,400
"309",299.91455078125,310.841552734375,72753060,0.469393245,0.0812515690922737,3.23,1,400
"310",299.928466796875,311.78662109375,72795858.5,0.469393245,0,3.23,1,400
"311",299.898681640625,307.58447265625,73040352.5,0.469393245,13.7315158843994,3.23,1,400
"312",298.9697265625,309.09033203125,73067242,0.469393245,1.30002510547638,3.23,1,400
"313",298.71826171875,309.0244140625,73238015,0.469393245,0,3.23,1,400
"314",297.534912109375,311.248046875,73373337.5,0.469393245,0.216670855879784,3.23,1,400
"315",299.70361328125,310.017333984375,73480487,0.469393245,3.73757243156433,3.23,1,400
"316",300.321533203125,309.963623046875,73576367,0.469393245,0,3.23,1,400
"317",298.444091796875,309.826904296875,73668396.5,0.469393245,5.33552026748657,3.23,1,400
"318",298.78271484375,312.025146484375,73692619,0.469393245,5.11884880065918,3.23,1,400
"319",298.923583984375,308.582763671875,73646457,0.469393245,0,3.23,1,400
"320",295.966796875,307.469970703125,73870752,0.469393245,0,3.23,1,400
"321",295.192626953125,309.738037109375,73930887.5,0.469393245,0,3.23,1,400
"322",297.4384765625,310.21484375,74051494,0.469393245,0,3.23,1,400
"323",298.248291015625,308.75244140625,74384209,0.469393245,1.81461846828461,3.23,1,400
"324",296.782958984375,303.486328125,74740817.5,0.469393245,2.30212783813477,3.23,1,400
"325",296.652099609375,300.64208984375,74837708.5,0.469393245,0,3.23,1,400
"326",294.620361328125,301.309326171875,74878028.5,0.469393245,0.40625786781311,3.23,1,400
"327",295.18505859375,301.6201171875,74975413,0.469393245,0.758347988128662,3.23,1,400
"328",294.70458984375,302.13330078125,75084903,0.469393245,0,3.23,1,400
"329",294.709228515625,297.680419921875,75271775.5,0.469393245,21.6670837402344,3.23,1,400
"330",294.53564453125,301.3916015625,75374519.5,0.469393245,0.947935044765472,3.23,1,400
"331",294.075439453125,300.26220703125,75430199,0.469393245,0,3.23,1,400
"332",294.672607421875,303.6005859375,75491203,0.469393245,1.27294135093689,3.23,1,400
"333",295.002685546875,302.7568359375,75542910.5,0.469393245,23.2379512786865,3.23,1,400
"334",294.80908203125,298.826416015625,75791695,0.469393245,4.30633306503296,3.23,1,400
"335",294.30810546875,299.2978515625,75910886,0.469393245,1.00552988052368,3.23,1,400
"336",293.538330078125,300.11572265625,75905746.5,0.469393245,9.63362598419189,3.23,1,400
"337",293.67529296875,300.1064453125,76074430,0.469393245,3.27608156204224,3.23,1,400
"338",294.350830078125,302.32763671875,76154963,0.469393245,0,3.23,1,400
"339",295.289794921875,300.365966796875,76385320.5,0.469393245,20.2727813720703,3.23,1,400
"340",294.397216796875,297.138671875,76551993,0.469393245,61.5968246459961,3.23,1,400
"341",294.133544921875,296.333984375,76646173,0.469393245,16.380407333374,3.23,1,400
"342",293.2431640625,296.4716796875,76682184,0.469393245,9.0822057723999,3.23,1,400
"343",292.733154296875,295.81982421875,76686185.5,0.469393245,23.0947532653809,3.23,1,400
"344",292.832763671875,298.149658203125,76685744,0.469393245,4.93033981323242,3.23,1,400
"345",293.022216796875,298.241943359375,76717982,0.469393245,2.69222521781921,3.23,1,400
"346",294.109375,300.767333984375,76701946,0.469393245,2.07593297958374,3.23,1,400
"347",294.061767578125,301.361328125,76772657.5,0.469393245,0,3.23,1,400
"348",293.933349609375,303.291015625,76707949.5,0.469393245,0,3.23,1,400
"349",294.086669921875,302.585205078125,76740335.5,0.469393245,0,3.23,1,400
"350",294.737548828125,299.78125,76968448.5,0.469393245,7.36307430267334,3.23,1,400
"351",293.948486328125,300.3955078125,77042791.5,0.469393245,3.30851793289185,3.23,1,400
"352",293.740234375,302.86669921875,77153974.5,0.469393245,0,3.23,1,400
"353",295.046875,299.21484375,77333878,0.469393245,0.940657019615173,3.23,1,400
"354",294.72509765625,298.826904296875,77306663,0.469393245,3.89237403869629,3.23,1,400
"355",293.51953125,297.59033203125,77317445,0.469393245,1.39476728439331,3.23,1,400
"356",292.592041015625,299.7705078125,77260230,0.469393245,8.53078556060791,3.23,1,400
