latitude,-14.962,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
108,290.0793457,298.5808105,62452173,0.469393245,0.367695868,3.23,1,400
109,290.659668,297.3652344,62124450.5,0.469393245,1.14904952,3.23,1,400
110,288.6179199,299.7626953,61552304,0.469393245,0.45961982,3.23,1,400
111,289.2304688,300.9836426,61162062,0.469393245,0,3.23,1,400
112,288.3339844,301.3469238,60696264,0.469393245,0,3.23,1,400
113,286.6923828,300.635498,60400989,0.469393245,0,3.23,1,400
114,290.4052734,300.7199707,60266490.5,0.469393245,0,3.23,1,400
115,289.810791,298.4777832,60051130.5,0.469393245,0,3.23,1,400
116,290.6838379,298.2629395,59689097.5,0.469393245,0,3.23,1,400
117,289.2797852,300.034668,59255556.5,0.469393245,0.275771916,3.23,1,400
118,289.8310547,300.5126953,58875235,0.469393245,0,3.23,1,400
119,291.4289551,300.4638672,58459175,0.469393245,0,3.23,1,400
120,289.8891602,299.7058105,58065142.5,0.469393245,0,3.23,1,400
121,290.5288086,299.5290527,57786577,0.469393245,0,3.23,1,400
122,289.5568848,300.2578125,57561071,0.469393245,0,3.23,1,400
123,289.982666,299.5195313,57140038,0.469393245,0.643851817,3.23,1,400
124,289.019043,300.1262207,56736487.5,0.469393245,0,3.23,1,400
125,286.8737793,299.7324219,56311247.5,0.469393245,0,3.23,1,400
126,287.0808105,300.5297852,56232045.5,0.469393245,0.05681045,3.23,1,400
127,290.3540039,300.4467773,56036917,0.469393245,0,3.23,1,400
128,290.5112305,299.6166992,55833336.5,0.469393245,0,3.23,1,400
129,288.6154785,300.4821777,55522543.5,0.469393245,0.018936817,3.23,1,400
130,288.90625,301.0830078,55107851,0.469393245,0,3.23,1,400
131,287.9216309,301.262207,54769578.5,0.469393245,0.018936817,3.23,1,400
132,291.6691895,300.5087891,54453365,0.469393245,0,3.23,1,400
133,290.5856934,300.7766113,54088457,0.469393245,0,3.23,1,400
134,288.5085449,299.78125,53720609.5,0.469393245,1.211956263,3.23,1,400
135,289.2734375,299.0087891,53476352.5,0.469393245,0.094684079,3.23,1,400
136,287.6501465,298.7773438,53217094.5,0.469393245,0,3.23,1,400
137,288.8398438,298.6308594,52950345.5,0.469393245,0,3.23,1,400
138,288.4001465,297.9814453,52745869.5,0.469393245,0,3.23,1,400
139,285.7858887,297.2614746,52360213,0.469393245,0,3.23,1,400
140,284.6328125,297.0964355,52064530,0.469393245,0,3.23,1,400
141,284.3317871,299.3098145,51948078.5,0.469393245,0,3.23,1,400
142,287.2590332,299.9382324,51917060,0.469393245,0,3.23,1,400
143,288.9870605,298.6125488,51829026.5,0.469393245,0,3.23,1,400
144,289.1601563,298.9187012,51575962,0.469393245,0,3.23,1,400
145,287.4819336,299.3212891,51202108.5,0.469393245,0,3.23,1,400
146,286.4697266,299.0991211,50924754.5,0.469393245,0,3.23,1,400
147,286.3173828,299.9245605,50744988,0.469393245,0,3.23,1,400
148,285.4458008,300.3046875,50609252,0.469393245,0,3.23,1,400
149,285.15625,300.887207,50460845,0.469393245,0,3.23,1,400
150,287.3442383,301.6772461,50328328.5,0.469393245,0,3.23,1,400
151,286.9230957,300.6604004,50275711.5,0.469393245,0,3.23,1,400
152,289.6635742,299.0371094,50195176.5,0.469393245,0,3.23,1,400
153,287.8579102,298.1904297,49773138.5,0.469393245,0,3.23,1,400
154,283.9697266,297.0935059,49354747,0.469393245,0,3.23,1,400
155,283.685791,297.6091309,49201151.5,0.469393245,0,3.23,1,400
156,283.7270508,298.3474121,48996762,0.469393245,0,3.23,1,400
157,283.1713867,298.2231445,48830913,0.469393245,0,3.23,1,400
158,283.3139648,298.3122559,48696661,0.469393245,0,3.23,1,400
159,282.4816895,298.9089355,48606816.5,0.469393245,0,3.23,1,400
160,283.0192871,300.1188965,48521363,0.469393245,0,3.23,1,400
161,283.1779785,300.5009766,48456201,0.469393245,0.184482321,3.23,1,400
162,283.560791,300.1665039,48434335,0.469393245,0,3.23,1,400
163,283.6049805,299.9206543,48409091,0.469393245,5.202402115,3.23,1,400
164,285.0571289,300.3557129,48357281.5,0.469393245,1.365169287,3.23,1,400
165,283.7519531,300.2919922,48264610,0.469393245,0.811722279,3.23,1,400
166,283.9443359,299.779541,48141269,0.469393245,0,3.23,1,400
167,283.6037598,298.6208496,48131553.5,0.469393245,0,3.23,1,400
168,283.7033691,296.8979492,48037682,0.469393245,0,3.23,1,400
169,281.2741699,296.4875488,47799132,0.469393245,0,3.23,1,400
170,283.2558594,297.675293,47931230,0.469393245,0.25827527,3.23,1,400
171,284.09375,297.0893555,47939541.5,0.469393245,0,3.23,1,400
172,283.7004395,296.6032715,47868620,0.469393245,0.368964642,3.23,1,400
173,282.1865234,297.4709473,47840470.5,0.469393245,0.590343475,3.23,1,400
174,282.1674805,297.3308105,47783007.5,0.469393245,0,3.23,1,400
175,282.942627,296.6772461,47830026,0.469393245,0,3.23,1,400
176,284.3117676,297.5974121,47956557.5,0.469393245,0,3.23,1,400
177,282.8693848,299.0197754,48217214,0.469393245,0,3.23,1,400
178,283.1660156,299.1445313,48231501,0.469393245,0.110689402,3.23,1,400
179,283.7585449,298.4807129,48229425.5,0.469393245,0.147585869,3.23,1,400
180,283.3491211,297.5397949,48147082,0.469393245,0.036896467,3.23,1,400
181,283.6005859,297.9003906,48217079.5,0.469393245,0.553447008,3.23,1,400
182,284.3742676,298.5336914,48400897.5,0.469393245,0.071255349,3.23,1,400
183,285.3554688,299.2856445,48543448,0.469393245,0.071255349,3.23,1,400
184,285.2573242,299.3937988,48623376.5,0.469393245,0,3.23,1,400
185,284.6306152,298.1247559,48683610.5,0.469393245,0,3.23,1,400
186,284.3022461,297.6652832,48737343,0.469393245,0,3.23,1,400
187,284.2199707,297.1015625,48770583.5,0.469393245,0,3.23,1,400
188,285.1896973,297.4001465,48917125.5,0.469393245,0.08906918,3.23,1,400
189,284.6762695,297.8225098,49032121.5,0.469393245,0,3.23,1,400
190,283.0449219,298.0107422,49034624.5,0.469393245,0.071255349,3.23,1,400
191,282.3151855,298.0620117,49056915.5,0.469393245,0,3.23,1,400
192,280.9892578,299.145752,49205654,0.469393245,0,3.23,1,400
193,283.232666,299.8696289,49391187.5,0.469393245,1.585431576,3.23,1,400
194,283.1188965,299.4165039,49528389.5,0.469393245,0,3.23,1,400
195,283.4448242,299.4812012,49675427,0.469393245,0.285021394,3.23,1,400
196,282.2744141,299.5048828,49843444,0.469393245,0,3.23,1,400
197,283.5029297,300.0690918,50001649,0.469393245,0,3.23,1,400
198,285.6682129,299.578125,50240507.5,0.469393245,0,3.23,1,400
199,284.7268066,300.4660645,50488224.5,0.469393245,0.106883019,3.23,1,400
200,285.5085449,300.1135254,50639735.5,0.469393245,0,3.23,1,400
201,284.5822754,298.8432617,50724452.5,0.469393245,0.23157987,3.23,1,400
202,286.5629883,297.7653809,50985120.5,0.469393245,0,3.23,1,400
203,286.7060547,298.2902832,51236054.5,0.469393245,0,3.23,1,400
204,285.496582,299.5976563,51392986.5,0.469393245,0,3.23,1,400
205,285.6713867,300.4428711,51696412.5,0.469393245,0,3.23,1,400
206,288.9758301,298.9440918,52062871,0.469393245,0,3.23,1,400
207,287.2507324,300.2902832,52241160,0.469393245,0,3.23,1,400
208,287.3835449,300.1086426,52315516.5,0.469393245,0,3.23,1,400
209,287.005127,299.4003906,52579536.5,0.469393245,0,3.23,1,400
210,287.7016602,300.5593262,52795182.5,0.469393245,0,3.23,1,400
211,287.0788574,300.8210449,52980033.5,0.469393245,0,3.23,1,400
212,289.4345703,301.3535156,53211310,0.469393245,0,3.23,1,400
213,290.5683594,301.5541992,53455492,0.469393245,0,3.23,1,400
214,287.6799316,300.3857422,53587452.5,0.469393245,0,3.23,1,400
215,286.4741211,299.4726563,53697028.5,0.469393245,0,3.23,1,400
216,285.1208496,299.9289551,53882029.5,0.469393245,0,3.23,1,400
217,284.2775879,302.1894531,54204603.5,0.469393245,0,3.23,1,400
218,286.9960938,303.5515137,54591679,0.469393245,0,3.23,1,400
219,288.4475098,302.4960938,54724303,0.469393245,0,3.23,1,400
220,286.901123,301.791748,54969890.5,0.469393245,0,3.23,1,400
221,286.7526855,301.3317871,55071415,0.469393245,0,3.23,1,400
222,287.5356445,300.713623,55228863,0.469393245,0,3.23,1,400
223,287.3366699,300.4350586,55528544,0.469393245,0,3.23,1,400
224,287.8737793,299,55881247,0.469393245,0,3.23,1,400
225,286.2290039,298.5354004,55879618.5,0.469393245,0,3.23,1,400
226,284.7302246,298.8720703,56107092,0.469393245,0,3.23,1,400
227,284.9255371,300.8083496,56589949,0.469393245,0,3.23,1,400
228,284.7312012,302.5183105,56966109.5,0.469393245,0,3.23,1,400
229,285.2993164,303.2087402,57090408.5,0.469393245,0,3.23,1,400
230,285.9587402,303.5053711,57270116,0.469393245,0,3.23,1,400
231,285.0168457,303.4855957,57512162,0.469393245,0,3.23,1,400
232,285.1496582,303.340332,57703104.5,0.469393245,0,3.23,1,400
233,286.2988281,303.7883301,57896965,0.469393245,0,3.23,1,400
234,283.847168,303.5874023,58413231.5,0.469393245,0,3.23,1,400
235,287.0412598,303.5942383,58757348.5,0.469393245,0,3.23,1,400
236,285.5517578,304.1618652,59004127,0.469393245,0,3.23,1,400
237,288.4423828,304.4038086,59357891.5,0.469393245,0,3.23,1,400
238,289.6096191,303.706543,59729305,0.469393245,0,3.23,1,400
239,289.0092773,303.578125,59841312.5,0.469393245,0,3.23,1,400
240,290.1057129,303.5131836,60118396,0.469393245,0,3.23,1,400
241,288.0629883,303.5922852,60468203.5,0.469393245,0,3.23,1,400
242,287.597168,304.1726074,60848947,0.469393245,0,3.23,1,400
243,287.4001465,304.3447266,61091386,0.469393245,0,3.23,1,400
244,288.3344727,304.197998,61335246,0.469393245,0,3.23,1,400
245,288.6630859,304.6535645,61741648.5,0.469393245,0,3.23,1,400
246,290.5393066,305.1594238,62167151,0.469393245,0,3.23,1,400
247,294.861084,306.144043,62477946,0.469393245,0,3.23,1,400
248,291.3393555,304.9396973,62898208.5,0.469393245,0,3.23,1,400
249,292.9238281,307.138916,63152800,0.469393245,0,3.23,1,400
250,291.4443359,306.7868652,63313019,0.469393245,0,3.23,1,400
251,288.0615234,305.4128418,63572282,0.469393245,0,3.23,1,400
252,288.5073242,305.7490234,63862880.5,0.469393245,4.957109928,3.23,1,400
253,288.9484863,306.0383301,63927561,0.469393245,0,3.23,1,400
254,290.7434082,306.7683105,64205576.5,0.469393245,0,3.23,1,400
255,293.7687988,305.8369141,64477260,0.469393245,0,3.23,1,400
256,292.4321289,305.1369629,64755624.5,0.469393245,0,3.23,1,400
257,290.2189941,306.2299805,65120370,0.469393245,0,3.23,1,400
258,291.3308105,306.5820313,65442654,0.469393245,0,3.23,1,400
259,289.5949707,307.2509766,65659576.5,0.469393245,0,3.23,1,400
260,291.1064453,305.572998,66095908.5,0.469393245,0,3.23,1,400
261,291.4824219,307.0041504,66373803,0.469393245,0,3.23,1,400
262,291.2827148,305.3994141,66679662,0.469393245,0,3.23,1,400
263,290.1333008,305.8737793,66932760,0.469393245,0,3.23,1,400
264,289.3747559,305.9702148,66977476,0.469393245,0.837821424,3.23,1,400
265,287.3105469,306.8127441,66905090,0.469393245,0.069818452,3.23,1,400
266,290.3371582,308.0756836,67326172,0.469393245,0,3.23,1,400
267,293.2578125,308.9946289,67540684,0.469393245,0,3.23,1,400
268,290.5510254,306.4963379,67913213,0.469393245,0,3.23,1,400
269,291.4953613,305.9926758,68313580,0.469393245,4.887291908,3.23,1,400
270,291.4702148,308.4799805,68358285,0.469393245,0.558547616,3.23,1,400
271,296.7788086,309.7348633,68495466,0.469393245,0,3.23,1,400
272,294.4333496,308.9077148,68625901,0.469393245,0.139636904,3.23,1,400
273,291.7714844,307.9509277,68728990,0.469393245,0.139636904,3.23,1,400
274,291.2138672,307.6872559,68933533,0.469393245,0,3.23,1,400
275,291.4838867,308.2929688,69235666.5,0.469393245,1.887411475,3.23,1,400
276,289.435791,308.6992188,69645217,0.469393245,0,3.23,1,400
277,291.7915039,309.083252,69966530.5,0.469393245,0,3.23,1,400
278,292.6276855,309.9309082,70247280,0.469393245,0.087786585,3.23,1,400
279,291.7348633,308.6989746,70595030,0.469393245,0,3.23,1,400
280,292.7363281,309.7539063,70504748,0.469393245,13.34356117,3.23,1,400
281,291.9145508,309.0800781,70573474,0.469393245,0.043893293,3.23,1,400
282,290.458252,308.871582,71076819,0.469393245,0.965652347,3.23,1,400
283,292.8137207,307.7824707,71451053,0.469393245,0,3.23,1,400
284,292.1555176,308.8156738,71505848,0.469393245,0,3.23,1,400
285,291.6303711,308.5783691,71719297,0.469393245,0,3.23,1,400
286,290.2692871,308.0349121,71919528,0.469393245,20.84931374,3.23,1,400
287,290.6782227,307.8210449,72082969,0.469393245,2.150771141,3.23,1,400
288,289.7624512,308.2404785,72064062,0.469393245,5.750020981,3.23,1,400
289,289.4621582,308.4758301,72273931,0.469393245,0.702292681,3.23,1,400
290,291.7067871,308.6079102,72694516,0.469393245,1.27290535,3.23,1,400
291,294.3037109,309.8937988,72838927,0.469393245,0,3.23,1,400
292,292.7619629,308.3459473,73180718,0.469393245,1.667945147,3.23,1,400
293,293.2138672,306.8054199,73513465,0.469393245,0,3.23,1,400
294,292.1081543,305.6210938,73783658,0.469393245,1.27290535,3.23,1,400
295,291.1516113,306.4594727,73887100,0.469393245,5.70612812,3.23,1,400
296,290.4580078,307.0629883,73900984,0.469393245,16.7233448,3.23,1,400
297,290.8613281,307.3759766,74033168,0.469393245,4.038182735,3.23,1,400
298,291.8637695,307.4753418,74188380,0.469393245,0,3.23,1,400
299,292.0551758,308.0725098,74287108,0.469393245,0,3.23,1,400
300,291.4897461,308.5690918,74300076,0.469393245,0.833972573,3.23,1,400
301,292.036377,307.9245605,74866772,0.469393245,0.087786585,3.23,1,400
302,293.1269531,305.3395996,75307109,0.469393245,0,3.23,1,400
303,293.0317383,303.8859863,75475810,0.469393245,0,3.23,1,400
304,293.1081543,308.2756348,75377339,0.469393245,0,3.23,1,400
305,296.005127,306.5905762,75580255,0.469393245,4.931509018,3.23,1,400
306,292.5524902,308.4360352,75509302,0.469393245,0,3.23,1,400
307,291.0556641,307.5913086,75408978,0.469393245,1.504527926,3.23,1,400
308,290.5651855,308.0571289,75529971,0.469393245,0.08358489,3.23,1,400
309,291.6323242,308.3962402,75665317,0.469393245,0,3.23,1,400
310,291.7966309,308.8693848,75813075,0.469393245,0,3.23,1,400
311,292.2932129,309.2932129,75959776,0.469393245,0,3.23,1,400
312,291.1308594,307.8718262,76116458,0.469393245,9.305784225,3.23,1,400
313,290.2485352,307.21875,76280319,0.469393245,28.94823456,3.23,1,400
314,290.682373,308.7548828,76293018,0.469393245,0.863710523,3.23,1,400
315,291.2485352,309.8884277,76145703,0.469393245,0,3.23,1,400
316,290.6525879,308.1870117,76371632,0.469393245,0,3.23,1,400
317,289.986084,307.3605957,76743980,0.469393245,0,3.23,1,400
318,292.8972168,300.8029785,77416138,0.469393245,0,3.23,1,400
319,291.7614746,301.3056641,77727097,0.469393245,6.241005421,3.23,1,400
320,292.3081055,298.5356445,77889697,0.469393245,7.355470657,3.23,1,400
321,291.3186035,296.5058594,77973127,0.469393245,0,3.23,1,400
322,290.7856445,295.5087891,78135205,0.469393245,11.20037556,3.23,1,400
323,290.1643066,296.6049805,78145873,0.469393245,0,3.23,1,400
324,290.4353027,300.3466797,78162513,0.469393245,0,3.23,1,400
325,291.6445313,295.230957,78445773,0.469393245,18.91804695,3.23,1,400
326,290.15625,295.1257324,78466124,0.469393245,0,3.23,1,400
327,290.0490723,297.1508789,78543542,0.469393245,1.337358236,3.23,1,400
328,289.6235352,297.1879883,78602088,0.469393245,4.290691376,3.23,1,400
329,290.7922363,296.1101074,78751328,0.469393245,0.585094213,3.23,1,400
330,290.7124023,296.4785156,78851255,0.469393245,15.18458748,3.23,1,400
331,290.5383301,297.5297852,78848311,0.469393245,0,3.23,1,400
332,290.8347168,297.765625,78887299,0.469393245,0,3.23,1,400
333,290.8737793,296.8791504,79028349,0.469393245,0,3.23,1,400
334,291.0522461,296.0480957,79208271,0.469393245,0,3.23,1,400
335,291.3708496,294.6962891,79315686,0.469393245,0,3.23,1,400
336,291.1906738,295.4858398,79365843,0.469393245,0.819897413,3.23,1,400
337,289.5424805,297.7421875,79257535,0.469393245,1.243982196,3.23,1,400
338,290.0061035,297.3696289,79365715,0.469393245,0,3.23,1,400
339,289.6452637,299.5036621,79417640,0.469393245,4.12775898,3.23,1,400
340,288.590332,301.6513672,79189561,0.469393245,0,3.23,1,400
341,290.0129395,301.1865234,79414301,0.469393245,0.282723218,3.23,1,400
342,290.013916,299.5332031,79547848,0.469393245,6.446089745,3.23,1,400
343,291.2753906,295.105957,79862633,0.469393245,2.657598495,3.23,1,400
344,291.3105469,296.7202148,79948208,0.469393245,29.54457664,3.23,1,400
345,290.9880371,295.9782715,79973278,0.469393245,15.21051121,3.23,1,400
346,290.8120117,295.6862793,80021498,0.469393245,27.8482399,3.23,1,400
347,291.0119629,295.4135742,80248625,0.469393245,6.841902733,3.23,1,400
348,290.6071777,294.4814453,80357741,0.469393245,20.49743652,3.23,1,400
349,289.4316406,297.1252441,80270832,0.469393245,14.75815392,3.23,1,400
350,288.9348145,297.5136719,80227841,0.469393245,1.979062796,3.23,1,400
351,289.5422363,294.9833984,80424807,0.469393245,0,3.23,1,400
352,288.8937988,297.2463379,80400055,0.469393245,13.79689407,3.23,1,400
353,289.0517578,299.1608887,80401014,0.469393245,27.11315918,3.23,1,400
354,289.7612305,301.7722168,80242983,0.469393245,3.958125591,3.23,1,400
355,289.4462891,301.6535645,80208197,0.469393245,4.83456707,3.23,1,400
356,288.2883301,301.4179688,80147910,0.469393245,4.184304237,3.23,1,400
357,289.3769531,300.7910156,80336540,0.469393245,0,3.23,1,400
358,290.9545898,299.7287598,80599011,0.469393245,0,3.23,1,400
359,290.4196777,299.2600098,80719649,0.469393245,0,3.23,1,400
360,289.9624023,300.2297363,80767753,0.469393245,0,3.23,1,400
361,289.8811035,297.1396484,80914668,0.469393245,3.505768061,3.23,1,400
362,290.7839355,294.1179199,81137037,0.469393245,31.29746246,3.23,1,400
363,289.5559082,297.3457031,81028583,0.469393245,0.056544647,3.23,1,400
364,289.302002,296.8208008,80964340,0.469393245,1.41361618,3.23,1,400
365,289.8112793,298.9445801,80938060,0.469393245,7.265987396,3.23,1,400
1,290.125,297.1970215,81089531,0.469393245,3.620819807,3.23,1,400
2,290.7841797,296.0541992,81214938,0.469393245,12.97010136,3.23,1,400
3,290.3481445,296.6037598,81220426,0.469393245,12.59180546,3.23,1,400
4,290.6049805,296.6413574,81191115,0.469393245,19.23898315,3.23,1,400
5,290.4848633,298.4013672,81133286,0.469393245,2.621041298,3.23,1,400
6,289.9685059,295.2927246,81252540,0.469393245,0.756589174,3.23,1,400
7,290.9904785,295.4768066,81347810,0.469393245,0,3.23,1,400
8,290.1015625,296.088623,81346512,0.469393245,0,3.23,1,400
9,290.0061035,296.0842285,81292354,0.469393245,34.88416672,3.23,1,400
10,290.9223633,295.9509277,81260475,0.469393245,5.782503128,3.23,1,400
11,288.9912109,299.171875,81178973,0.469393245,5.079956055,3.23,1,400
12,291.0810547,295.9443359,81347455,0.469393245,1.405094385,3.23,1,400
13,290.7652283,294.807373,81432781,0.469393245,6.674198151,3.23,1,400
14,291.1757813,294.5581055,81507368,0.469393245,5.566335201,3.23,1,400
15,290.7702637,294.0583496,81521494,0.469393245,0,3.23,1,400
16,290.0458984,299.574707,81235352,0.469393245,0.756589174,3.23,1,400
17,292.1296387,298.7734375,81248668,0.469393245,1.567220688,3.23,1,400
18,290.9837646,298.064209,81218480,0.469393245,8.133333206,3.23,1,400
19,290.2892456,298.6630859,81118880,0.469393245,6.10675621,3.23,1,400
