latitude,-15.317267,,,,,,
"032",294.184814453125,299.015380859375,75274120.5,0.469393245,0.524585366249084,3.23,1,400
"033",294.65966796875,297.94091796875,75273793,0.469393245,1.25317621231079,3.23,1,400
"034",294.15673828125,296.93212890625,75181212.5,0.469393245,3.84695935249329,3.23,1,400
"035",293.429931640625,299.02197265625,74936615.5,0.469393245,2.36063432693481,3.23,1,400
"036",293.011474609375,298.52880859375,74703745,0.469393245,0,3.23,1,400
"037",291.98095703125,301.086181640625,74254155,0.469393245,7.98535537719727,3.23,1,400
"038",291.323333740234,301.226806640625,74065567.5,0.469393245,15.3295497894287,3.23,1,400
"039",291.414184570312,300.861328125,74008245.5,0.469393245,5.15842294692993,3.23,1,400
"040",292.039794921875,300.131591796875,74010863.5,0.469393245,1.98176717758179,3.23,1,400
"041",293.332763671875,298.8994140625,74089931.5,0.469393245,1.31146347522736,3.23,1,400
"042",292.79345703125,302.03759765625,73892428,0.469393245,0,3.23,1,400
"043",293.439544677734,301.76513671875,73764438,0.469393245,2.62292695045471,3.23,1,400
"044",294.008697509766,299.689331054688,73797600.5,0.469393245,11.6283092498779,3.23,1,400
"045",294.491333007812,299.30224609375,73710141.5,0.469393245,5.47900295257568,3.23,1,400
"046",294.011779785156,298.765869140625,73561851,0.469393245,34.5060577392578,3.23,1,400
"047",294.0322265625,299.06103515625,73413410,0.469393245,0,3.23,1,400
"048",293.99853515625,298.284423828125,73272147.5,0.469393245,0,3.23,1,400
"049",294.238037109375,298.1748046875,73166339.5,0.469393245,0,3.23,1,400
"050",293.4443359375,297.83203125,72989839.5,0.469393245,10.7831439971924,3.23,1,400
"051",293.6767578125,298.002685546875,72817891.5,0.469393245,0,3.23,1,400
"052",293.1611328125,299.308837890625,72582738,0.469393245,0.845165312290192,3.23,1,400
"053",294.099609375,298.240234375,72517742,0.469393245,0,3.23,1,400
"054",294.025390625,298.401611328125,72343017,0.469393245,16.8741626739502,3.23,1,400
"055",293.577392578125,296.820556640625,72095568,0.469393245,7.25676441192627,3.23,1,400
"056",292.744140625,298.70166015625,71788827.5,0.469393245,19.9342441558838,3.23,1,400
"057",294.120361328125,300.0068359375,71502250.5,0.469393245,23.4606246948242,3.23,1,400
"058",293.647705078125,300.995849609375,71279324,0.469393245,0,3.23,1,400
"059",293.4873046875,299.185546875,71138956.5,0.469393245,0,3.23,1,400
"060",294.209716796875,297.761962890625,71001094,0.469393245,29.0208854675293,3.23,1,400
"061",294.048583984375,297.085205078125,70832207,0.469393245,0.468498647212982,3.23,1,400
"062",293.91845703125,297.880126953125,70634766,0.469393245,0,3.23,1,400
"063",293.49755859375,298.969482421875,70318635,0.469393245,2.18632698059082,3.23,1,400
"064",293.25048828125,299.485107421875,69899077,0.469393245,0,3.23,1,400
"065",292.60205078125,299.5634765625,69439849,0.469393245,3.20140743255615,3.23,1,400
"066",292.3896484375,300.891357421875,69245251,0.469393245,7.39186668395996,3.23,1,400
"067",293.400146484375,300.183349609375,69144627,0.469393245,22.1495742797852,3.23,1,400
"068",293.880126953125,299.90283203125,68968843,0.469393245,4.13840436935425,3.23,1,400
"069",292.87939453125,301.072998046875,68736309,0.469393245,14.0289316177368,3.23,1,400
"070",293.793701171875,300.63525390625,68491747,0.469393245,0.676720201969147,3.23,1,400
"071",293.32373046875,301.86962890625,68174250,0.469393245,2.94113039970398,3.23,1,400
"072",292.96728515625,301.368896484375,67844323,0.469393245,3.90415525436401,3.23,1,400
"073",293.487548828125,301.50390625,67699848,0.469393245,2.55071449279785,3.23,1,400
"074",293.84814453125,298.672607421875,67463678,0.469393245,12.1289091110229,3.23,1,400
"075",294.067626953125,300.43212890625,67110848,0.469393245,5.51787281036377,3.23,1,400
"076",294.267822265625,300.73681640625,66776266,0.469393245,8.12064361572266,3.23,1,400
"077",294.277587890625,298.0263671875,66654856,0.469393245,4.37265396118164,3.23,1,400
"078",293.19775390625,299.782470703125,66268619,0.469393245,12.2590484619141,3.23,1,400
"079",291.948486328125,300.065185546875,65888812,0.469393245,4.32059860229492,3.23,1,400
"080",293.731689453125,299.30908203125,65639435,0.469393245,2.75893640518188,3.23,1,400
"081",293.174072265625,300.73046875,65257337,0.469393245,7.70419979095459,3.23,1,400
"082",292.263671875,300.783203125,64902647,0.469393245,11.1658840179443,3.23,1,400
"083",293.222900390625,300.6826171875,64708145,0.469393245,2.0822160243988,3.23,1,400
"084",293.335205078125,301.58251953125,64399151,0.469393245,4.73704195022583,3.23,1,400
"085",293.54296875,302.5966796875,64043786,0.469393245,0,3.23,1,400
"086",294.313232421875,300.319580078125,63805300,0.469393245,34.7209548950195,3.23,1,400
"087",293.32177734375,300.538330078125,63628066,0.469393245,2.23838233947754,3.23,1,400
"088",294.095458984375,301.189208984375,63238868,0.469393245,1.87399435043335,3.23,1,400
"089",294.53076171875,301.812744140625,62886231,0.469393245,5.12745761871338,3.23,1,400
"090",294.544189453125,301.932861328125,62572619,0.469393245,13.482349395752,3.23,1,400
"091",294.059814453125,301.143798828125,62282498,0.469393245,2.3181574344635,3.23,1,400
"092",293.915283203125,300.38427734375,61995879,0.469393245,28.430736541748,3.23,1,400
"093",293.197509765625,300.698486328125,61622184,0.469393245,32.8272399902344,3.23,1,400
"094",292.581787109375,300.729248046875,61393675,0.469393245,7.1409912109375,3.23,1,400
"095",293.19140625,297.062255859375,61293573.5,0.469393245,4.36985969543457,3.23,1,400
"096",292.058837890625,301.62646484375,60751628,0.469393245,29.4432640075684,3.23,1,400
"097",292.4375,301.363525390625,60335938.5,0.469393245,0,3.23,1,400
"098",292.505859375,302.66064453125,59921409.5,0.469393245,27.8711814880371,3.23,1,400
"099",293.240966796875,302.502685546875,59609905.5,0.469393245,24.1141662597656,3.23,1,400
"100",293.470947265625,302.783447265625,59367693.5,0.469393245,26.325740814209,3.23,1,400
"101",293.24560546875,301.922607421875,58949297.5,0.469393245,6.98111772537231,3.23,1,400
"102",293.036376953125,301.055908203125,58723558,0.469393245,6.34162616729736,3.23,1,400
"103",292.97314453125,297.670166015625,58549265,0.469393245,0,3.23,1,400
"104",290.826904296875,300.490966796875,58054591.5,0.469393245,0,3.23,1,400
"105",292.37548828125,299.56396484375,57862669,0.469393245,0,3.23,1,400
"106",292.718505859375,300.4677734375,57563956,0.469393245,3.75701379776001,3.23,1,400
"107",292.395751953125,301.984619140625,57180781,0.469393245,24.1141662597656,3.23,1,400
"108",292.115478515625,301.206787109375,56909517,0.469393245,3.2241039276123,3.23,1,400
"109",292.9208984375,302.118896484375,56521891,0.469393245,16.7333660125732,3.23,1,400
"110",293.197998046875,303.8974609375,56080561,0.469393245,0,3.23,1,400
"111",293.0458984375,302.971435546875,55842894.5,0.469393245,7.38079977035522,3.23,1,400
"112",293.4140625,301.530517578125,55536584,0.469393245,0.639491677284241,3.23,1,400
"113",292.0380859375,302.287841796875,55194204,0.469393245,8.79301071166992,3.23,1,400
"114",293.8876953125,300.275634765625,54876666.5,0.469393245,0.985883116722107,3.23,1,400
"115",293.062744140625,296.334228515625,54697659.5,0.469393245,0,3.23,1,400
"116",291.872314453125,298.528564453125,54272904,0.469393245,0,3.23,1,400
"117",292.249267578125,298.80810546875,53953539.5,0.469393245,2.53132128715515,3.23,1,400
"118",292.07861328125,300.412109375,53663844,0.469393245,4.31656932830811,3.23,1,400
"119",294.063720703125,300.2109375,53417512,0.469393245,3.2241039276123,3.23,1,400
"120",293.216796875,300.141357421875,52987893.5,0.469393245,2.3181574344635,3.23,1,400
"121",291.84716796875,298.922607421875,52422352,0.469393245,2.84563279151917,3.23,1,400
"122",288.942626953125,298.7333984375,52033263,0.469393245,4.26844930648804,3.23,1,400
"123",288.941650390625,298.101806640625,51718470.5,0.469393245,9.71679496765137,3.23,1,400
"124",287.095703125,300.528564453125,51361255.5,0.469393245,61.5281295776367,3.23,1,400
"125",288.419189453125,302.5625,51104207,0.469393245,39.6306419372559,3.23,1,400
"126",290.359130859375,303.15673828125,50997356.5,0.469393245,48.3757553100586,3.23,1,400
"127",290.70751953125,302.630615234375,50801460.5,0.469393245,7.91224670410156,3.23,1,400
"128",291.86376953125,301.52880859375,50432759.5,0.469393245,0,3.23,1,400
"129",290.218505859375,300.567138671875,50069997.5,0.469393245,0,3.23,1,400
"130",289.0947265625,301.349609375,49833225.5,0.469393245,0,3.23,1,400
"131",290.258544921875,302.47509765625,49709995,0.469393245,0,3.23,1,400
"132",292.983642578125,303.080078125,49457013,0.469393245,0,3.23,1,400
"133",292.26806640625,301.272705078125,49307401.25,0.469393245,0,3.23,1,400
"134",291.457763671875,300.30810546875,48863267,0.469393245,0,3.23,1,400
"135",290.7119140625,299.369140625,48580608.75,0.469393245,0,3.23,1,400
"136",288.287841796875,297.40771484375,48410695.5,0.469393245,0,3.23,1,400
"137",290.8974609375,296.2265625,48342091.25,0.469393245,0,3.23,1,400
"138",291.322265625,297.533203125,48198540.75,0.469393245,0,3.23,1,400
"139",291.070556640625,298.477294921875,47950101.5,0.469393245,0,3.23,1,400
"140",291.0380859375,300.114013671875,47741458.75,0.469393245,0,3.23,1,400
"141",291.918701171875,299.754150390625,47570734.5,0.469393245,0,3.23,1,400
"142",291.17236328125,300.767333984375,47414019.75,0.469393245,0,3.23,1,400
"143",291.971435546875,300.942626953125,47201058.5,0.469393245,0,3.23,1,400
"144",292.3681640625,299.581787109375,47071899.25,0.469393245,0,3.23,1,400
"145",290.05126953125,300.889404296875,46835516,0.469393245,0,3.23,1,400
"146",289.763671875,300.71484375,46639315.25,0.469393245,4.37255764007568,3.23,1,400
"147",290.3486328125,300.886474609375,46450331.5,0.469393245,2.67211866378784,3.23,1,400
"148",291.39794921875,301.093505859375,46375525.75,0.469393245,0,3.23,1,400
"149",293.640625,300.44482421875,46254252,0.469393245,4.85839748382568,3.23,1,400
"150",292.23583984375,300.2109375,45998601.5,0.469393245,0,3.23,1,400
"151",291.123291015625,295.780517578125,45887360,0.469393245,0,3.23,1,400
"152",290.35009765625,296.66796875,45686248.75,0.469393245,2.49000000953674,3.23,1,400
"153",288.40478515625,297.6220703125,45466450.5,0.469393245,0,3.23,1,400
"154",286.49609375,297.030029296875,44954106.75,0.469393245,0,3.23,1,400
"155",285.714111328125,296.177490234375,44978687.75,0.469393245,0,3.23,1,400
"156",286.556640625,297.097412109375,44853146.75,0.469393245,0,3.23,1,400
"157",285.46533203125,297.23095703125,44661442.25,0.469393245,0,3.23,1,400
"158",285.47900390625,296.01953125,44640083.5,0.469393245,0,3.23,1,400
"159",286.076416015625,297.804443359375,44495456.25,0.469393245,0,3.23,1,400
"160",287.678955078125,299.898681640625,44518802.25,0.469393245,0.0359999984502792,3.23,1,400
"161",289.302001953125,299.4296875,44568584.5,0.469393245,0,3.23,1,400
"162",290.163818359375,299.13525390625,44409757.5,0.469393245,0,3.23,1,400
"163",289.531005859375,297.733154296875,44348931.5,0.469393245,0,3.23,1,400
"164",287.260498046875,299.302490234375,44243874.25,0.469393245,0,3.23,1,400
"165",287.41796875,299.998779296875,44104097.75,0.469393245,0,3.23,1,400
"166",288.75048828125,299.255615234375,44159956.25,0.469393245,0,3.23,1,400
"167",290.899658203125,300.651123046875,44149217,0.469393245,0,3.23,1,400
"168",289.750732421875,293.05322265625,44271922,0.469393245,0,3.23,1,400
"169",288.78173828125,291.80810546875,44300891.25,0.469393245,0,3.23,1,400
"170",287.6328125,292.55908203125,44124766.5,0.469393245,0,3.23,1,400
"171",288.046875,294.1630859375,43955668.5,0.469393245,0,3.23,1,400
"172",286.116455078125,294.228271484375,43900109,0.469393245,0,3.23,1,400
"173",287.57421875,295.593017578125,43833046.25,0.469393245,0,3.23,1,400
"174",288.67041015625,297.258544921875,43918174.5,0.469393245,0,3.23,1,400
"175",289.539306640625,296.767822265625,44008203,0.469393245,0,3.23,1,400
"176",287.983642578125,296.213623046875,43889997,0.469393245,0,3.23,1,400
"177",288.287841796875,295.072509765625,43914622.25,0.469393245,0,3.23,1,400
"178",285.0615234375,296.7412109375,43974731.5,0.469393245,0,3.23,1,400
"179",287.691162109375,296.057373046875,44103985.5,0.469393245,0,3.23,1,400
"180",289.706298828125,295.592529296875,44149130,0.469393245,0,3.23,1,400
"181",289.28515625,295.9482421875,44356598,0.469393245,0,3.23,1,400
"182",289.934814453125,295.63720703125,44289792.5,0.469393245,0,3.23,1,400
"183",288.955078125,292.80224609375,44343255.75,0.469393245,0,3.23,1,400
"184",288.868408203125,293.3232421875,44402192.5,0.469393245,0,3.23,1,400
"185",286.848388671875,296.481201171875,44251996.25,0.469393245,0,3.23,1,400
"186",286.11181640625,296.27978515625,44217150.25,0.469393245,0,3.23,1,400
"187",285.437744140625,294.919921875,44303384,0.469393245,0,3.23,1,400
"188",286.011962890625,295.097412109375,44362373.5,0.469393245,0,3.23,1,400
"189",285.04833984375,294.388671875,44591289.75,0.469393245,0,3.23,1,400
"190",285.744140625,296.015625,44736384.5,0.469393245,0,3.23,1,400
"191",288.015625,295.90185546875,44863892.5,0.469393245,0,3.23,1,400
"192",286.1982421875,298.372314453125,44877463.5,0.469393245,0,3.23,1,400
"193",286.249267578125,299.119140625,45060179.5,0.469393245,0,3.23,1,400
"194",288.663818359375,297.61865234375,45165637.5,0.469393245,0,3.23,1,400
"195",288.39208984375,293.3056640625,45516195,0.469393245,0,3.23,1,400
"196",286.824951171875,295.171875,45613812.25,0.469393245,0,3.23,1,400
"197",285.732421875,296.791748046875,45667825,0.469393245,0,3.23,1,400
"198",287.150634765625,297.8017578125,45774329.75,0.469393245,0,3.23,1,400
"199",287.691650390625,296.66357421875,45998495,0.469393245,0,3.23,1,400
"200",287.384521484375,295.312744140625,46118262,0.469393245,0,3.23,1,400
"201",287.70458984375,296.11962890625,46335332.5,0.469393245,0,3.23,1,400
"202",286.7685546875,297.068603515625,46544289.5,0.469393245,0,3.23,1,400
"203",288.396728515625,296.635498046875,46748630.5,0.469393245,0,3.23,1,400
"204",288.69775390625,296.006103515625,46869465,0.469393245,0,3.23,1,400
"205",287.85400390625,296.618896484375,47166747.5,0.469393245,0,3.23,1,400
"206",288.150146484375,296.818603515625,47457685.5,0.469393245,0,3.23,1,400
"207",287.605224609375,297.510986328125,47591688,0.469393245,0,3.23,1,400
"208",288.405029296875,297.864501953125,47704444.5,0.469393245,0,3.23,1,400
"209",285.495361328125,298.163330078125,47843279,0.469393245,0,3.23,1,400
"210",285.84814453125,297.8427734375,47997484.5,0.469393245,0,3.23,1,400
"211",286.291748046875,294.35400390625,48300096.5,0.469393245,0,3.23,1,400
"212",288.593994140625,292.119140625,48756398.5,0.469393245,0,3.23,1,400
"213",287.8330078125,295.101806640625,48841091.5,0.469393245,0,3.23,1,400
"214",287.750244140625,295.7060546875,49118715.5,0.469393245,0,3.23,1,400
"215",288.63037109375,296.205078125,49290757,0.469393245,0,3.23,1,400
"216",288.891357421875,295.963134765625,49386156.5,0.469393245,0,3.23,1,400
"217",286.694580078125,296.798828125,49516475.5,0.469393245,0,3.23,1,400
"218",287.2861328125,297.12060546875,49786302,0.469393245,0,3.23,1,400
"219",289.034423828125,295.6943359375,50083792,0.469393245,0,3.23,1,400
"220",288.571044921875,295.857421875,50371361.5,0.469393245,0,3.23,1,400
"221",288.221435546875,298.028076171875,50615224,0.469393245,0,3.23,1,400
"222",289.56884765625,299.367919921875,50895295,0.469393245,0,3.23,1,400
"223",287.006103515625,291.859130859375,51389280,0.469393245,0,3.23,1,400
"224",286.134521484375,291.55859375,51335711.5,0.469393245,0,3.23,1,400
"225",286.24169921875,292.416259765625,51531202,0.469393245,0,3.23,1,400
"226",285.403076171875,293.656494140625,51646291,0.469393245,0,3.23,1,400
"227",282.639404296875,295.723388671875,51724668,0.469393245,0,3.23,1,400
"228",282.919677734375,297.916748046875,51986141.5,0.469393245,0,3.23,1,400
"229",285.43310546875,295.864013671875,52266854.5,0.469393245,0,3.23,1,400
"230",284.303466796875,297.03564453125,52498786.5,0.469393245,0,3.23,1,400
"231",283.872314453125,299.492431640625,52724962,0.469393245,0,3.23,1,400
"232",284.623291015625,300.79833984375,53026495.5,0.469393245,0,3.23,1,400
"233",284.6943359375,297.290283203125,53477381,0.469393245,0,3.23,1,400
"234",287.68017578125,298.002197265625,53793712.5,0.469393245,0,3.23,1,400
"235",284.698486328125,299.2529296875,54082791,0.469393245,0,3.23,1,400
"236",286.943359375,299.062255859375,54512095.5,0.469393245,0,3.23,1,400
"237",288.76953125,297.953857421875,54871747,0.469393245,0,3.23,1,400
"238",289.536376953125,297.56982421875,55187097,0.469393245,0,3.23,1,400
"239",289.41455078125,300.2314453125,55328544.5,0.469393245,0,3.23,1,400
"240",288.788818359375,299.52392578125,55677307.5,0.469393245,0,3.23,1,400
"241",290.314453125,300.220458984375,55904235,0.469393245,0,3.23,1,400
"242",289.49462890625,300.538818359375,56061746,0.469393245,0,3.23,1,400
"243",288.439208984375,300.476806640625,56576188,0.469393245,0,3.23,1,400
"244",289.078125,301.519775390625,56743375,0.469393245,0,3.23,1,400
"245",288.81494140625,303.193603515625,57180241,0.469393245,0,3.23,1,400
"246",290.941650390625,304.253173828125,57493103.5,0.469393245,0,3.23,1,400
"247",291.700927734375,300.46240234375,57794425.5,0.469393245,0,3.23,1,400
"248",289.74560546875,301.064697265625,57831200,0.469393245,0,3.23,1,400
"249",289.408203125,301.053955078125,57997727.5,0.469393245,0,3.23,1,400
"250",286.1171875,299.91357421875,58133115,0.469393245,0,3.23,1,400
"251",286.2158203125,299.150146484375,58364985,0.469393245,0,3.23,1,400
"252",285.5986328125,299.662841796875,58718560.5,0.469393245,0,3.23,1,400
"253",285.840576171875,301.302001953125,58964233.5,0.469393245,6.01617479324341,3.23,1,400
"254",288.415283203125,298.303466796875,59396616.5,0.469393245,11.8298816680908,3.23,1,400
"255",289.833251953125,297.5908203125,59808587.5,0.469393245,0,3.23,1,400
"256",287.56640625,299.113525390625,59738280,0.469393245,0,3.23,1,400
"257",285.382080078125,301.31689453125,60199793.5,0.469393245,0,3.23,1,400
"258",288.289306640625,302.3251953125,60530014,0.469393245,0,3.23,1,400
"259",290.178466796875,303.71875,60637113,0.469393245,0,3.23,1,400
"260",288.1416015625,302.869873046875,60713253,0.469393245,0,3.23,1,400
"261",287.38037109375,301.723876953125,61037483,0.469393245,0,3.23,1,400
"262",289.970703125,302.48828125,61463406,0.469393245,0.896641492843628,3.23,1,400
"263",289.28369140625,303.787841796875,61653016,0.469393245,32.0476989746094,3.23,1,400
"264",289.520263671875,303.35986328125,61752004,0.469393245,2.08252191543579,3.23,1,400
"265",289.888671875,303.711181640625,62031362,0.469393245,2.14036989212036,3.23,1,400
"266",289.189697265625,303.34423828125,62375388,0.469393245,0,3.23,1,400
"267",289.3388671875,304.05322265625,62846668,0.469393245,0,3.23,1,400
"268",288.765380859375,304.188232421875,62920701,0.469393245,0,3.23,1,400
"269",289.713134765625,303.37646484375,63223277,0.469393245,0,3.23,1,400
"270",291.02685546875,304.79736328125,63467662,0.469393245,0,3.23,1,400
"271",289.5732421875,303.625,63751786,0.469393245,0,3.23,1,400
"272",290.295166015625,300.726318359375,64107757.5,0.469393245,0,3.23,1,400
"273",289.8896484375,301.862060546875,64367519.5,0.469393245,0,3.23,1,400
"274",290.81005859375,303.823974609375,64606876.5,0.469393245,0,3.23,1,400
"275",292.11962890625,304.5869140625,64782803,0.469393245,0,3.23,1,400
"276",291.997802734375,305.109375,64953248,0.469393245,0,3.23,1,400
"277",293.49560546875,305.303955078125,65210819,0.469393245,0,3.23,1,400
"278",291.095458984375,304.143798828125,65480560,0.469393245,0,3.23,1,400
"279",290.9111328125,304.368896484375,65462999.5,0.469393245,0,3.23,1,400
"280",291.27880859375,302.5166015625,66040109,0.469393245,0,3.23,1,400
"281",290.88623046875,302.65625,66277538.5,0.469393245,0,3.23,1,400
"282",289.517822265625,304.45458984375,66566866.5,0.469393245,0.139110684394836,3.23,1,400
"283",291.311767578125,306.451416015625,66792621,0.469393245,0,3.23,1,400
"284",292.999267578125,308.584228515625,67002552,0.469393245,2.57354760169983,3.23,1,400
"285",294.99853515625,309.132080078125,66965632.5,0.469393245,5.10072469711304,3.23,1,400
"286",292.186279296875,308.002685546875,67020712,0.469393245,14.0733633041382,3.23,1,400
"287",293.22900390625,306.899169921875,67399448.5,0.469393245,12.3112945556641,3.23,1,400
"288",293.419677734375,306.583251953125,67661629.5,0.469393245,0,3.23,1,400
"289",293.709228515625,306.642822265625,67940108.5,0.469393245,9.32041454315186,3.23,1,400
"290",293.763427734375,304.25634765625,68395508.5,0.469393245,1.04333007335663,3.23,1,400
"291",292.90234375,302.878173828125,68453647.5,0.469393245,3.31547141075134,3.23,1,400
"292",292.351806640625,303.440673828125,68619054,0.469393245,0,3.23,1,400
"293",293.85546875,301.751953125,69025529,0.469393245,1.1128853559494,3.23,1,400
"294",292.796142578125,302.021484375,69288042,0.469393245,0,3.23,1,400
"295",292.024658203125,302.01123046875,69385340.5,0.469393245,5.42531633377075,3.23,1,400
"296",292.619140625,304.66845703125,69376183.5,0.469393245,3.01406478881836,3.23,1,400
"297",292.65869140625,305.88671875,69367055,0.469393245,15.8586177825928,3.23,1,400
"298",292.74609375,306.512451171875,69487195,0.469393245,4.35880136489868,3.23,1,400
"299",293.78466796875,307.508056640625,69718020,0.469393245,3.08361983299255,3.23,1,400
"300",293.85302734375,307.420654296875,69961642.5,0.469393245,1.06651520729065,3.23,1,400
"301",293.060791015625,307.189208984375,70135637.5,0.469393245,5.61079692840576,3.23,1,400
"302",294.2099609375,308.236083984375,70371684.5,0.469393245,2.10984516143799,3.23,1,400
"303",295.82568359375,307.4853515625,70663778,0.469393245,0,3.23,1,400
"304",295.543701171875,306.435791015625,70742971,0.469393245,0,3.23,1,400
"305",294.143798828125,306.628173828125,70817887,0.469393245,0,3.23,1,400
"306",292.693115234375,306.123046875,71005751,0.469393245,0,3.23,1,400
"307",295.1962890625,306.606689453125,71300434.5,0.469393245,60.8401641845703,3.23,1,400
"308",296.534912109375,307.74169921875,71432946.5,0.469393245,0.319370895624161,3.23,1,400
"309",295.64794921875,308.483154296875,71422116,0.469393245,0,3.23,1,400
"310",295.542724609375,308.626220703125,71594706.5,0.469393245,0,3.23,1,400
"311",295.727783203125,307.373291015625,71804896.5,0.469393245,38.1448593139648,3.23,1,400
"312",295.529296875,305.977294921875,71886570,0.469393245,7.38545179367065,3.23,1,400
"313",295.76708984375,306.93017578125,71976191,0.469393245,1.15771949291229,3.23,1,400
"314",295.685302734375,307.0517578125,72101529.5,0.469393245,3.05398392677307,3.23,1,400
"315",294.82080078125,306.910400390625,72196903,0.469393245,2.93421983718872,3.23,1,400
"316",294.702392578125,306.5556640625,72432559,0.469393245,1.67669713497162,3.23,1,400
"317",295.628662109375,307.638427734375,72464940.5,0.469393245,3.43323683738708,3.23,1,400
"318",295.43798828125,308.070068359375,72380363,0.469393245,0.359292238950729,3.23,1,400
"319",295.491943359375,306.07421875,72553337,0.469393245,4.45123195648193,3.23,1,400
"320",293.88671875,305.808349609375,72700064,0.469393245,46.6880340576172,3.23,1,400
"321",294.807861328125,306.843505859375,72823431.5,0.469393245,31.0188980102539,3.23,1,400
"322",295.768798828125,302.26220703125,73094310,0.469393245,45.3706245422363,3.23,1,400
"323",293.708251953125,305.01708984375,73210961,0.469393245,4.15182113647461,3.23,1,400
"324",293.580810546875,304.33935546875,73282385.5,0.469393245,4.31150722503662,3.23,1,400
"325",293.856201171875,299.33349609375,73625548.5,0.469393245,3.19370889663696,3.23,1,400
"326",293.1787109375,298.367919921875,73732684.5,0.469393245,3.29351234436035,3.23,1,400
"327",293.06640625,296.55615234375,73853621,0.469393245,3.8524112701416,3.23,1,400
"328",292.603759765625,300.01708984375,73929575,0.469393245,0,3.23,1,400
"329",293.678955078125,301.8916015625,73803871.5,0.469393245,0,3.23,1,400
"330",293.64990234375,302.76171875,73986743.5,0.469393245,0,3.23,1,400
"331",293.996337890625,300.93115234375,74179127,0.469393245,2.21563577651978,3.23,1,400
"332",292.824951171875,302.1259765625,74206851,0.469393245,1.01799464225769,3.23,1,400
"333",293.451904296875,304.1787109375,74228094.5,0.469393245,20.3798561096191,3.23,1,400
"334",293.27001953125,301.246337890625,74344783,0.469393245,0,3.23,1,400
"335",293.819580078125,300.1220703125,74485478,0.469393245,9.15256118774414,3.23,1,400
"336",292.988525390625,301.68896484375,74526162.5,0.469393245,8.25525093078613,3.23,1,400
"337",294.44384765625,300.08056640625,74684350,0.469393245,7.78865003585815,3.23,1,400
"338",293.923095703125,299.50830078125,74777939,0.469393245,1.4715883731842,3.23,1,400
"339",293.808349609375,299.14501953125,74808104.5,0.469393245,1.22034156322479,3.23,1,400
"340",292.76611328125,296.584228515625,75001401.5,0.469393245,13.2442951202393,3.23,1,400
"341",292.647705078125,295.93359375,75102493.5,0.469393245,2.18943643569946,3.23,1,400
"342",293.302978515625,296.232177734375,75118024,0.469393245,3.15853071212769,3.23,1,400
"343",292.9892578125,297.15869140625,75122537,0.469393245,2.62014508247375,3.23,1,400
